timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-05 12:50:00,639.9,355.06,168.4,32351
2025-11-05 13:00:00,635.4,371.19,167.2,32411
2025-11-05 13:10:00,629.5,338.92,165.6,32389
2025-11-05 13:20:00,793.4,338.92,209.6,32444
2025-11-05 13:30:00,782.8,355.06,206.8,32371
2025-11-05 13:40:00,771.0,258.22,203.6,32426
2025-11-05 13:50:00,757.7,338.92,200.0,32377
2025-11-05 14:00:00,742.6,338.92,196.0,32413
2025-11-05 14:10:00,728.1,548.72,192.0,32372
2025-11-05 14:20:00,846.8,532.58,224.0,32447
2025-11-05 14:30:00,822.9,516.45,217.6,32332
2025-11-05 14:40:00,797.8,484.17,210.8,32471
2025-11-05 14:50:00,766.5,564.86,202.4,32375
2025-11-05 15:00:00,867.4,484.17,229.6,32400
2025-11-05 15:10:00,828.8,581.0,219.2,32345
2025-11-05 15:20:00,859.7,548.72,227.5,32379
2025-11-05 15:30:00,768.6,532.58,202.8,32395
2025-11-05 15:40:00,674.1,387.33,177.4,32376
2025-11-05 15:50:00,576.5,468.03,151.3,32392
2025-11-05 16:00:00,477.0,435.75,124.8,32424
2025-11-05 16:10:00,375.5,419.61,98.0,32358
2025-11-05 16:20:00,273.4,371.19,71.2,32472
2025-11-05 16:30:00,173.3,322.78,45.0,32355
2025-11-05 16:40:00,80.3,274.36,20.8,32378
2025-11-05 16:50:00,11.8,225.94,3.0,32408
2025-11-05 17:00:00,0.0,209.81,0.0,32425
2025-11-05 17:10:00,0.0,225.94,0.0,32391
2025-11-05 17:20:00,0.0,242.08,0.0,32443
2025-11-05 17:30:00,0.0,242.08,0.0,32386
2025-11-05 17:40:00,0.0,242.08,0.0,32412
2025-11-05 17:50:00,0.0,258.22,0.0,32334
2025-11-05 18:00:00,0.0,274.36,0.0,32378
2025-11-05 18:10:00,0.0,274.36,0.0,32377
2025-11-05 18:20:00,0.0,274.36,0.0,32429
2025-11-05 18:30:00,0.0,274.36,0.0,32375
2025-11-05 18:40:00,0.0,274.36,0.0,32440
2025-11-05 18:50:00,0.0,274.36,0.0,32358
2025-11-05 19:00:00,0.0,274.36,0.0,32407
2025-11-05 19:10:00,0.0,274.36,0.0,32345
2025-11-05 19:20:00,0.0,258.22,0.0,32389
2025-11-05 19:30:00,0.0,274.36,0.0,32390
2025-11-05 19:40:00,0.0,258.22,0.0,32476
2025-11-05 19:50:00,0.0,258.22,0.0,32418
2025-11-05 20:00:00,0.0,258.22,0.0,32461
2025-11-05 20:10:00,0.0,258.22,0.0,32333
2025-11-05 20:20:00,0.0,258.22,0.0,32399
2025-11-05 20:30:00,0.0,258.22,0.0,32333
2025-11-05 20:40:00,0.0,258.22,0.0,32464
2025-11-05 20:50:00,0.0,258.22,0.0,32412
2025-11-05 21:00:00,0.0,242.08,0.0,32401
2025-11-05 21:10:00,0.0,258.22,0.0,32368
2025-11-05 21:20:00,0.0,242.08,0.0,32427
2025-11-05 21:30:00,0.0,242.08,0.0,32403
2025-11-05 21:40:00,0.0,242.08,0.0,32435
2025-11-05 21:50:00,0.0,242.08,0.0,32394
2025-11-05 22:00:00,0.0,242.08,0.0,32428
2025-11-05 22:10:00,0.0,242.08,0.0,32423
2025-11-05 22:20:00,0.0,242.08,0.0,32426
2025-11-05 22:30:00,0.0,242.08,0.0,32409
2025-11-05 22:40:00,0.0,242.08,0.0,32417
2025-11-05 22:50:00,0.0,242.08,0.0,32330
2025-11-05 23:00:00,0.0,242.08,0.0,32428
2025-11-05 23:10:00,0.0,242.08,0.0,32396
2025-11-05 23:20:00,0.0,242.08,0.0,32402
2025-11-05 23:30:00,0.0,225.94,0.0,32366
2025-11-05 23:40:00,0.0,242.08,0.0,32434
2025-11-05 23:50:00,0.0,225.94,0.0,32348
2025-11-06 00:00:00,0.0,242.08,0.0,32435
2025-11-06 00:10:00,0.0,242.08,0.0,32359
2025-11-06 00:20:00,0.0,225.94,0.0,32398
2025-11-06 00:30:00,0.0,242.08,0.0,32385
2025-11-06 00:40:00,0.0,209.81,0.0,32417
2025-11-06 00:50:00,0.0,209.81,0.0,32336
2025-11-06 01:00:00,0.0,209.81,0.0,32400
2025-11-06 01:10:00,0.0,225.94,0.0,32355
2025-11-06 01:20:00,0.0,193.67,0.0,32399
2025-11-06 01:30:00,0.0,193.67,0.0,32330
2025-11-06 01:40:00,0.0,225.94,0.0,32495
2025-11-06 01:50:00,0.0,209.81,0.0,32359
2025-11-06 02:00:00,0.0,209.81,0.0,32397
2025-11-06 02:10:00,0.0,193.67,0.0,32390
2025-11-06 02:20:00,0.0,209.81,0.0,32433
2025-11-06 02:30:00,0.0,209.81,0.0,32399
2025-11-06 02:40:00,0.0,193.67,0.0,32395
2025-11-06 02:50:00,0.0,209.81,0.0,32417
2025-11-06 03:00:00,0.0,193.67,0.0,32409
2025-11-06 03:10:00,0.0,193.67,0.0,32345
2025-11-06 03:20:00,0.0,193.67,0.0,32464
2025-11-06 03:30:00,0.0,193.67,0.0,32379
2025-11-06 03:40:00,0.0,193.67,0.0,32431
2025-11-06 03:50:00,0.0,177.53,0.0,32388
2025-11-06 04:00:00,0.0,177.53,0.0,32385
2025-11-06 04:10:00,0.0,161.39,0.0,32366
2025-11-06 04:20:00,0.0,177.53,0.0,32500
2025-11-06 04:30:00,0.0,177.53,0.0,32380
2025-11-06 04:40:00,0.0,177.53,0.0,32496
2025-11-06 04:50:00,0.0,145.25,0.0,32327
2025-11-06 05:00:00,0.0,129.11,0.0,32403
2025-11-06 05:10:00,0.0,112.97,0.0,32351
2025-11-06 05:20:00,0.0,129.11,0.0,32430
2025-11-06 05:30:00,0.0,112.97,0.0,32390
2025-11-06 05:40:00,0.0,96.83,0.0,32406
2025-11-06 05:50:00,0.0,80.69,0.0,32352
2025-11-06 06:00:00,0.0,48.42,0.0,32415
2025-11-06 06:10:00,0.0,32.28,0.0,32387
2025-11-06 06:20:00,0.0,32.28,0.0,32402
2025-11-06 06:30:00,0.0,32.28,0.0,32351
2025-11-06 06:40:00,0.0,32.28,0.0,32413
2025-11-06 06:50:00,0.0,48.42,0.0,32338
2025-11-06 07:00:00,0.0,80.69,0.0,32433
2025-11-06 07:10:00,23.5,80.69,6.1,32417
2025-11-06 07:20:00,100.3,64.56,26.0,32467
2025-11-06 07:30:00,195.1,64.56,50.8,32350
2025-11-06 07:40:00,295.5,80.69,77.1,32461
2025-11-06 07:50:00,388.6,177.53,101.6,32348
2025-11-06 08:00:00,468.7,193.67,122.8,32448
2025-11-06 08:10:00,596.4,242.08,156.8,32355
2025-11-06 08:20:00,692.8,306.64,182.6,32451
2025-11-06 08:30:00,786.4,355.06,207.7,32384
2025-11-06 08:40:00,871.8,306.64,230.8,32409
2025-11-06 08:50:00,953.1,500.31,252.8,32342
2025-11-06 09:00:00,1008.9,597.14,268.0,32432
2025-11-06 09:10:00,986.6,742.39,262.0,32355
2025-11-06 09:20:00,1033.6,790.81,274.8,32413
2025-11-06 09:30:00,1079.1,903.78,287.2,32358
2025-11-06 09:40:00,1124.4,855.36,299.6,32473
2025-11-06 09:50:00,1034.0,693.97,274.8,32375
2025-11-06 10:00:00,1023.4,419.61,272.0,32400
2025-11-06 10:10:00,1086.3,435.75,289.2,32370
2025-11-06 10:20:00,1088.2,338.92,289.6,32414
2025-11-06 10:30:00,949.8,274.36,252.0,32342
2025-11-06 10:40:00,942.5,161.39,250.0,32396
2025-11-06 10:50:00,944.3,161.39,250.4,32378
2025-11-06 11:00:00,950.1,48.42,252.0,32387
2025-11-06 11:10:00,954.5,48.42,253.2,32362
2025-11-06 11:20:00,797.8,16.14,210.8,32486
2025-11-06 11:30:00,797.8,129.11,210.8,32418
2025-11-06 11:40:00,797.8,80.69,210.8,32405
2025-11-06 11:50:00,797.5,129.11,210.8,32341
2025-11-06 12:00:00,794.9,48.42,210.0,32387
2025-11-06 12:10:00,793.1,225.94,209.6,32348
2025-11-06 12:20:00,790.5,338.92,208.8,32443
2025-11-06 12:30:00,787.2,371.19,208.0,32322
2025-11-06 12:40:00,784.6,322.78,207.2,32408
2025-11-06 12:50:00,781.6,371.19,206.4,32340
2025-11-06 13:00:00,781.6,355.06,206.4,32433
2025-11-06 13:10:00,779.8,403.47,206.0,32391
2025-11-06 13:20:00,778.4,371.19,205.6,32413
2025-11-06 13:30:00,924.9,419.61,245.2,32327
2025-11-06 13:40:00,917.6,419.61,243.2,32411
2025-11-06 13:50:00,904.4,548.72,239.6,32371
2025-11-06 14:00:00,886.4,581.0,234.8,32398
2025-11-06 14:10:00,868.8,564.86,230.0,32339
2025-11-06 14:20:00,849.7,629.42,224.8,32394
2025-11-06 14:30:00,944.3,661.7,250.4,32339
2025-11-06 14:40:00,914.7,629.42,242.4,32415
2025-11-06 14:50:00,877.6,758.53,232.4,32352
2025-11-06 15:00:00,1001.6,645.56,266.0,32412
2025-11-06 15:10:00,935.1,645.56,247.9,32379
2025-11-06 15:20:00,847.9,726.25,224.0,32398
2025-11-06 15:30:00,756.3,629.42,199.4,32338
2025-11-06 15:40:00,661.8,484.17,174.0,32400
2025-11-06 15:50:00,564.4,581.0,148.1,32435
2025-11-06 16:00:00,465.0,419.61,121.6,32398
2025-11-06 16:10:00,363.9,387.33,94.9,32334
2025-11-06 16:20:00,262.1,306.64,68.2,32443
2025-11-06 16:30:00,162.7,274.36,42.2,32352
2025-11-06 16:40:00,71.5,225.94,18.5,32404
2025-11-06 16:50:00,7.8,193.67,2.0,32342
2025-11-06 17:00:00,0.0,209.81,0.0,32498
2025-11-06 17:10:00,0.0,225.94,0.0,32354
2025-11-06 17:20:00,0.0,225.94,0.0,32453
2025-11-06 17:30:00,0.0,225.94,0.0,32368
2025-11-06 17:40:00,0.0,242.08,0.0,32415
2025-11-06 17:50:00,0.0,242.08,0.0,32352
2025-11-06 18:00:00,0.0,258.22,0.0,32446
2025-11-06 18:10:00,0.0,258.22,0.0,32398
2025-11-06 18:20:00,0.0,274.36,0.0,32490
2025-11-06 18:30:00,0.0,274.36,0.0,32344
2025-11-06 18:40:00,0.0,274.36,0.0,32422
2025-11-06 18:50:00,0.0,274.36,0.0,32431
2025-11-06 19:00:00,0.0,274.36,0.0,32387
2025-11-06 19:10:00,0.0,274.36,0.0,32376
2025-11-06 19:20:00,0.0,258.22,0.0,32478
2025-11-06 19:30:00,0.0,258.22,0.0,32328
2025-11-06 19:40:00,0.0,258.22,0.0,32389
2025-11-06 19:50:00,0.0,258.22,0.0,32382
2025-11-06 20:00:00,0.0,258.22,0.0,32437
2025-11-06 20:10:00,0.0,258.22,0.0,32371
2025-11-06 20:20:00,0.0,258.22,0.0,32435
2025-11-06 20:30:00,0.0,258.22,0.0,32434
2025-11-06 20:40:00,0.0,242.08,0.0,32466
2025-11-06 20:50:00,0.0,258.22,0.0,32395
2025-11-06 21:00:00,0.0,242.08,0.0,32392
2025-11-06 21:10:00,0.0,242.08,0.0,32353
2025-11-06 21:20:00,0.0,242.08,0.0,32389
2025-11-06 21:30:00,0.0,242.08,0.0,32349
2025-11-06 21:40:00,0.0,242.08,0.0,32382
2025-11-06 21:50:00,0.0,242.08,0.0,32390
2025-11-06 22:00:00,0.0,225.94,0.0,32402
2025-11-06 22:10:00,0.0,242.08,0.0,32394
2025-11-06 22:20:00,0.0,225.94,0.0,32432
2025-11-06 22:30:00,0.0,225.94,0.0,32358
2025-11-06 22:40:00,0.0,225.94,0.0,32418
2025-11-06 22:50:00,0.0,225.94,0.0,32442
2025-11-06 23:00:00,0.0,242.08,0.0,32498
2025-11-06 23:10:00,0.0,242.08,0.0,32396
2025-11-06 23:20:00,0.0,242.08,0.0,32391
2025-11-06 23:30:00,0.0,242.08,0.0,32335
2025-11-06 23:40:00,0.0,225.94,0.0,32402
2025-11-06 23:50:00,0.0,225.94,0.0,32357
2025-11-07 00:00:00,0.0,242.08,0.0,32432
2025-11-07 00:10:00,0.0,209.81,0.0,32445
2025-11-07 00:20:00,0.0,225.94,0.0,32429
2025-11-07 00:30:00,0.0,225.94,0.0,32374
2025-11-07 00:40:00,0.0,209.81,0.0,32475
2025-11-07 00:50:00,0.0,209.81,0.0,32324
2025-11-07 01:00:00,0.0,225.94,0.0,32379
2025-11-07 01:10:00,0.0,209.81,0.0,32348
2025-11-07 01:20:00,0.0,209.81,0.0,32430
2025-11-07 01:30:00,0.0,209.81,0.0,32371
2025-11-07 01:40:00,0.0,209.81,0.0,32422
2025-11-07 01:50:00,0.0,225.94,0.0,32377
2025-11-07 02:00:00,0.0,209.81,0.0,32467
2025-11-07 02:10:00,0.0,209.81,0.0,32360
2025-11-07 02:20:00,0.0,209.81,0.0,32433
2025-11-07 02:30:00,0.0,209.81,0.0,32356
2025-11-07 02:40:00,0.0,209.81,0.0,32395
2025-11-07 02:50:00,0.0,209.81,0.0,32343
2025-11-07 03:00:00,0.0,193.67,0.0,32486
2025-11-07 03:10:00,0.0,193.67,0.0,32369
2025-11-07 03:20:00,0.0,193.67,0.0,32443
2025-11-07 03:30:00,0.0,177.53,0.0,32343
2025-11-07 03:40:00,0.0,193.67,0.0,32416
2025-11-07 03:50:00,0.0,177.53,0.0,32417
2025-11-07 04:00:00,0.0,177.53,0.0,32389
2025-11-07 04:10:00,0.0,177.53,0.0,32374
2025-11-07 04:20:00,0.0,177.53,0.0,32405
2025-11-07 04:30:00,0.0,177.53,0.0,32393
2025-11-07 04:40:00,0.0,177.53,0.0,32432
2025-11-07 04:50:00,0.0,145.25,0.0,32385
2025-11-07 05:00:00,0.0,129.11,0.0,32424
2025-11-07 05:10:00,0.0,145.25,0.0,32362
2025-11-07 05:20:00,0.0,129.11,0.0,32396
2025-11-07 05:30:00,0.0,112.97,0.0,32367
2025-11-07 05:40:00,0.0,112.97,0.0,32415
2025-11-07 05:50:00,0.0,64.56,0.0,32376
2025-11-07 06:00:00,0.0,48.42,0.0,32463
2025-11-07 06:10:00,0.0,48.42,0.0,32345
2025-11-07 06:20:00,0.0,48.42,0.0,32398
2025-11-07 06:30:00,0.0,32.28,0.0,32420
2025-11-07 06:40:00,0.0,32.28,0.0,32429
2025-11-07 06:50:00,0.0,32.28,0.0,32375
2025-11-07 07:00:00,0.0,64.56,0.0,32396
2025-11-07 07:10:00,17.1,80.69,4.4,32354
2025-11-07 07:20:00,89.6,80.69,23.2,32404
2025-11-07 07:30:00,182.9,80.69,47.6,32409
2025-11-07 07:40:00,282.5,80.69,73.7,32408
2025-11-07 07:50:00,288.9,209.81,75.3,32407
2025-11-07 08:00:00,364.9,209.81,95.3,32387
2025-11-07 08:10:00,460.8,274.36,120.7,32378
2025-11-07 08:20:00,526.3,306.64,138.0,32470
2025-11-07 08:30:00,614.1,355.06,161.3,32412
2025-11-07 08:40:00,688.8,322.78,181.3,32476
2025-11-07 08:50:00,718.8,468.03,189.3,32359
2025-11-07 09:00:00,772.2,387.33,203.7,32425
2025-11-07 09:10:00,754.9,516.45,199.0,32363
2025-11-07 09:20:00,794.6,581.0,209.7,32399
2025-11-07 09:30:00,834.0,645.56,220.3,32402
2025-11-07 09:40:00,794.6,581.0,209.7,32445
2025-11-07 09:50:00,852.7,613.28,225.4,32388
2025-11-07 10:00:00,851.5,435.75,225.0,32439
2025-11-07 10:10:00,918.0,516.45,243.0,32372
2025-11-07 10:20:00,985.8,451.89,261.4,32416
2025-11-07 10:30:00,967.2,516.45,256.4,32389
2025-11-07 10:40:00,1035.2,468.03,274.7,32366
2025-11-07 10:50:00,1102.3,403.47,293.0,32334
2025-11-07 11:00:00,1178.7,306.64,314.0,32484
2025-11-07 11:10:00,1235.0,209.81,329.4,32349
2025-11-07 11:20:00,1214.5,129.11,323.7,32454
2025-11-07 11:30:00,1275.0,64.56,340.4,32378
2025-11-07 11:40:00,1335.2,16.14,357.0,32452
2025-11-07 11:50:00,1357.9,96.83,363.4,32350
2025-11-07 12:00:00,1351.2,80.69,361.4,32434
2025-11-07 12:10:00,1501.1,145.25,403.0,32346
2025-11-07 12:20:00,1496.4,96.83,401.7,32400
2025-11-07 12:30:00,1490.5,193.67,400.0,32384
2025-11-07 12:40:00,1484.0,161.39,398.4,32418
2025-11-07 12:50:00,1470.4,242.08,394.4,32391
2025-11-07 13:00:00,1448.0,693.97,388.4,32482
2025-11-07 13:10:00,1426.7,677.83,382.4,32371
2025-11-07 13:20:00,1554.7,564.86,418.0,32427
2025-11-07 13:30:00,1553.0,645.56,417.4,32369
2025-11-07 13:40:00,1518.8,403.47,408.0,32403
2025-11-07 13:50:00,1476.9,629.42,396.4,32357
2025-11-07 14:00:00,1428.4,597.14,382.7,32467
2025-11-07 14:10:00,1372.0,887.64,367.2,32414
2025-11-07 14:20:00,1307.8,855.36,349.4,32431
2025-11-07 14:30:00,1239.3,774.67,330.4,32325
2025-11-07 14:40:00,1166.6,693.97,310.4,32416
2025-11-07 14:50:00,1064.4,726.25,282.7,32331
2025-11-07 15:00:00,1007.8,758.53,267.4,32401
2025-11-07 15:10:00,923.5,855.36,244.4,32389
2025-11-07 15:20:00,836.0,823.08,220.6,32450
2025-11-07 15:30:00,744.5,806.95,196.1,32336
2025-11-07 15:40:00,650.2,774.67,170.8,32392
2025-11-07 15:50:00,552.8,693.97,144.9,32424
2025-11-07 16:00:00,453.3,468.03,118.5,32424
2025-11-07 16:10:00,352.2,274.36,91.9,32388
2025-11-07 16:20:00,251.2,242.08,65.3,32471
2025-11-07 16:30:00,152.6,209.81,39.6,32380
2025-11-07 16:40:00,63.2,209.81,16.4,32394
2025-11-07 16:50:00,4.7,193.67,1.2,32357
2025-11-07 17:00:00,0.0,177.53,0.0,32430
2025-11-07 17:10:00,0.0,193.67,0.0,32420
2025-11-07 17:20:00,0.0,209.81,0.0,32402
2025-11-07 17:30:00,0.0,209.81,0.0,32337
2025-11-07 17:40:00,0.0,225.94,0.0,32410
2025-11-07 17:50:00,0.0,225.94,0.0,32344
2025-11-07 18:00:00,0.0,225.94,0.0,32402
2025-11-07 18:10:00,0.0,225.94,0.0,32335
2025-11-07 18:20:00,0.0,242.08,0.0,32494
2025-11-07 18:30:00,0.0,242.08,0.0,32334
2025-11-07 18:40:00,0.0,242.08,0.0,32397
2025-11-07 18:50:00,0.0,258.22,0.0,32344
2025-11-07 19:00:00,0.0,242.08,0.0,32429
2025-11-07 19:10:00,0.0,242.08,0.0,32368
2025-11-07 19:20:00,0.0,242.08,0.0,32391
2025-11-07 19:30:00,0.0,242.08,0.0,32375
2025-11-07 19:40:00,0.0,242.08,0.0,32435
2025-11-07 19:50:00,0.0,242.08,0.0,32403
2025-11-07 20:00:00,0.0,242.08,0.0,32451
2025-11-07 20:10:00,0.0,242.08,0.0,32346
2025-11-07 20:20:00,0.0,242.08,0.0,32408
2025-11-07 20:30:00,0.0,225.94,0.0,32373
2025-11-07 20:40:00,0.0,225.94,0.0,32428
2025-11-07 20:50:00,0.0,242.08,0.0,32407
2025-11-07 21:00:00,0.0,225.94,0.0,32386
2025-11-07 21:10:00,0.0,225.94,0.0,32360
2025-11-07 21:20:00,0.0,225.94,0.0,32426
2025-11-07 21:30:00,0.0,225.94,0.0,32348
2025-11-07 21:40:00,0.0,225.94,0.0,32473
2025-11-07 21:50:00,0.0,225.94,0.0,32343
2025-11-07 22:00:00,0.0,242.08,0.0,32399
2025-11-07 22:10:00,0.0,225.94,0.0,32400
2025-11-07 22:20:00,0.0,225.94,0.0,32392
2025-11-07 22:30:00,0.0,225.94,0.0,32348
2025-11-07 22:40:00,0.0,225.94,0.0,32434
2025-11-07 22:50:00,0.0,209.81,0.0,32373
2025-11-07 23:00:00,0.0,225.94,0.0,32403
2025-11-07 23:10:00,0.0,225.94,0.0,32345
2025-11-07 23:20:00,0.0,225.94,0.0,32401
2025-11-07 23:30:00,0.0,225.94,0.0,32345
2025-11-07 23:40:00,0.0,225.94,0.0,32413
2025-11-07 23:50:00,0.0,225.94,0.0,32361
2025-11-08 00:00:00,0.0,225.94,0.0,32399
2025-11-08 00:10:00,0.0,209.81,0.0,32360
2025-11-08 00:20:00,0.0,225.94,0.0,32395
2025-11-08 00:30:00,0.0,209.81,0.0,32366
2025-11-08 00:40:00,0.0,193.67,0.0,32415
2025-11-08 00:50:00,0.0,193.67,0.0,32370
2025-11-08 01:00:00,0.0,193.67,0.0,32389
2025-11-08 01:10:00,0.0,193.67,0.0,32378
2025-11-08 01:20:00,0.0,177.53,0.0,32406
2025-11-08 01:30:00,0.0,193.67,0.0,32376
2025-11-08 01:40:00,0.0,209.81,0.0,32382
2025-11-08 01:50:00,0.0,193.67,0.0,32373
2025-11-08 02:00:00,0.0,193.67,0.0,32392
2025-11-08 02:10:00,0.0,177.53,0.0,32377
2025-11-08 02:20:00,0.0,193.67,0.0,32431
2025-11-08 02:30:00,0.0,193.67,0.0,32341
2025-11-08 02:40:00,0.0,177.53,0.0,32402
2025-11-08 02:50:00,0.0,177.53,0.0,32365
2025-11-08 03:00:00,0.0,177.53,0.0,32421
2025-11-08 03:10:00,0.0,161.39,0.0,32379
2025-11-08 03:20:00,0.0,145.25,0.0,32410
2025-11-08 03:30:00,0.0,161.39,0.0,32341
2025-11-08 03:40:00,0.0,161.39,0.0,32424
2025-11-08 03:50:00,0.0,145.25,0.0,32359
2025-11-08 04:00:00,0.0,129.11,0.0,32430
2025-11-08 04:10:00,0.0,129.11,0.0,32389
2025-11-08 04:20:00,0.0,112.97,0.0,32466
2025-11-08 04:30:00,0.0,112.97,0.0,32366
2025-11-08 04:40:00,0.0,112.97,0.0,32400
2025-11-08 04:50:00,0.0,96.83,0.0,32353
2025-11-08 05:00:00,0.0,80.69,0.0,32430
2025-11-08 05:10:00,0.0,64.56,0.0,32385
2025-11-08 05:20:00,0.0,64.56,0.0,32397
2025-11-08 05:30:00,0.0,48.42,0.0,32375
2025-11-08 05:40:00,0.0,48.42,0.0,32410
2025-11-08 05:50:00,0.0,0.0,0.0,32358
2025-11-08 06:00:00,0.0,16.14,0.0,32396
2025-11-08 06:10:00,0.0,16.14,0.0,32342
2025-11-08 06:20:00,0.0,16.14,0.0,32438
2025-11-08 06:30:00,0.0,32.28,0.0,32434
2025-11-08 06:40:00,0.0,32.28,0.0,32438
2025-11-08 06:50:00,0.0,64.56,0.0,32353
2025-11-08 07:00:00,0.0,112.97,0.0,32422
2025-11-08 07:10:00,11.6,112.97,3.0,32422
2025-11-08 07:20:00,79.2,112.97,20.5,32417
2025-11-08 07:30:00,170.8,112.97,44.4,32401
2025-11-08 07:40:00,269.7,112.97,70.3,32433
2025-11-08 07:50:00,285.3,258.22,74.4,32429
2025-11-08 08:00:00,391.5,258.22,102.4,32383
2025-11-08 08:10:00,528.9,306.64,138.8,32448
2025-11-08 08:20:00,602.4,355.06,158.4,32407
2025-11-08 08:30:00,699.6,387.33,184.4,32404
2025-11-08 08:40:00,745.5,338.92,196.8,32428
2025-11-08 08:50:00,818.8,484.17,216.4,32353
2025-11-08 09:00:00,898.2,387.33,238.0,32397
2025-11-08 09:10:00,833.2,532.58,220.4,32407
2025-11-08 09:20:00,886.4,468.03,234.8,32390
2025-11-08 09:30:00,939.5,500.31,249.2,32364
2025-11-08 09:40:00,908.8,581.0,240.8,32460
2025-11-08 09:50:00,920.5,532.58,244.0,32360
2025-11-08 10:00:00,905.9,322.78,240.0,32443
2025-11-08 10:10:00,891.2,468.03,236.0,32415
2025-11-08 10:20:00,877.6,371.19,232.4,32451
2025-11-08 10:30:00,762.1,387.33,201.2,32350
2025-11-08 10:40:00,747.3,306.64,197.2,32401
2025-11-08 10:50:00,780.1,290.5,206.0,32377
2025-11-08 11:00:00,852.3,177.53,225.6,32423
2025-11-08 11:10:00,840.9,129.11,222.4,32402
2025-11-08 11:20:00,811.1,193.67,214.4,32418
2025-11-08 11:30:00,887.9,161.39,235.2,32350
2025-11-08 11:40:00,967.7,274.36,256.8,32380
2025-11-08 11:50:00,1090.7,242.08,290.4,32348
2025-11-08 12:00:00,1079.1,193.67,287.2,32384
2025-11-08 12:10:00,1066.0,145.25,283.6,32401
2025-11-08 12:20:00,1054.4,177.53,280.4,32408
2025-11-08 12:30:00,1042.8,242.08,277.2,32342
2025-11-08 12:40:00,1265.5,161.39,338.4,32487
2025-11-08 12:50:00,1226.2,161.39,327.6,32373
2025-11-08 13:00:00,1162.4,258.22,310.0,32413
2025-11-08 13:10:00,1095.4,371.19,291.6,32399
2025-11-08 13:20:00,1184.0,403.47,316.0,32402
2025-11-08 13:30:00,1112.8,548.72,296.4,32423
2025-11-08 13:40:00,1130.2,500.31,301.2,32439
2025-11-08 13:50:00,1050.0,629.42,279.2,32326
2025-11-08 14:00:00,988.1,710.11,262.4,32444
2025-11-08 14:10:00,947.2,871.5,251.2,32363
2025-11-08 14:20:00,877.6,693.97,232.4,32458
2025-11-08 14:30:00,806.7,823.08,213.2,32384
2025-11-08 14:40:00,733.7,613.28,193.6,32393
2025-11-08 14:50:00,510.9,887.64,134.0,32346
2025-11-08 15:00:00,464.1,774.67,121.6,32455
2025-11-08 15:10:00,418.6,581.0,109.6,32405
2025-11-08 15:20:00,371.8,306.64,97.2,32425
2025-11-08 15:30:00,324.7,258.22,84.8,32316
2025-11-08 15:40:00,279.1,177.53,72.8,32434
2025-11-08 15:50:00,242.5,209.81,63.2,32406
2025-11-08 16:00:00,215.0,177.53,56.0,32403
2025-11-08 16:10:00,187.5,193.67,48.8,32349
2025-11-08 16:20:00,158.4,161.39,41.2,32449
2025-11-08 16:30:00,130.8,177.53,34.0,32351
2025-11-08 16:40:00,55.4,177.53,14.4,32422
2025-11-08 16:50:00,0.0,193.67,0.0,32345
2025-11-08 17:00:00,0.0,209.81,0.0,32411
2025-11-08 17:10:00,0.0,193.67,0.0,32360
2025-11-08 17:20:00,0.0,209.81,0.0,32396
2025-11-08 17:30:00,0.0,193.67,0.0,32336
2025-11-08 17:40:00,0.0,209.81,0.0,32417
2025-11-08 17:50:00,0.0,242.08,0.0,32372
2025-11-08 18:00:00,0.0,242.08,0.0,32394
2025-11-08 18:10:00,0.0,225.94,0.0,32368
2025-11-08 18:20:00,0.0,242.08,0.0,32400
2025-11-08 18:30:00,0.0,225.94,0.0,32433
2025-11-08 18:40:00,0.0,225.94,0.0,32433
2025-11-08 18:50:00,0.0,242.08,0.0,32361
2025-11-08 19:00:00,0.0,242.08,0.0,32402
2025-11-08 19:10:00,0.0,258.22,0.0,32359
2025-11-08 19:20:00,0.0,242.08,0.0,32473
2025-11-08 19:30:00,0.0,242.08,0.0,32362
2025-11-08 19:40:00,0.0,242.08,0.0,32406
2025-11-08 19:50:00,0.0,242.08,0.0,32419
2025-11-08 20:00:00,0.0,225.94,0.0,32396
2025-11-08 20:10:00,0.0,242.08,0.0,32321
2025-11-08 20:20:00,0.0,258.22,0.0,32379
2025-11-08 20:30:00,0.0,242.08,0.0,32336
2025-11-08 20:40:00,0.0,242.08,0.0,32439
2025-11-08 20:50:00,0.0,258.22,0.0,32352
2025-11-08 21:00:00,0.0,242.08,0.0,32402
2025-11-08 21:10:00,0.0,242.08,0.0,32377
2025-11-08 21:20:00,0.0,242.08,0.0,32395
2025-11-08 21:30:00,0.0,225.94,0.0,32363
2025-11-08 21:40:00,0.0,242.08,0.0,32430
2025-11-08 21:50:00,0.0,242.08,0.0,32345
2025-11-08 22:00:00,0.0,225.94,0.0,32464
2025-11-08 22:10:00,0.0,242.08,0.0,32365
2025-11-08 22:20:00,0.0,225.94,0.0,32401
2025-11-08 22:30:00,0.0,242.08,0.0,32331
2025-11-08 22:40:00,0.0,225.94,0.0,32410
2025-11-08 22:50:00,0.0,225.94,0.0,32329
2025-11-08 23:00:00,0.0,225.94,0.0,32427
2025-11-08 23:10:00,0.0,225.94,0.0,32335
2025-11-08 23:20:00,0.0,225.94,0.0,32437
2025-11-08 23:30:00,0.0,209.81,0.0,32344
