timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-10 02:30:00,0.0,0.0,0.0,31970
2025-11-10 02:40:00,0.0,0.0,0.0,32012
2025-11-10 02:50:00,0.0,0.0,0.0,31973
2025-11-10 03:00:00,0.0,0.0,0.0,32008
2025-11-10 03:10:00,0.0,0.0,0.0,31990
2025-11-10 03:20:00,0.0,0.0,0.0,31999
2025-11-10 03:30:00,0.0,0.0,0.0,31974
2025-11-10 03:40:00,0.0,0.0,0.0,32012
2025-11-10 03:50:00,0.0,0.0,0.0,31991
2025-11-10 04:00:00,0.0,0.0,0.0,32005
2025-11-10 04:10:00,0.0,0.0,0.0,31979
2025-11-10 04:20:00,0.0,0.0,0.0,31985
2025-11-10 04:30:00,0.0,0.0,0.0,31986
2025-11-10 04:40:00,0.0,0.0,0.0,32016
2025-11-10 04:50:00,0.0,0.0,0.0,31963
2025-11-10 05:00:00,0.0,0.0,0.0,32017
2025-11-10 05:10:00,0.0,0.0,0.0,31992
2025-11-10 05:20:00,0.0,0.0,0.0,32013
2025-11-10 05:30:00,0.0,0.0,0.0,31977
2025-11-10 05:40:00,0.0,0.0,0.0,32014
2025-11-10 05:50:00,0.0,0.0,0.0,31975
2025-11-10 06:00:00,0.0,0.0,0.0,31994
2025-11-10 06:10:00,0.0,0.0,0.0,31976
2025-11-10 06:20:00,0.0,0.0,0.0,31995
2025-11-10 06:30:00,0.0,0.0,0.0,31971
2025-11-10 06:40:00,0.0,0.0,0.0,32011
2025-11-10 06:50:00,0.0,0.0,0.0,31977
2025-11-10 07:00:00,0.0,0.0,0.0,31994
2025-11-10 07:10:00,3.9,0.0,1.0,31969
2025-11-10 07:20:00,59.8,0.0,15.5,31986
2025-11-10 07:30:00,147.3,15.57,38.3,31966
2025-11-10 07:40:00,244.4,15.57,63.7,32005
2025-11-10 07:50:00,257.7,46.72,67.2,31975
2025-11-10 08:00:00,356.7,62.29,93.2,31994
2025-11-10 08:10:00,456.4,93.44,119.6,31983
2025-11-10 08:20:00,540.9,124.58,142.0,32018
2025-11-10 08:30:00,626.3,171.3,164.8,31957
2025-11-10 08:40:00,665.5,202.45,175.2,32026
2025-11-10 08:50:00,744.4,280.31,196.4,31970
2025-11-10 09:00:00,843.8,327.03,223.2,32002
2025-11-10 09:10:00,834.7,295.89,220.8,31985
2025-11-10 09:20:00,893.8,233.6,236.8,31989
2025-11-10 09:30:00,950.1,140.16,252.0,31983
2025-11-10 09:40:00,901.5,46.72,238.8,31994
2025-11-10 09:50:00,935.1,93.44,248.0,31972
2025-11-10 10:00:00,958.9,124.58,254.4,31995
2025-11-10 10:10:00,980.8,171.3,260.4,31980
2025-11-10 10:20:00,1003.1,140.16,266.4,31982
2025-11-10 10:30:00,892.3,46.72,236.4,31984
2025-11-10 10:40:00,907.3,15.57,240.4,32015
2025-11-10 10:50:00,919.4,31.15,243.6,31957
2025-11-10 11:00:00,928.2,77.87,246.0,32002
2025-11-10 11:10:00,935.5,46.72,248.0,31987
2025-11-10 11:20:00,789.0,0.0,208.4,32009
2025-11-10 11:30:00,791.9,0.0,209.2,31980
2025-11-10 11:40:00,794.9,0.0,210.0,32020
2025-11-10 11:50:00,791.9,0.0,209.2,31955
2025-11-10 12:00:00,785.7,0.0,207.6,32023
2025-11-10 12:10:00,780.1,0.0,206.0,31980
2025-11-10 12:20:00,772.4,0.0,204.0,32008
2025-11-10 12:30:00,765.1,31.15,202.0,31972
2025-11-10 12:40:00,757.7,0.0,200.0,32015
2025-11-10 12:50:00,750.3,15.57,198.0,31967
2025-11-10 13:00:00,744.1,62.29,196.4,32000
2025-11-10 13:10:00,736.7,77.87,194.4,31986
2025-11-10 13:20:00,727.8,140.16,192.0,32006
2025-11-10 13:30:00,865.9,171.3,229.2,31990
2025-11-10 13:40:00,851.2,202.45,225.2,32006
2025-11-10 13:50:00,831.7,140.16,220.0,31973
2025-11-10 14:00:00,805.2,140.16,212.8,31996
2025-11-10 14:10:00,778.7,155.73,205.6,31996
2025-11-10 14:20:00,750.3,155.73,198.0,32005
2025-11-10 14:30:00,840.9,140.16,222.4,31962
2025-11-10 14:40:00,803.7,155.73,212.4,32010
2025-11-10 14:50:00,924.9,77.87,245.2,31957
2025-11-10 15:00:00,877.6,124.58,232.4,32006
2025-11-10 15:10:00,828.8,155.73,219.2,31981
2025-11-10 15:20:00,799.1,171.3,211.1,31990
2025-11-10 15:30:00,708.5,186.88,186.7,31968
2025-11-10 15:40:00,614.9,155.73,161.5,32028
2025-11-10 15:50:00,518.5,109.01,135.9,31976
2025-11-10 16:00:00,419.8,140.16,109.7,32005
2025-11-10 16:10:00,320.1,233.6,83.4,31988
2025-11-10 16:20:00,220.6,233.6,57.4,32004
2025-11-10 16:30:00,124.8,233.6,32.4,31977
2025-11-10 16:40:00,41.7,233.6,10.8,32026
2025-11-10 16:50:00,0.0,249.17,0.0,31972
2025-11-10 17:00:00,0.0,218.02,0.0,32014
2025-11-10 17:10:00,0.0,218.02,0.0,31996
2025-11-10 17:20:00,0.0,202.45,0.0,32009
2025-11-10 17:30:00,0.0,186.88,0.0,31965
2025-11-10 17:40:00,0.0,171.3,0.0,32005
2025-11-10 17:50:00,0.0,171.3,0.0,31992
2025-11-10 18:00:00,0.0,140.16,0.0,32010
2025-11-10 18:10:00,0.0,140.16,0.0,31984
2025-11-10 18:20:00,0.0,124.58,0.0,32013
2025-11-10 18:30:00,0.0,93.44,0.0,31979
2025-11-10 18:40:00,0.0,93.44,0.0,32007
2025-11-10 18:50:00,0.0,93.44,0.0,31982
2025-11-10 19:00:00,0.0,77.87,0.0,32013
2025-11-10 19:10:00,0.0,46.72,0.0,31997
2025-11-10 19:20:00,0.0,62.29,0.0,31990
2025-11-10 19:30:00,0.0,31.15,0.0,31974
2025-11-10 19:40:00,0.0,31.15,0.0,32017
2025-11-10 19:50:00,0.0,15.57,0.0,31948
2025-11-10 20:00:00,0.0,0.0,0.0,32015
2025-11-10 20:10:00,0.0,0.0,0.0,31973
2025-11-10 20:20:00,0.0,0.0,0.0,32014
2025-11-10 20:30:00,0.0,0.0,0.0,31977
2025-11-10 20:40:00,0.0,0.0,0.0,32002
2025-11-10 20:50:00,0.0,0.0,0.0,31961
2025-11-10 21:00:00,0.0,0.0,0.0,32004
2025-11-10 21:10:00,0.0,0.0,0.0,31985
2025-11-10 21:20:00,0.0,0.0,0.0,31993
2025-11-10 21:30:00,0.0,0.0,0.0,31982
2025-11-10 21:40:00,0.0,0.0,0.0,31999
2025-11-10 21:50:00,0.0,0.0,0.0,31973
2025-11-10 22:00:00,0.0,0.0,0.0,31999
2025-11-10 22:10:00,0.0,0.0,0.0,31982
2025-11-10 22:20:00,0.0,0.0,0.0,32007
2025-11-10 22:30:00,0.0,0.0,0.0,31980
2025-11-10 22:40:00,0.0,0.0,0.0,32019
2025-11-10 22:50:00,0.0,0.0,0.0,31963
2025-11-10 23:00:00,0.0,0.0,0.0,32001
2025-11-10 23:10:00,0.0,0.0,0.0,31987
2025-11-10 23:20:00,0.0,0.0,0.0,32002
2025-11-10 23:30:00,0.0,0.0,0.0,31955
2025-11-10 23:40:00,0.0,0.0,0.0,32019
2025-11-10 23:50:00,0.0,0.0,0.0,31977
2025-11-11 00:00:00,0.0,0.0,0.0,32014
2025-11-11 00:10:00,0.0,0.0,0.0,31986
2025-11-11 00:20:00,0.0,0.0,0.0,32021
2025-11-11 00:30:00,0.0,0.0,0.0,31976
2025-11-11 00:40:00,0.0,0.0,0.0,32011
2025-11-11 00:50:00,0.0,0.0,0.0,31954
2025-11-11 01:00:00,0.0,0.0,0.0,32003
2025-11-11 01:10:00,0.0,0.0,0.0,31999
2025-11-11 01:20:00,0.0,0.0,0.0,32008
2025-11-11 01:30:00,0.0,0.0,0.0,31968
2025-11-11 01:40:00,0.0,0.0,0.0,32016
2025-11-11 01:50:00,0.0,0.0,0.0,31966
2025-11-11 02:00:00,0.0,0.0,0.0,31995
2025-11-11 02:10:00,0.0,0.0,0.0,31969
2025-11-11 02:20:00,0.0,0.0,0.0,31985
2025-11-11 02:30:00,0.0,0.0,0.0,31961
2025-11-11 02:40:00,0.0,0.0,0.0,32015
2025-11-11 02:50:00,0.0,0.0,0.0,31955
2025-11-11 03:00:00,0.0,0.0,0.0,32005
2025-11-11 03:10:00,0.0,0.0,0.0,31989
2025-11-11 03:20:00,0.0,0.0,0.0,31994
2025-11-11 03:30:00,0.0,0.0,0.0,31977
2025-11-11 03:40:00,0.0,0.0,0.0,32007
2025-11-11 03:50:00,0.0,0.0,0.0,31958
2025-11-11 04:00:00,0.0,0.0,0.0,31984
2025-11-11 04:10:00,0.0,0.0,0.0,31979
2025-11-11 04:20:00,0.0,0.0,0.0,31984
2025-11-11 04:30:00,0.0,0.0,0.0,31973
2025-11-11 04:40:00,0.0,0.0,0.0,32026
2025-11-11 04:50:00,0.0,0.0,0.0,31958
2025-11-11 05:00:00,0.0,0.0,0.0,32005
2025-11-11 05:10:00,0.0,0.0,0.0,31973
2025-11-11 05:20:00,0.0,0.0,0.0,31998
2025-11-11 05:30:00,0.0,0.0,0.0,31976
2025-11-11 05:40:00,0.0,0.0,0.0,32005
2025-11-11 05:50:00,0.0,0.0,0.0,31962
2025-11-11 06:00:00,0.0,0.0,0.0,31982
2025-11-11 06:10:00,0.0,0.0,0.0,31982
2025-11-11 06:20:00,0.0,0.0,0.0,32006
2025-11-11 06:30:00,0.0,0.0,0.0,31973
2025-11-11 06:40:00,0.0,0.0,0.0,32008
2025-11-11 06:50:00,0.0,0.0,0.0,31955
2025-11-11 07:00:00,0.0,15.57,0.0,31996
2025-11-11 07:10:00,0.0,31.15,0.0,31980
2025-11-11 07:20:00,0.0,62.29,0.0,31997
2025-11-11 07:30:00,0.0,46.72,0.0,31966
2025-11-11 07:40:00,0.0,46.72,0.0,31996
2025-11-11 07:50:00,81.6,140.16,21.2,31989
2025-11-11 08:00:00,245.5,171.3,64.0,32009
2025-11-11 08:10:00,406.6,218.02,106.4,31983
2025-11-11 08:20:00,614.3,264.74,161.6,31986
2025-11-11 08:30:00,717.0,280.31,189.0,31982
2025-11-11 08:40:00,807.3,295.89,213.2,32011
2025-11-11 08:50:00,894.1,342.61,236.6,31972
2025-11-11 09:00:00,976.9,373.75,259.1,31994
2025-11-11 09:10:00,1027.8,342.61,273.2,31988
2025-11-11 09:20:00,1039.4,171.3,276.4,31996
2025-11-11 09:30:00,1136.4,155.73,302.8,31961
2025-11-11 09:40:00,1061.2,218.02,282.4,32011
2025-11-11 09:50:00,1060.2,264.74,282.0,31973
2025-11-11 10:00:00,1052.9,233.6,280.0,31995
2025-11-11 10:10:00,1046.7,249.17,278.4,31981
2025-11-11 10:20:00,1042.4,280.31,277.2,32001
2025-11-11 10:30:00,917.6,124.58,243.2,31969
2025-11-11 10:40:00,908.8,93.44,240.8,32015
2025-11-11 10:50:00,983.7,0.0,261.2,31977
2025-11-11 11:00:00,979.7,31.15,260.0,31999
2025-11-11 11:10:00,973.9,0.0,258.4,31966
2025-11-11 11:20:00,824.7,0.0,218.0,32011
2025-11-11 11:30:00,814.1,0.0,215.2,31966
2025-11-11 11:40:00,803.7,0.0,212.4,32007
2025-11-11 11:50:00,787.2,0.0,208.0,31985
2025-11-11 12:00:00,768.0,15.57,202.8,31996
2025-11-11 12:10:00,747.3,0.0,197.2,31983
2025-11-11 12:20:00,728.1,0.0,192.0,32013
2025-11-11 12:30:00,707.0,0.0,186.4,31977
2025-11-11 12:40:00,686.0,46.72,180.8,32022
2025-11-11 12:50:00,687.7,31.15,181.2,31974
2025-11-11 13:00:00,707.0,62.29,186.4,32006
2025-11-11 13:10:00,726.3,140.16,191.6,32002
2025-11-11 13:20:00,745.8,186.88,196.8,31998
2025-11-11 13:30:00,901.5,218.02,238.8,31967
2025-11-11 13:40:00,914.7,264.74,242.4,32018
2025-11-11 13:50:00,913.2,171.3,242.0,31983
2025-11-11 14:00:00,899.6,155.73,238.4,31996
2025-11-11 14:10:00,886.4,155.73,234.8,31968
2025-11-11 14:20:00,871.8,124.58,230.8,32014
2025-11-11 14:30:00,951.2,109.01,252.4,31967
2025-11-11 14:40:00,927.8,62.29,246.0,32021
2025-11-11 14:50:00,1027.8,0.0,273.2,31973
2025-11-11 15:00:00,958.8,15.57,254.4,31997
2025-11-11 15:10:00,875.2,46.72,231.6,31964
2025-11-11 15:20:00,788.4,31.15,208.1,32004
2025-11-11 15:30:00,697.9,46.72,183.7,31954
2025-11-11 15:40:00,604.1,0.0,158.7,32011
2025-11-11 15:50:00,508.0,0.0,133.1,31985
2025-11-11 16:00:00,409.6,46.72,107.0,32000
2025-11-11 16:10:00,310.2,155.73,80.8,31990
2025-11-11 16:20:00,211.3,218.02,54.9,31989
2025-11-11 16:30:00,116.5,202.45,30.2,31961
2025-11-11 16:40:00,35.7,202.45,9.2,32007
2025-11-11 16:50:00,0.0,218.02,0.0,31963
2025-11-11 17:00:00,0.0,186.88,0.0,32004
2025-11-11 17:10:00,0.0,171.3,0.0,31993
2025-11-11 17:20:00,0.0,155.73,0.0,31989
2025-11-11 17:30:00,0.0,140.16,0.0,31965
2025-11-11 17:40:00,0.0,140.16,0.0,32016
2025-11-11 17:50:00,0.0,124.58,0.0,31965
2025-11-11 18:00:00,0.0,109.01,0.0,32008
2025-11-11 18:10:00,0.0,62.29,0.0,31983
2025-11-11 18:20:00,0.0,62.29,0.0,32003
2025-11-11 18:30:00,0.0,62.29,0.0,31969
2025-11-11 18:40:00,0.0,31.15,0.0,32011
2025-11-11 18:50:00,0.0,46.72,0.0,31966
2025-11-11 19:00:00,0.0,15.57,0.0,32005
2025-11-11 19:10:00,0.0,31.15,0.0,31977
2025-11-11 19:20:00,0.0,15.57,0.0,32009
2025-11-11 19:30:00,0.0,0.0,0.0,31956
2025-11-11 19:40:00,0.0,0.0,0.0,32019
2025-11-11 19:50:00,0.0,0.0,0.0,31974
2025-11-11 20:00:00,0.0,0.0,0.0,32009
2025-11-11 20:10:00,0.0,0.0,0.0,31977
2025-11-11 20:20:00,0.0,0.0,0.0,32003
2025-11-11 20:30:00,0.0,0.0,0.0,31980
2025-11-11 20:40:00,0.0,0.0,0.0,32021
2025-11-11 20:50:00,0.0,0.0,0.0,31968
2025-11-11 21:00:00,0.0,0.0,0.0,32008
2025-11-11 21:10:00,0.0,0.0,0.0,31979
2025-11-11 21:20:00,0.0,0.0,0.0,32005
2025-11-11 21:30:00,0.0,0.0,0.0,31974
2025-11-11 21:40:00,0.0,0.0,0.0,32021
2025-11-11 21:50:00,0.0,0.0,0.0,31953
2025-11-11 22:00:00,0.0,0.0,0.0,31994
2025-11-11 22:10:00,0.0,0.0,0.0,31963
2025-11-11 22:20:00,0.0,0.0,0.0,32007
2025-11-11 22:30:00,0.0,0.0,0.0,31968
2025-11-11 22:40:00,0.0,0.0,0.0,32017
2025-11-11 22:50:00,0.0,0.0,0.0,31973
2025-11-11 23:00:00,0.0,0.0,0.0,32008
2025-11-11 23:10:00,0.0,0.0,0.0,31976
2025-11-11 23:20:00,0.0,0.0,0.0,32002
2025-11-11 23:30:00,0.0,0.0,0.0,31968
2025-11-11 23:40:00,0.0,0.0,0.0,32015
2025-11-11 23:50:00,0.0,0.0,0.0,31973
2025-11-12 00:00:00,0.0,0.0,0.0,32004
2025-11-12 00:10:00,0.0,0.0,0.0,31990
2025-11-12 00:20:00,0.0,0.0,0.0,31994
2025-11-12 00:30:00,0.0,0.0,0.0,31970
2025-11-12 00:40:00,0.0,0.0,0.0,32012
2025-11-12 00:50:00,0.0,0.0,0.0,31962
2025-11-12 01:00:00,0.0,0.0,0.0,31993
2025-11-12 01:10:00,0.0,0.0,0.0,31980
2025-11-12 01:20:00,0.0,0.0,0.0,32000
2025-11-12 01:30:00,0.0,0.0,0.0,31964
2025-11-12 01:40:00,0.0,0.0,0.0,32015
2025-11-12 01:50:00,0.0,0.0,0.0,31973
2025-11-12 02:00:00,0.0,0.0,0.0,31998
2025-11-12 02:10:00,0.0,0.0,0.0,31976
2025-11-12 02:20:00,0.0,0.0,0.0,32005
2025-11-12 02:30:00,0.0,0.0,0.0,31982
2025-11-12 02:40:00,0.0,0.0,0.0,32004
2025-11-12 02:50:00,0.0,0.0,0.0,31974
2025-11-12 03:00:00,0.0,0.0,0.0,31987
2025-11-12 03:10:00,0.0,0.0,0.0,31991
2025-11-12 03:20:00,0.0,0.0,0.0,32001
2025-11-12 03:30:00,0.0,0.0,0.0,31966
2025-11-12 03:40:00,0.0,0.0,0.0,32022
2025-11-12 03:50:00,0.0,0.0,0.0,31960
2025-11-12 04:00:00,0.0,0.0,0.0,32007
2025-11-12 04:10:00,0.0,0.0,0.0,31964
2025-11-12 04:20:00,0.0,0.0,0.0,31995
2025-11-12 04:30:00,0.0,0.0,0.0,31972
2025-11-12 04:40:00,0.0,0.0,0.0,32024
2025-11-12 04:50:00,0.0,0.0,0.0,31947
2025-11-12 05:00:00,0.0,0.0,0.0,32006
2025-11-12 05:10:00,0.0,0.0,0.0,31988
2025-11-12 05:20:00,0.0,0.0,0.0,31991
2025-11-12 05:30:00,0.0,0.0,0.0,31968
2025-11-12 05:40:00,0.0,0.0,0.0,32016
2025-11-12 05:50:00,0.0,0.0,0.0,31971
2025-11-12 06:00:00,0.0,0.0,0.0,32009
2025-11-12 06:10:00,0.0,0.0,0.0,31983
2025-11-12 06:20:00,0.0,0.0,0.0,31994
2025-11-12 06:30:00,0.0,0.0,0.0,31964
2025-11-12 06:40:00,0.0,0.0,0.0,32005
2025-11-12 06:50:00,0.0,0.0,0.0,31957
2025-11-12 07:00:00,0.0,0.0,0.0,32000
2025-11-12 07:10:00,0.0,0.0,0.0,31976
2025-11-12 07:20:00,0.0,15.57,0.0,31988
2025-11-12 07:30:00,0.0,15.57,0.0,31956
2025-11-12 07:40:00,0.0,15.57,0.0,32024
2025-11-12 07:50:00,75.5,62.29,19.6,31977
2025-11-12 08:00:00,213.5,93.44,55.6,31986
2025-11-12 08:10:00,330.9,140.16,86.4,31974
2025-11-12 08:20:00,459.4,171.3,120.4,31990
2025-11-12 08:30:00,588.7,202.45,154.8,31971
2025-11-12 08:40:00,666.7,202.45,175.6,32009
2025-11-12 08:50:00,754.7,249.17,199.2,31952
2025-11-12 09:00:00,750.3,358.18,198.0,32002
2025-11-12 09:10:00,793.4,342.61,209.6,31968
2025-11-12 09:20:00,837.6,295.89,221.6,31997
2025-11-12 09:30:00,880.6,124.58,233.2,31976
2025-11-12 09:40:00,814.1,46.72,215.2,31998
2025-11-12 09:50:00,845.0,31.15,223.6,31969
2025-11-12 10:00:00,875.0,109.01,231.6,31983
2025-11-12 10:10:00,904.4,93.44,239.6,31977
2025-11-12 10:20:00,932.2,77.87,247.2,32009
2025-11-12 10:30:00,825.9,46.72,218.4,31967
2025-11-12 10:40:00,847.9,0.0,224.4,32004
2025-11-12 10:50:00,854.1,0.0,226.0,31965
2025-11-12 11:00:00,848.3,0.0,224.4,32008
2025-11-12 11:10:00,843.5,46.72,223.2,31977
2025-11-12 11:20:00,678.6,0.0,178.8,32016
2025-11-12 11:30:00,668.2,0.0,176.0,31977
2025-11-12 11:40:00,656.3,0.0,172.8,32011
2025-11-12 11:50:00,650.3,0.0,171.2,31977
2025-11-12 12:00:00,645.9,0.0,170.0,31998
2025-11-12 12:10:00,642.9,0.0,169.2,32000
2025-11-12 12:20:00,638.4,15.57,168.0,31999
2025-11-12 12:30:00,633.7,62.29,166.8,31971
2025-11-12 12:40:00,628.0,77.87,165.2,32020
2025-11-12 12:50:00,623.5,155.73,164.0,31981
2025-11-12 13:00:00,617.3,155.73,162.4,32015
2025-11-12 13:10:00,611.3,186.88,160.8,31992
2025-11-12 13:20:00,605.4,171.3,159.2,31992
2025-11-12 13:30:00,754.7,202.45,199.2,31990
2025-11-12 13:40:00,742.9,202.45,196.0,32022
2025-11-12 13:50:00,727.8,124.58,192.0,31976
2025-11-12 14:00:00,711.5,77.87,187.6,32018
2025-11-12 14:10:00,692.2,124.58,182.4,31977
2025-11-12 14:20:00,672.9,93.44,177.2,32012
2025-11-12 14:30:00,774.2,77.87,204.4,31985
2025-11-12 14:40:00,885.3,77.87,234.4,32009
2025-11-12 14:50:00,852.7,15.57,225.6,31977
2025-11-12 15:00:00,812.9,46.72,214.8,32006
2025-11-12 15:10:00,772.4,93.44,204.0,31969
2025-11-12 15:20:00,777.1,93.44,205.2,32003
2025-11-12 15:30:00,686.8,31.15,180.9,31980
2025-11-12 15:40:00,593.6,15.57,155.9,32008
2025-11-12 15:50:00,497.7,0.0,130.4,31987
2025-11-12 16:00:00,399.7,77.87,104.4,32006
2025-11-12 16:10:00,300.7,93.44,78.3,31976
2025-11-12 16:20:00,202.3,140.16,52.6,32000
2025-11-12 16:30:00,108.5,155.73,28.1,31988
2025-11-12 16:40:00,30.2,124.58,7.8,32007
2025-11-12 16:50:00,0.0,140.16,0.0,31957
2025-11-12 17:00:00,0.0,109.01,0.0,32004
2025-11-12 17:10:00,0.0,109.01,0.0,31992
2025-11-12 17:20:00,0.0,93.44,0.0,31996
2025-11-12 17:30:00,0.0,62.29,0.0,31977
2025-11-12 17:40:00,0.0,31.15,0.0,32030
2025-11-12 17:50:00,0.0,62.29,0.0,31954
2025-11-12 18:00:00,0.0,31.15,0.0,31994
2025-11-12 18:10:00,0.0,15.57,0.0,31971
2025-11-12 18:20:00,0.0,0.0,0.0,31995
2025-11-12 18:30:00,0.0,0.0,0.0,31987
2025-11-12 18:40:00,0.0,0.0,0.0,32030
2025-11-12 18:50:00,0.0,0.0,0.0,31956
2025-11-12 19:00:00,0.0,0.0,0.0,32009
2025-11-12 19:10:00,0.0,0.0,0.0,31978
2025-11-12 19:20:00,0.0,0.0,0.0,32004
2025-11-12 19:30:00,0.0,0.0,0.0,31965
2025-11-12 19:40:00,0.0,0.0,0.0,32000
2025-11-12 19:50:00,0.0,0.0,0.0,31969
2025-11-12 20:00:00,0.0,0.0,0.0,31989
2025-11-12 20:10:00,0.0,0.0,0.0,31997
2025-11-12 20:20:00,0.0,0.0,0.0,32010
2025-11-12 20:30:00,0.0,0.0,0.0,31958
2025-11-12 20:40:00,0.0,0.0,0.0,32009
2025-11-12 20:50:00,0.0,0.0,0.0,31950
2025-11-12 21:00:00,0.0,0.0,0.0,31992
2025-11-12 21:10:00,0.0,0.0,0.0,31984
2025-11-12 21:20:00,0.0,0.0,0.0,31995
2025-11-12 21:30:00,0.0,0.0,0.0,31968
2025-11-12 21:40:00,0.0,0.0,0.0,32020
2025-11-12 21:50:00,0.0,0.0,0.0,31974
2025-11-12 22:00:00,0.0,0.0,0.0,31996
2025-11-12 22:10:00,0.0,0.0,0.0,31981
2025-11-12 22:20:00,0.0,0.0,0.0,31984
2025-11-12 22:30:00,0.0,0.0,0.0,31957
2025-11-12 22:40:00,0.0,0.0,0.0,32005
2025-11-12 22:50:00,0.0,0.0,0.0,31964
2025-11-12 23:00:00,0.0,0.0,0.0,32000
2025-11-12 23:10:00,0.0,0.0,0.0,31995
2025-11-12 23:20:00,0.0,0.0,0.0,31998
2025-11-12 23:30:00,0.0,0.0,0.0,31967
2025-11-12 23:40:00,0.0,0.0,0.0,32025
2025-11-12 23:50:00,0.0,0.0,0.0,31974
2025-11-13 00:00:00,0.0,0.0,0.0,32010
2025-11-13 00:10:00,0.0,0.0,0.0,31987
2025-11-13 00:20:00,0.0,0.0,0.0,32004
2025-11-13 00:30:00,0.0,0.0,0.0,31978
2025-11-13 00:40:00,0.0,0.0,0.0,32021
2025-11-13 00:50:00,0.0,0.0,0.0,31964
2025-11-13 01:00:00,0.0,0.0,0.0,31992
2025-11-13 01:10:00,0.0,0.0,0.0,31975
2025-11-13 01:20:00,0.0,0.0,0.0,32001
2025-11-13 01:30:00,0.0,0.0,0.0,31971
2025-11-13 01:40:00,0.0,0.0,0.0,32015
2025-11-13 01:50:00,0.0,0.0,0.0,31974
2025-11-13 02:00:00,0.0,0.0,0.0,31989
2025-11-13 02:10:00,0.0,0.0,0.0,31976
2025-11-13 02:20:00,0.0,0.0,0.0,31985
2025-11-13 02:30:00,0.0,0.0,0.0,31967
2025-11-13 02:40:00,0.0,0.0,0.0,32004
2025-11-13 02:50:00,0.0,0.0,0.0,31968
2025-11-13 03:00:00,0.0,0.0,0.0,31986
2025-11-13 03:10:00,0.0,0.0,0.0,31981
2025-11-13 03:20:00,0.0,0.0,0.0,32005
2025-11-13 03:30:00,0.0,0.0,0.0,31970
2025-11-13 03:40:00,0.0,0.0,0.0,32011
2025-11-13 03:50:00,0.0,0.0,0.0,31988
2025-11-13 04:00:00,0.0,0.0,0.0,31991
2025-11-13 04:10:00,0.0,0.0,0.0,31979
2025-11-13 04:20:00,0.0,0.0,0.0,31993
2025-11-13 04:30:00,0.0,0.0,0.0,31952
2025-11-13 04:40:00,0.0,0.0,0.0,32014
2025-11-13 04:50:00,0.0,0.0,0.0,31971
2025-11-13 05:00:00,0.0,0.0,0.0,32011
2025-11-13 05:10:00,0.0,0.0,0.0,31984
2025-11-13 05:20:00,0.0,0.0,0.0,32008
2025-11-13 05:30:00,0.0,0.0,0.0,31982
2025-11-13 05:40:00,0.0,0.0,0.0,32006
2025-11-13 05:50:00,0.0,0.0,0.0,31973
2025-11-13 06:00:00,0.0,0.0,0.0,32000
2025-11-13 06:10:00,0.0,0.0,0.0,31992
2025-11-13 06:20:00,0.0,0.0,0.0,31986
2025-11-13 06:30:00,0.0,0.0,0.0,31969
2025-11-13 06:40:00,0.0,0.0,0.0,32020
2025-11-13 06:50:00,0.0,0.0,0.0,31949
2025-11-13 07:00:00,0.0,0.0,0.0,31989
2025-11-13 07:10:00,0.0,0.0,0.0,31982
2025-11-13 07:20:00,0.0,15.57,0.0,31989
2025-11-13 07:30:00,0.0,15.57,0.0,31975
2025-11-13 07:40:00,0.0,15.57,0.0,31998
2025-11-13 07:50:00,59.4,46.72,15.4,31978
2025-11-13 08:00:00,163.4,77.87,42.5,32003
2025-11-13 08:10:00,262.9,93.44,68.5,31973
2025-11-13 08:20:00,360.8,93.44,94.2,31987
2025-11-13 08:30:00,450.3,109.01,117.9,31976
2025-11-13 08:40:00,597.2,140.16,157.0,31994
2025-11-13 08:50:00,678.4,218.02,178.5,31966
2025-11-13 09:00:00,735.6,327.03,194.0,31987
2025-11-13 09:10:00,957.1,327.03,253.6,31992
2025-11-13 09:20:00,1030.0,311.46,273.5,32002
2025-11-13 09:30:00,1100.6,264.74,292.7,31982
2025-11-13 09:40:00,1243.8,109.01,331.9,32007
2025-11-13 09:50:00,1215.9,31.15,324.2,31973
2025-11-13 10:00:00,1263.2,218.02,337.2,32011
2025-11-13 10:10:00,1309.2,295.89,349.9,31982
2025-11-13 10:20:00,1353.8,264.74,362.2,31985
2025-11-13 10:30:00,1375.8,311.46,368.4,31962
2025-11-13 10:40:00,1415.4,233.6,379.4,32002
2025-11-13 10:50:00,1295.2,249.17,346.1,31962
2025-11-13 11:00:00,1485.9,327.03,398.9,31996
2025-11-13 11:10:00,1518.7,280.31,408.2,31987
2025-11-13 11:20:00,1524.1,311.46,409.5,32005
2025-11-13 11:30:00,1551.9,311.46,417.4,31968
2025-11-13 11:40:00,1580.3,140.16,425.3,32009
2025-11-13 11:50:00,1421.5,373.75,381.1,31967
2025-11-13 12:00:00,1426.4,700.79,382.5,31999
2025-11-13 12:10:00,1430.6,607.35,383.5,31980
2025-11-13 12:20:00,1433.1,607.35,384.2,31998
2025-11-13 12:30:00,1433.7,607.35,384.5,31961
2025-11-13 12:40:00,1433.1,482.76,384.2,32033
2025-11-13 12:50:00,1239.3,467.19,330.7,31969
2025-11-13 13:00:00,1163.0,560.63,309.8,31998
2025-11-13 13:10:00,1089.4,560.63,289.6,31998
