timestamp;real_W;pred_W;G_Glob;latencia_us
04/11/2025 3:30;0;0;0;46868
04/11/2025 3:40;0;0;0;46796
04/11/2025 3:50;0;5,21;0;46739
04/11/2025 4:00;0;2,6;0;46794
04/11/2025 4:10;0;0;0;46807
04/11/2025 4:20;0;0;0;46768
04/11/2025 4:30;0;0;0;46729
04/11/2025 4:40;0;2,6;0;46763
04/11/2025 4:50;0;7,81;0;46796
04/11/2025 5:00;0;5,21;0;46824
04/11/2025 5:10;0;5,21;0;46806
04/11/2025 5:20;0;2,6;0;46751
04/11/2025 5:30;0;2,6;0;46866
04/11/2025 5:40;0;0;0;46881
04/11/2025 5:50;0;0;0;46847
04/11/2025 6:00;0;0;0;46859
04/11/2025 6:10;0;0;0;46819
04/11/2025 6:20;0;0;0;46765
04/11/2025 6:30;0;0;0;46748
04/11/2025 6:40;0;0;0;46850
04/11/2025 6:50;0;0;0;46753
04/11/2025 7:00;0;0;0;46767
04/11/2025 7:10;0;0;0;46749
04/11/2025 7:20;0;0;0;46752
04/11/2025 7:30;0;0;0;46724
04/11/2025 7:40;0;0;0;46870
04/11/2025 7:50;0;0;0;46834
04/11/2025 8:00;0,1;0;0;46891
04/11/2025 8:10;38,7;10,42;10;46844
04/11/2025 8:20;122,5;0;31,8;46758
04/11/2025 8:30;220,1;7,81;57,3;46808
04/11/2025 8:40;321,7;18,23;84;46790
04/11/2025 8:50;304,9;18,23;79,6;46810
04/11/2025 9:00;450,6;23,44;118;46785
04/11/2025 9:10;567,8;39,07;149,2;46805
04/11/2025 9:20;641,4;46,88;168,8;46862
04/11/2025 9:30;747,3;41,67;197,2;46768
04/11/2025 9:40;786;41,67;207,6;46848
04/11/2025 9:50;848,3;75,53;224,4;46720
04/11/2025 10:00;898,2;88,55;238;46823
04/11/2025 10:10;848,3;70,32;224,4;46780
04/11/2025 10:20;889,4;59,9;235,6;46833
04/11/2025 10:30;929,7;39,07;246,4;46835
04/11/2025 10:40;967,7;36,46;256,8;46862
04/11/2025 10:50;866,2;54,7;229,2;46854
04/11/2025 11:00;886,4;23,44;234,8;46877
04/11/2025 11:10;907,3;15,63;240,4;46851
04/11/2025 11:20;928,2;20,84;246;46775
04/11/2025 11:30;787,2;31,25;208;46808
04/11/2025 11:40;799,3;28,65;211,2;46879
04/11/2025 11:50;809,6;52,09;214;46798
04/11/2025 12:00;815,9;54,7;215,6;46877
04/11/2025 12:10;821,4;72,93;217,2;46847
04/11/2025 12:20;647,3;83,34;170,4;46851
04/11/2025 12:30;648,8;98,97;170,8;46718
04/11/2025 12:40;650,3;119,81;171,2;46850
04/11/2025 12:50;651,8;132,83;171,6;46737
04/11/2025 13:00;650,3;151,06;171,2;46818
04/11/2025 13:10;648,8;135,44;170,8;46842
04/11/2025 13:20;647,3;151,06;170,4;46850
04/11/2025 13:30;645,9;140,64;170;46871
04/11/2025 13:40;642,9;145,85;169,2;46849
04/11/2025 13:50;639,7;169,29;168,4;46725
04/11/2025 14:00;635,4;184,92;167,2;46793
04/11/2025 14:10;629,2;174,5;165,6;46806
04/11/2025 14:20;794,9;174,5;210;46768
04/11/2025 14:30;786;169,29;207,6;46725
04/11/2025 14:40;774,2;164,09;204,4;46855
04/11/2025 14:50;760,6;174,5;200,8;46836
04/11/2025 15:00;742,6;166,69;196;46863
04/11/2025 15:10;726,6;164,09;191,6;46842
04/11/2025 15:20;846,8;161,48;224;46786
04/11/2025 15:30;820;145,85;216,8;46816
04/11/2025 15:40;793,4;135,44;209,6;46871
04/11/2025 15:50;760,6;122,41;200,8;46740
04/11/2025 16:00;858,5;111,99;227,2;46856
04/11/2025 16:10;820;93,76;216,8;46817
04/11/2025 16:20;870,3;93,76;230,4;46841
04/11/2025 16:30;781,6;80,74;206,3;46851
04/11/2025 16:40;686,7;62,51;180,8;46878
04/11/2025 16:50;589,2;57,3;154,7;46740
04/11/2025 17:00;489,4;18,23;128,1;46777
04/11/2025 17:10;387,5;7,81;101,2;46801
04/11/2025 17:20;285,1;0;74,3;46815
04/11/2025 17:30;184,2;0;47,8;46775
04/11/2025 17:40;89,7;0;23,2;46878
04/11/2025 17:50;16,7;0;4,3;46778
04/11/2025 18:00;0;0;0;46868
04/11/2025 18:10;0;0;0;46796
04/11/2025 18:20;0;0;0;46865
04/11/2025 18:30;0;0;0;46868
04/11/2025 18:40;0;0;0;46864
04/11/2025 18:50;0;0;0;46833
04/11/2025 19:00;0;0;0;46877
04/11/2025 19:10;0;0;0;46749
04/11/2025 19:20;0;0;0;46818
04/11/2025 19:30;0;0;0;46776
04/11/2025 19:40;0;0;0;46824
04/11/2025 19:50;0;0;0;46869
04/11/2025 20:00;0;0;0;46863
04/11/2025 20:10;0;0;0;46878
04/11/2025 20:20;0;0;0;46857
04/11/2025 20:30;0;0;0;46769
04/11/2025 20:40;0;0;0;46843
04/11/2025 20:50;0;0;0;46843
04/11/2025 21:00;0;0;0;46881
04/11/2025 21:10;0;0;0;46837
04/11/2025 21:20;0;0;0;46864
04/11/2025 21:30;0;0;0;46773
04/11/2025 21:40;0;0;0;46763
04/11/2025 21:50;0;0;0;46795
04/11/2025 22:00;0;0;0;46862
04/11/2025 22:10;0;0;0;46855
04/11/2025 22:20;0;0;0;46822
04/11/2025 22:30;0;0;0;46837
04/11/2025 22:40;0;0;0;46771
04/11/2025 22:50;0;0;0;46827
04/11/2025 23:00;0;0;0;46863
04/11/2025 23:10;0;0;0;46853
04/11/2025 23:20;0;0;0;46861
04/11/2025 23:30;0;0;0;46718
04/11/2025 23:40;0;0;0;46795
04/11/2025 23:50;0;0;0;46832
05/11/2025 0:00;0;0;0;46869
05/11/2025 0:10;0;0;0;46843
05/11/2025 0:20;0;0;0;46823
05/11/2025 0:30;0;0;0;46757
05/11/2025 0:40;0;0;0;46824
05/11/2025 0:50;0;0;0;46774
05/11/2025 1:00;0;0;0;46828
05/11/2025 1:10;0;0;0;46808
05/11/2025 1:20;0;0;0;46777
05/11/2025 1:30;0;0;0;46740
05/11/2025 1:40;0;0;0;46842
05/11/2025 1:50;0;0;0;46738
05/11/2025 2:00;0;0;0;46871
05/11/2025 2:10;0;0;0;46847
05/11/2025 2:20;0;0;0;46859
05/11/2025 2:30;0;5,21;0;46843
05/11/2025 2:40;0;5,21;0;46831
05/11/2025 2:50;0;0;0;46841
05/11/2025 3:00;0;0;0;46878
05/11/2025 3:10;0;0;0;46857
05/11/2025 3:20;0;0;0;46852
05/11/2025 3:30;0;2,6;0;46851
05/11/2025 3:40;0;0;0;46758
05/11/2025 3:50;0;2,6;0;46712
05/11/2025 4:00;0;0;0;46823
05/11/2025 4:10;0;0;0;46734
05/11/2025 4:20;0;2,6;0;46859
05/11/2025 4:30;0;5,21;0;46804
05/11/2025 4:40;0;2,6;0;46826
05/11/2025 4:50;0;5,21;0;46853
05/11/2025 5:00;0;5,21;0;46871
05/11/2025 5:10;0;2,6;0;46771
05/11/2025 5:20;0;2,6;0;46882
05/11/2025 5:30;0;2,6;0;46846
05/11/2025 5:40;0;0;0;46822
05/11/2025 5:50;0;2,6;0;46852
05/11/2025 6:00;0;0;0;46745
05/11/2025 6:10;0;0;0;46717
05/11/2025 6:20;0;0;0;46741
05/11/2025 6:30;0;0;0;46830
05/11/2025 6:40;0;0;0;46890
05/11/2025 6:50;0;0;0;46838
05/11/2025 7:00;0;0;0;46804
05/11/2025 7:10;0;0;0;46855
05/11/2025 7:20;0;0;0;46750
05/11/2025 7:30;0;0;0;46848
05/11/2025 7:40;0;0;0;46890
05/11/2025 7:50;0;0;0;46834
05/11/2025 8:00;0;0;0;46807
05/11/2025 8:10;30,7;7,81;8;46812
05/11/2025 8:20;111,2;0;28,9;46766
05/11/2025 8:30;207,4;10,42;54;46811
05/11/2025 8:40;308,5;13,02;80,5;46887
05/11/2025 8:50;295,9;15,63;77,2;46866
05/11/2025 9:00;439,9;23,44;115,2;46853
05/11/2025 9:10;556,1;44,28;146;46726
05/11/2025 9:20;629,5;52,09;165,6;46816
05/11/2025 9:30;734;49,49;193,6;46787
05/11/2025 9:40;772,4;49,49;204;46858
05/11/2025 9:50;833,2;78,14;220,4;46868
05/11/2025 10:00;885,3;91,16;234,4;46782
05/11/2025 10:10;836,5;80,74;221,2;46802
05/11/2025 10:20;877,6;70,32;232,4;46818
05/11/2025 10:30;917,6;59,9;243,2;46743
05/11/2025 10:40;957,4;57,3;254;46823
05/11/2025 10:50;858,5;59,9;227,2;46841
05/11/2025 11:00;880,6;28,65;233,2;46871
05/11/2025 11:10;901,5;15,63;238,8;46831
05/11/2025 11:20;922;36,46;244,4;46848
05/11/2025 11:30;782,8;36,46;206,8;46774
05/11/2025 11:40;796,4;23,44;210,4;46841
05/11/2025 11:50;806,7;52,09;213,2;46758
05/11/2025 12:00;814,4;72,93;215,2;46874
05/11/2025 12:10;820;70,32;216,8;46869
05/11/2025 12:20;647,3;78,14;170,4;46795
05/11/2025 12:30;650,3;101,58;171,2;46809
05/11/2025 12:40;651,8;98,97;171,6;46821
05/11/2025 12:50;651,8;143,25;171,6;46840
05/11/2025 13:00;651,8;151,06;171,6;46827
05/11/2025 13:10;650,3;151,06;171,2;46868
05/11/2025 13:20;648,8;148,46;170,8;46744
05/11/2025 13:30;647,3;143,25;170,4;46824
05/11/2025 13:40;644,4;143,25;169,6;46860
05/11/2025 13:50;639,9;161,48;168,4;46832
05/11/2025 14:00;635,4;158,88;167,2;46747
05/11/2025 14:10;629,5;169,29;165,6;46782
05/11/2025 14:20;793,4;177,11;209,6;46855
05/11/2025 14:30;782,8;177,11;206,8;46807
05/11/2025 14:40;771;166,69;203,6;46820
05/11/2025 14:50;757,7;177,11;200;46827
05/11/2025 15:00;742,6;156,27;196;46870
05/11/2025 15:10;728,1;164,09;192;46859
05/11/2025 15:20;846,8;151,06;224;46743
05/11/2025 15:30;822,9;145,85;217,6;46774
05/11/2025 15:40;797,8;130,23;210,8;46742
05/11/2025 15:50;766,5;125,02;202,4;46820
05/11/2025 16:00;867,4;117,2;229,6;46823
05/11/2025 16:10;828,8;93,76;219,2;46777
05/11/2025 16:20;859,7;88,55;227,5;46753
05/11/2025 16:30;768,6;78,14;202,8;46769
05/11/2025 16:40;674,1;62,51;177,4;46873
05/11/2025 16:50;576,5;57,3;151,3;46843
05/11/2025 17:00;477;36,46;124,8;46823
05/11/2025 17:10;375,5;15,63;98;46735
05/11/2025 17:20;273,4;0;71,2;46865
05/11/2025 17:30;173,3;0;45;46843
05/11/2025 17:40;80,3;0;20,8;46858
05/11/2025 17:50;11,8;0;3;46836
05/11/2025 18:00;0;0;0;46834
05/11/2025 18:10;0;0;0;46846
05/11/2025 18:20;0;0;0;46758
05/11/2025 18:30;0;0;0;46811
05/11/2025 18:40;0;0;0;46873
05/11/2025 18:50;0;0;0;46743
05/11/2025 19:00;0;0;0;46830
05/11/2025 19:10;0;0;0;46846
05/11/2025 19:20;0;0;0;46869
05/11/2025 19:30;0;0;0;46821
05/11/2025 19:40;0;0;0;46856
05/11/2025 19:50;0;0;0;46836
05/11/2025 20:00;0;0;0;46753
05/11/2025 20:10;0;0;0;46805
05/11/2025 20:20;0;0;0;46845
05/11/2025 20:30;0;0;0;46847
05/11/2025 20:40;0;0;0;46861
05/11/2025 20:50;0;0;0;46779
05/11/2025 21:00;0;0;0;46784
05/11/2025 21:10;0;0;0;46856
05/11/2025 21:20;0;0;0;46867
05/11/2025 21:30;0;0;0;46851
05/11/2025 21:40;0;0;0;46790
05/11/2025 21:50;0;0;0;46830
05/11/2025 22:00;0;0;0;46865
05/11/2025 22:10;0;0;0;46729
05/11/2025 22:20;0;0;0;46870
05/11/2025 22:30;0;0;0;46754
05/11/2025 22:40;0;0;0;46847
05/11/2025 22:50;0;0;0;46860
05/11/2025 23:00;0;0;0;46761
05/11/2025 23:10;0;0;0;46817
05/11/2025 23:20;0;0;0;46858
05/11/2025 23:30;0;0;0;46858
05/11/2025 23:40;0;0;0;46859
05/11/2025 23:50;0;0;0;46741
06/11/2025 0:00;0;0;0;46826
06/11/2025 0:10;0;0;0;46860
06/11/2025 0:20;0;0;0;46757
06/11/2025 0:30;0;0;0;46855
06/11/2025 0:40;0;0;0;46761
06/11/2025 0:50;0;0;0;46793
06/11/2025 1:00;0;0;0;46772
06/11/2025 1:10;0;0;0;46791
06/11/2025 1:20;0;0;0;46850
06/11/2025 1:30;0;0;0;46847
06/11/2025 1:40;0;0;0;46868
06/11/2025 1:50;0;2,6;0;46862
06/11/2025 2:00;0;0;0;46789
06/11/2025 2:10;0;2,6;0;46753
06/11/2025 2:20;0;0;0;46885
06/11/2025 2:30;0;2,6;0;46855
06/11/2025 2:40;0;5,21;0;46823
06/11/2025 2:50;0;0;0;46831
06/11/2025 3:00;0;0;0;46877
06/11/2025 3:10;0;0;0;46843
06/11/2025 3:20;0;0;0;46850
06/11/2025 3:30;0;2,6;0;46838
06/11/2025 3:40;0;0;0;46826
06/11/2025 3:50;0;0;0;46732
06/11/2025 4:00;0;0;0;46867
06/11/2025 4:10;0;2,6;0;46857
06/11/2025 4:20;0;5,21;0;46818
06/11/2025 4:30;0;2,6;0;46831
06/11/2025 4:40;0;5,21;0;46723
06/11/2025 4:50;0;5,21;0;46770
06/11/2025 5:00;0;7,81;0;46859
06/11/2025 5:10;0;2,6;0;46843
06/11/2025 5:20;0;0;0;46754
06/11/2025 5:30;0;5,21;0;46751
06/11/2025 5:40;0;0;0;46860
06/11/2025 5:50;0;2,6;0;46835
06/11/2025 6:00;0;0;0;46825
06/11/2025 6:10;0;0;0;46731
06/11/2025 6:20;0;0;0;46825
06/11/2025 6:30;0;0;0;46860
06/11/2025 6:40;0;0;0;46891
06/11/2025 6:50;0;0;0;46848
06/11/2025 7:00;0;0;0;46774
06/11/2025 7:10;0;0;0;46828
06/11/2025 7:20;0;0;0;46855
06/11/2025 7:30;0;0;0;46744
06/11/2025 7:40;0;0;0;46745
06/11/2025 7:50;0;0;0;46822
06/11/2025 8:00;0;2,6;0;46877
06/11/2025 8:10;23,5;7,81;6,1;46750
06/11/2025 8:20;100,3;2,6;26;46818
06/11/2025 8:30;195,1;0;50,8;46831
06/11/2025 8:40;295,5;10,42;77,1;46864
06/11/2025 8:50;388,6;10,42;101,6;46730
06/11/2025 9:00;468,7;20,84;122,8;46844
06/11/2025 9:10;596,4;39,07;156,8;46843
06/11/2025 9:20;692,8;39,07;182,6;46869
06/11/2025 9:30;786,4;41,67;207,7;46871
06/11/2025 9:40;871,8;57,3;230,8;46860
06/11/2025 9:50;953,1;72,93;252,8;46732
06/11/2025 10:00;1008,9;93,76;268;46802
06/11/2025 10:10;986,6;91,16;262;46843
06/11/2025 10:20;1033,6;80,74;274,8;46859
06/11/2025 10:30;1079,1;75,53;287,2;46854
06/11/2025 10:40;1124,4;72,93;299,6;46785
06/11/2025 10:50;1034;78,14;274,8;46850
06/11/2025 11:00;1023,4;59,9;272;46852
06/11/2025 11:10;1086,3;33,86;289,2;46840
06/11/2025 11:20;1088,2;31,25;289,6;46819
06/11/2025 11:30;949,8;26,05;252;46843
06/11/2025 11:40;942,5;31,25;250;46856
06/11/2025 11:50;944,3;33,86;250,4;46771
06/11/2025 12:00;950,1;62,51;252;46881
06/11/2025 12:10;954,5;80,74;253,2;46839
06/11/2025 12:20;797,8;85,95;210,8;46862
06/11/2025 12:30;797,8;96,37;210,8;46846
06/11/2025 12:40;797,8;104,18;210,8;46853
06/11/2025 12:50;797,5;138,04;210,8;46847
06/11/2025 13:00;794,9;145,85;210;46821
06/11/2025 13:10;793,1;143,25;209,6;46788
06/11/2025 13:20;790,5;153,67;208,8;46749
06/11/2025 13:30;787,2;153,67;208;46827
06/11/2025 13:40;784,6;156,27;207,2;46865
06/11/2025 13:50;781,6;158,88;206,4;46842
06/11/2025 14:00;781,6;166,69;206,4;46863
06/11/2025 14:10;779,8;177,11;206;46745
06/11/2025 14:20;778,4;177,11;205,6;46811
06/11/2025 14:30;924,9;161,48;245,2;46794
06/11/2025 14:40;917,6;174,5;243,2;46868
06/11/2025 14:50;904,4;177,11;239,6;46830
06/11/2025 15:00;886,4;166,69;234,8;46860
06/11/2025 15:10;868,8;164,09;230;46833
06/11/2025 15:20;849,7;156,27;224,8;46853
06/11/2025 15:30;944,3;161,48;250,4;46837
06/11/2025 15:40;914,7;151,06;242,4;46848
06/11/2025 15:50;877,6;132,83;232,4;46828
06/11/2025 16:00;1001,6;114,6;266;46862
06/11/2025 16:10;935,1;91,16;247,9;46810
06/11/2025 16:20;847,9;88,55;224;46840
06/11/2025 16:30;756,3;72,93;199,4;46835
06/11/2025 16:40;661,8;57,3;174;46843
06/11/2025 16:50;564,4;41,67;148,1;46800
06/11/2025 17:00;465;33,86;121,6;46859
06/11/2025 17:10;363,9;0;94,9;46836
06/11/2025 17:20;262,1;0;68,2;46845
06/11/2025 17:30;162,7;0;42,2;46846
06/11/2025 17:40;71,5;0;18,5;46888
06/11/2025 17:50;7,8;0;2;46740
06/11/2025 18:00;0;0;0;46887
06/11/2025 18:10;0;0;0;46850
06/11/2025 18:20;0;0;0;46852
06/11/2025 18:30;0;0;0;46784
06/11/2025 18:40;0;0;0;46826
06/11/2025 18:50;0;0;0;46857
06/11/2025 19:00;0;0;0;46852
06/11/2025 19:10;0;0;0;46833
06/11/2025 19:20;0;0;0;46791
06/11/2025 19:30;0;0;0;46854
06/11/2025 19:40;0;0;0;46800
06/11/2025 19:50;0;0;0;46800
06/11/2025 20:00;0;0;0;46856
06/11/2025 20:10;0;0;0;46866
06/11/2025 20:20;0;0;0;46784
06/11/2025 20:30;0;0;0;46743
06/11/2025 20:40;0;0;0;46828
06/11/2025 20:50;0;0;0;46840
06/11/2025 21:00;0;0;0;46867
06/11/2025 21:10;0;0;0;46842
06/11/2025 21:20;0;0;0;46876
06/11/2025 21:30;0;0;0;46775
06/11/2025 21:40;0;0;0;46849
06/11/2025 21:50;0;0;0;46745
06/11/2025 22:00;0;0;0;46824
06/11/2025 22:10;0;0;0;46744
06/11/2025 22:20;0;0;0;46863
06/11/2025 22:30;0;0;0;46846
06/11/2025 22:40;0;0;0;46872
06/11/2025 22:50;0;0;0;46841
06/11/2025 23:00;0;0;0;46871
06/11/2025 23:10;0;0;0;46835
06/11/2025 23:20;0;0;0;46867
06/11/2025 23:30;0;0;0;46773
06/11/2025 23:40;0;0;0;46753
06/11/2025 23:50;0;0;0;46746
07/11/2025 0:00;0;0;0;46827
07/11/2025 0:10;0;0;0;46818
07/11/2025 0:20;0;0;0;46862
07/11/2025 0:30;0;0;0;46835
07/11/2025 0:40;0;0;0;46864
07/11/2025 0:50;0;0;0;46842
07/11/2025 1:00;0;0;0;46812
07/11/2025 1:10;0;0;0;46806
07/11/2025 1:20;0;0;0;46879
07/11/2025 1:30;0;0;0;46878
07/11/2025 1:40;0;0;0;46858
07/11/2025 1:50;0;0;0;46780
07/11/2025 2:00;0;0;0;46750
07/11/2025 2:10;0;0;0;46860
07/11/2025 2:20;0;5,21;0;46743
07/11/2025 2:30;0;2,6;0;46782
07/11/2025 2:40;0;5,21;0;46878
07/11/2025 2:50;0;0;0;46770
07/11/2025 3:00;0;0;0;46829
07/11/2025 3:10;0;0;0;46831
07/11/2025 3:20;0;0;0;46849
07/11/2025 3:30;0;0;0;46810
07/11/2025 3:40;0;0;0;46887
07/11/2025 3:50;0;2,6;0;46726
07/11/2025 4:00;0;5,21;0;46796
07/11/2025 4:10;0;2,6;0;46796
07/11/2025 4:20;0;5,21;0;46870
07/11/2025 4:30;0;5,21;0;46738
07/11/2025 4:40;0;10,42;0;46753
07/11/2025 4:50;0;5,21;0;46800
07/11/2025 5:00;0;7,81;0;46824
07/11/2025 5:10;0;2,6;0;46825
07/11/2025 5:20;0;0;0;46818
07/11/2025 5:30;0;2,6;0;46801
07/11/2025 5:40;0;2,6;0;46846
07/11/2025 5:50;0;2,6;0;46775
07/11/2025 6:00;0;0;0;46754
07/11/2025 6:10;0;0;0;46830
07/11/2025 6:20;0;0;0;46870
07/11/2025 6:30;0;0;0;46854
07/11/2025 6:40;0;0;0;46861
07/11/2025 6:50;0;0;0;46793
07/11/2025 7:00;0;0;0;46756
07/11/2025 7:10;0;0;0;46858
07/11/2025 7:20;0;0;0;46870
07/11/2025 7:30;0;0;0;46857
07/11/2025 7:40;0;0;0;46870
07/11/2025 7:50;0;0;0;46838
07/11/2025 8:00;0;0;0;46861
07/11/2025 8:10;17,1;10,42;4,4;46859
07/11/2025 8:20;89,6;5,21;23,2;46868
07/11/2025 8:30;182,9;2,6;47,6;46839
07/11/2025 8:40;282,5;7,81;73,7;46874
07/11/2025 8:50;288,9;7,81;75,3;46759
07/11/2025 9:00;364,9;20,84;95,3;46815
07/11/2025 9:10;460,8;39,07;120,7;46870
07/11/2025 9:20;526,3;49,49;138;46840
07/11/2025 9:30;614,1;46,88;161,3;46859
07/11/2025 9:40;688,8;23,44;181,3;46861
07/11/2025 9:50;718,8;67,72;189,3;46839
07/11/2025 10:00;772,2;75,53;203,7;46830
07/11/2025 10:10;754,9;59,9;199;46828
07/11/2025 10:20;794,6;59,9;209,7;46755
07/11/2025 10:30;834;57,3;220,3;46823
07/11/2025 10:40;794,6;36,46;209,7;46825
07/11/2025 10:50;852,7;39,07;225,4;46833
07/11/2025 11:00;851,5;18,23;225;46891
07/11/2025 11:10;918;10,42;243;46769
07/11/2025 11:20;985,8;26,05;261,4;46848
07/11/2025 11:30;967,2;20,84;256,4;46860
07/11/2025 11:40;1035,2;33,86;274,7;46785
07/11/2025 11:50;1102,3;54,7;293;46833
07/11/2025 12:00;1178,7;67,72;314;46746
07/11/2025 12:10;1235;80,74;329,4;46804
07/11/2025 12:20;1214,5;88,55;323,7;46853
07/11/2025 12:30;1275;104,18;340,4;46815
07/11/2025 12:40;1335,2;127,62;357;46862
07/11/2025 12:50;1357,9;169,29;363,4;46846
07/11/2025 13:00;1351,2;190,13;361,4;46834
07/11/2025 13:10;1501,1;190,13;403;46845
07/11/2025 13:20;1496,4;197,94;401,7;46824
07/11/2025 13:30;1490,5;195,34;400;46874
07/11/2025 13:40;1484;177,11;398,4;46880
07/11/2025 13:50;1470,4;182,32;394,4;46840
07/11/2025 14:00;1448;210,97;388,4;46855
07/11/2025 14:10;1426,7;205,76;382,4;46777
07/11/2025 14:20;1554,7;184,92;418;46777
07/11/2025 14:30;1553;200,55;417,4;46806
07/11/2025 14:40;1518,8;179,71;408;46693
07/11/2025 14:50;1476,9;177,11;396,4;46756
07/11/2025 15:00;1428,4;169,29;382,7;46852
07/11/2025 15:10;1372;161,48;367,2;46837
07/11/2025 15:20;1307,8;164,09;349,4;46847
07/11/2025 15:30;1239,3;161,48;330,4;46843
07/11/2025 15:40;1166,6;151,06;310,4;46739
07/11/2025 15:50;1064,4;135,44;282,7;46796
07/11/2025 16:00;1007,8;106,79;267,4;46858
07/11/2025 16:10;923,5;93,76;244,4;46756
07/11/2025 16:20;836;72,93;220,6;46876
07/11/2025 16:30;744,5;41,67;196,1;46846
07/11/2025 16:40;650,2;26,05;170,8;46740
07/11/2025 16:50;552,8;13,02;144,9;46816
07/11/2025 17:00;453,3;0;118,5;46746
07/11/2025 17:10;352,2;0;91,9;46731
07/11/2025 17:20;251,2;0;65,3;46845
07/11/2025 17:30;152,6;0;39,6;46848
07/11/2025 17:40;63,2;0;16,4;46860
07/11/2025 17:50;4,7;0;1,2;46779
07/11/2025 18:00;0;0;0;46873
07/11/2025 18:10;0;0;0;46860
07/11/2025 18:20;0;0;0;46738
07/11/2025 18:30;0;0;0;46819
07/11/2025 18:40;0;0;0;46795
07/11/2025 18:50;0;0;0;46823
07/11/2025 19:00;0;0;0;46829
07/11/2025 19:10;0;0;0;46856
07/11/2025 19:20;0;0;0;46817
07/11/2025 19:30;0;0;0;46848
07/11/2025 19:40;0;0;0;46771
07/11/2025 19:50;0;0;0;46745
07/11/2025 20:00;0;0;0;46825
07/11/2025 20:10;0;0;0;46859
07/11/2025 20:20;0;0;0;46836
07/11/2025 20:30;0;0;0;46871
07/11/2025 20:40;0;0;0;46758
07/11/2025 20:50;0;0;0;46813
07/11/2025 21:00;0;0;0;46800
07/11/2025 21:10;0;0;0;46720
07/11/2025 21:20;0;0;0;46755
07/11/2025 21:30;0;0;0;46749
07/11/2025 21:40;0;0;0;46825
07/11/2025 21:50;0;0;0;46751
07/11/2025 22:00;0;0;0;46748
07/11/2025 22:10;0;0;0;46806
07/11/2025 22:20;0;0;0;46822
07/11/2025 22:30;0;0;0;46750
07/11/2025 22:40;0;0;0;46851
07/11/2025 22:50;0;0;0;46839
07/11/2025 23:00;0;0;0;46796
07/11/2025 23:10;0;0;0;46842
07/11/2025 23:20;0;0;0;46850
07/11/2025 23:30;0;0;0;46836
07/11/2025 23:40;0;0;0;46792
07/11/2025 23:50;0;0;0;46729
08/11/2025 0:00;0;0;0;46813
08/11/2025 0:10;0;0;0;46856
08/11/2025 0:20;0;0;0;46758
08/11/2025 0:30;0;0;0;46820
08/11/2025 0:40;0;0;0;46831
08/11/2025 0:50;0;0;0;46847
08/11/2025 1:00;0;0;0;46756
08/11/2025 1:10;0;0;0;46853
08/11/2025 1:20;0;0;0;46826
08/11/2025 1:30;0;0;0;46831
08/11/2025 1:40;0;0;0;46859
08/11/2025 1:50;0;2,6;0;46737
08/11/2025 2:00;0;2,6;0;46882
08/11/2025 2:10;0;0;0;46844
08/11/2025 2:20;0;0;0;46879
08/11/2025 2:30;0;0;0;46750
08/11/2025 2:40;0;0;0;46753
08/11/2025 2:50;0;0;0;46825
08/11/2025 3:00;0;0;0;46878
08/11/2025 3:10;0;0;0;46716
08/11/2025 3:20;0;0;0;46813
08/11/2025 3:30;0;0;0;46780
08/11/2025 3:40;0;0;0;46757
08/11/2025 3:50;0;0;0;46824
08/11/2025 4:00;0;0;0;46863
08/11/2025 4:10;0;2,6;0;46749
08/11/2025 4:20;0;0;0;46787
08/11/2025 4:30;0;0;0;46739
08/11/2025 4:40;0;0;0;46834
08/11/2025 4:50;0;0;0;46712
08/11/2025 5:00;0;5,21;0;46830
08/11/2025 5:10;0;5,21;0;46798
08/11/2025 5:20;0;5,21;0;46844
08/11/2025 5:30;0;2,6;0;46856
08/11/2025 5:40;0;0;0;46853
08/11/2025 5:50;0;0;0;46840
08/11/2025 6:00;0;0;0;46880
08/11/2025 6:10;0;0;0;46874
08/11/2025 6:20;0;0;0;46872
08/11/2025 6:30;0;0;0;46834
08/11/2025 6:40;0;0;0;46879
08/11/2025 6:50;0;0;0;46840
08/11/2025 7:00;0;0;0;46893
08/11/2025 7:10;0;0;0;46718
08/11/2025 7:20;0;0;0;46862
08/11/2025 7:30;0;0;0;46861
08/11/2025 7:40;0;0;0;46861
08/11/2025 7:50;0;0;0;46857
08/11/2025 8:00;0;7,81;0;46862
08/11/2025 8:10;11,6;2,6;3;46843
08/11/2025 8:20;79,2;0;20,5;46849
08/11/2025 8:30;170,8;0;44,4;46849
08/11/2025 8:40;269,7;0;70,3;46880
08/11/2025 8:50;285,3;23,44;74,4;46779
08/11/2025 9:00;391,5;7,81;102,4;46843
08/11/2025 9:10;528,9;31,25;138,8;46762
08/11/2025 9:20;602,4;26,05;158,4;46815
08/11/2025 9:30;699,6;41,67;184,4;46856
08/11/2025 9:40;745,5;26,05;196,8;46752
08/11/2025 9:50;818,8;67,72;216,4;46798
08/11/2025 10:00;898,2;62,51;238;46816
08/11/2025 10:10;833,2;67,72;220,4;46851
08/11/2025 10:20;886,4;75,53;234,8;46785
08/11/2025 10:30;939,5;67,72;249,2;46841
08/11/2025 10:40;908,8;67,72;240,8;46742
08/11/2025 10:50;920,5;49,49;244;46814
08/11/2025 11:00;905,9;54,7;240;46872
08/11/2025 11:10;891,2;41,67;236;46783
08/11/2025 11:20;877,6;28,65;232,4;46727
