timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-02 23:00:00,0.0,225.94,0.0,31859
2025-11-02 23:10:00,0.0,225.94,0.0,31816
2025-11-02 23:20:00,0.0,225.94,0.0,31856
2025-11-02 23:30:00,0.0,225.94,0.0,31805
2025-11-02 23:40:00,0.0,225.94,0.0,31864
2025-11-02 23:50:00,0.0,225.94,0.0,31798
2025-11-03 00:00:00,0.0,225.94,0.0,31855
2025-11-03 00:10:00,0.0,225.94,0.0,31811
2025-11-03 00:20:00,0.0,225.94,0.0,31862
2025-11-03 00:30:00,0.0,225.94,0.0,31815
2025-11-03 00:40:00,0.0,209.81,0.0,31871
2025-11-03 00:50:00,0.0,209.81,0.0,31810
2025-11-03 01:00:00,0.0,209.81,0.0,31849
2025-11-03 01:10:00,0.0,193.67,0.0,31822
2025-11-03 01:20:00,0.0,193.67,0.0,31845
2025-11-03 01:30:00,0.0,193.67,0.0,31805
2025-11-03 01:40:00,0.0,209.81,0.0,31853
2025-11-03 01:50:00,0.0,209.81,0.0,31806
2025-11-03 02:00:00,0.0,209.81,0.0,31854
2025-11-03 02:10:00,0.0,209.81,0.0,31811
2025-11-03 02:20:00,0.0,209.81,0.0,31872
2025-11-03 02:30:00,0.0,193.67,0.0,31816
2025-11-03 02:40:00,0.0,193.67,0.0,31857
2025-11-03 02:50:00,0.0,193.67,0.0,31831
2025-11-03 03:00:00,0.0,177.53,0.0,31859
2025-11-03 03:10:00,0.0,177.53,0.0,31821
2025-11-03 03:20:00,0.0,177.53,0.0,31862
2025-11-03 03:30:00,0.0,177.53,0.0,31804
2025-11-03 03:40:00,0.0,177.53,0.0,31864
2025-11-03 03:50:00,0.0,161.39,0.0,31818
2025-11-03 04:00:00,0.0,145.25,0.0,31869
2025-11-03 04:10:00,0.0,161.39,0.0,31812
2025-11-03 04:20:00,0.0,145.25,0.0,31855
2025-11-03 04:30:00,0.0,145.25,0.0,31786
2025-11-03 04:40:00,0.0,145.25,0.0,31872
2025-11-03 04:50:00,0.0,112.97,0.0,31806
2025-11-03 05:00:00,0.0,112.97,0.0,31866
2025-11-03 05:10:00,0.0,80.69,0.0,31825
2025-11-03 05:20:00,0.0,80.69,0.0,31859
2025-11-03 05:30:00,0.0,80.69,0.0,31808
2025-11-03 05:40:00,0.0,80.69,0.0,31863
2025-11-03 05:50:00,0.0,32.28,0.0,31799
2025-11-03 06:00:00,0.0,16.14,0.0,31853
2025-11-03 06:10:00,0.0,16.14,0.0,31814
2025-11-03 06:20:00,0.0,32.28,0.0,31858
2025-11-03 06:30:00,0.0,32.28,0.0,31821
2025-11-03 06:40:00,0.0,16.14,0.0,31842
2025-11-03 06:50:00,0.0,64.56,0.0,31810
2025-11-03 07:00:00,0.8,96.83,0.2,31877
2025-11-03 07:10:00,47.3,96.83,12.3,31806
2025-11-03 07:20:00,134.0,96.83,34.8,31856
2025-11-03 07:30:00,232.8,80.69,60.6,31791
2025-11-03 07:40:00,335.2,80.69,87.5,31878
2025-11-03 07:50:00,312.5,177.53,81.6,31811
2025-11-03 08:00:00,461.0,193.67,120.8,31858
2025-11-03 08:10:00,580.0,258.22,152.4,31813
2025-11-03 08:20:00,653.3,290.5,172.0,31843
2025-11-03 08:30:00,760.6,322.78,200.8,31800
2025-11-03 08:40:00,797.8,258.22,210.8,31878
2025-11-03 08:50:00,855.6,435.75,226.4,31809
2025-11-03 09:00:00,907.3,548.72,240.4,31861
2025-11-03 09:10:00,854.1,597.14,226.0,31815
2025-11-03 09:20:00,895.6,677.83,237.2,31859
2025-11-03 09:30:00,935.5,758.53,248.0,31805
2025-11-03 09:40:00,975.0,677.83,258.8,31865
2025-11-03 09:50:00,870.3,597.14,230.4,31806
2025-11-03 10:00:00,891.2,403.47,236.0,31856
2025-11-03 10:10:00,911.7,484.17,241.6,31810
2025-11-03 10:20:00,930.8,387.33,246.8,31857
2025-11-03 10:30:00,787.2,355.06,208.0,31809
2025-11-03 10:40:00,799.0,322.78,211.2,31875
2025-11-03 10:50:00,809.6,290.5,214.0,31817
2025-11-03 11:00:00,815.9,177.53,215.6,31861
2025-11-03 11:10:00,821.4,209.81,217.2,31818
2025-11-03 11:20:00,642.9,242.08,169.2,31860
2025-11-03 11:30:00,644.4,355.06,169.6,31804
2025-11-03 11:40:00,645.9,338.92,170.0,31848
2025-11-03 11:50:00,645.9,371.19,170.0,31820
2025-11-03 12:00:00,645.9,242.08,170.0,31848
2025-11-03 12:10:00,645.9,290.5,170.0,31802
2025-11-03 12:20:00,644.4,355.06,169.6,31855
2025-11-03 12:30:00,644.4,451.89,169.6,31810
2025-11-03 12:40:00,642.6,403.47,169.2,31861
2025-11-03 12:50:00,639.9,371.19,168.4,31809
2025-11-03 13:00:00,633.9,371.19,166.8,31863
2025-11-03 13:10:00,629.5,338.92,165.6,31820
2025-11-03 13:20:00,797.8,322.78,210.8,31856
2025-11-03 13:30:00,787.5,306.64,208.0,31798
2025-11-03 13:40:00,777.2,290.5,205.2,31866
2025-11-03 13:50:00,762.1,355.06,201.2,31816
2025-11-03 14:00:00,745.8,355.06,196.8,31853
2025-11-03 14:10:00,727.8,581.0,192.0,31821
2025-11-03 14:20:00,851.2,564.86,225.2,31858
2025-11-03 14:30:00,824.4,564.86,218.0,31819
2025-11-03 14:40:00,797.8,532.58,210.8,31859
2025-11-03 14:50:00,765.1,548.72,202.0,31802
2025-11-03 15:00:00,865.9,500.31,229.2,31842
2025-11-03 15:10:00,927.8,645.56,246.0,31826
2025-11-03 15:20:00,879.1,597.14,232.8,31851
2025-11-03 15:30:00,795.0,500.31,209.9,31812
2025-11-03 15:40:00,700.1,403.47,184.4,31853
2025-11-03 15:50:00,602.4,451.89,158.2,31808
2025-11-03 16:00:00,502.2,484.17,131.5,31848
2025-11-03 16:10:00,400.2,468.03,104.5,31810
2025-11-03 16:20:00,297.2,371.19,77.4,31864
2025-11-03 16:30:00,195.6,322.78,50.8,31812
2025-11-03 16:40:00,99.6,306.64,25.8,31868
2025-11-03 16:50:00,22.5,242.08,5.8,31805
2025-11-03 17:00:00,0.0,225.94,0.0,31862
2025-11-03 17:10:00,0.0,242.08,0.0,31815
2025-11-03 17:20:00,0.0,242.08,0.0,31862
2025-11-03 17:30:00,0.0,258.22,0.0,31805
2025-11-03 17:40:00,0.0,242.08,0.0,31868
2025-11-03 17:50:00,0.0,274.36,0.0,31807
2025-11-03 18:00:00,0.0,274.36,0.0,31847
2025-11-03 18:10:00,0.0,274.36,0.0,31818
2025-11-03 18:20:00,0.0,274.36,0.0,31860
2025-11-03 18:30:00,0.0,274.36,0.0,31813
2025-11-03 18:40:00,0.0,274.36,0.0,31862
2025-11-03 18:50:00,0.0,274.36,0.0,31805
2025-11-03 19:00:00,0.0,274.36,0.0,31857
2025-11-03 19:10:00,0.0,274.36,0.0,31809
2025-11-03 19:20:00,0.0,258.22,0.0,31856
2025-11-03 19:30:00,0.0,274.36,0.0,31806
2025-11-03 19:40:00,0.0,258.22,0.0,31851
2025-11-03 19:50:00,0.0,258.22,0.0,31812
2025-11-03 20:00:00,0.0,242.08,0.0,31856
2025-11-03 20:10:00,0.0,242.08,0.0,31802
2025-11-03 20:20:00,0.0,258.22,0.0,31863
2025-11-03 20:30:00,0.0,258.22,0.0,31812
2025-11-03 20:40:00,0.0,258.22,0.0,31866
2025-11-03 20:50:00,0.0,258.22,0.0,31806
2025-11-03 21:00:00,0.0,242.08,0.0,31865
2025-11-03 21:10:00,0.0,258.22,0.0,31816
2025-11-03 21:20:00,0.0,242.08,0.0,31845
2025-11-03 21:30:00,0.0,242.08,0.0,31812
2025-11-03 21:40:00,0.0,242.08,0.0,31882
2025-11-03 21:50:00,0.0,242.08,0.0,31815
2025-11-03 22:00:00,0.0,242.08,0.0,31851
2025-11-03 22:10:00,0.0,242.08,0.0,31808
2025-11-03 22:20:00,0.0,225.94,0.0,31854
2025-11-03 22:30:00,0.0,242.08,0.0,31808
2025-11-03 22:40:00,0.0,225.94,0.0,31859
2025-11-03 22:50:00,0.0,242.08,0.0,31792
2025-11-03 23:00:00,0.0,242.08,0.0,31863
2025-11-03 23:10:00,0.0,242.08,0.0,31816
2025-11-03 23:20:00,0.0,242.08,0.0,31855
2025-11-03 23:30:00,0.0,242.08,0.0,31825
2025-11-03 23:40:00,0.0,225.94,0.0,31875
2025-11-03 23:50:00,0.0,225.94,0.0,31821
2025-11-04 00:00:00,0.0,225.94,0.0,31857
2025-11-04 00:10:00,0.0,242.08,0.0,31815
2025-11-04 00:20:00,0.0,225.94,0.0,31860
2025-11-04 00:30:00,0.0,209.81,0.0,31807
2025-11-04 00:40:00,0.0,209.81,0.0,31868
2025-11-04 00:50:00,0.0,209.81,0.0,31816
2025-11-04 01:00:00,0.0,209.81,0.0,31864
2025-11-04 01:10:00,0.0,209.81,0.0,31817
2025-11-04 01:20:00,0.0,193.67,0.0,31864
2025-11-04 01:30:00,0.0,193.67,0.0,31817
2025-11-04 01:40:00,0.0,209.81,0.0,31848
2025-11-04 01:50:00,0.0,209.81,0.0,31826
2025-11-04 02:00:00,0.0,209.81,0.0,31861
2025-11-04 02:10:00,0.0,209.81,0.0,31814
2025-11-04 02:20:00,0.0,209.81,0.0,31869
2025-11-04 02:30:00,0.0,209.81,0.0,31798
2025-11-04 02:40:00,0.0,209.81,0.0,31857
2025-11-04 02:50:00,0.0,193.67,0.0,31818
2025-11-04 03:00:00,0.0,193.67,0.0,31840
2025-11-04 03:10:00,0.0,193.67,0.0,31813
2025-11-04 03:20:00,0.0,177.53,0.0,31858
2025-11-04 03:30:00,0.0,177.53,0.0,31818
2025-11-04 03:40:00,0.0,193.67,0.0,31868
2025-11-04 03:50:00,0.0,177.53,0.0,31814
2025-11-04 04:00:00,0.0,177.53,0.0,31852
2025-11-04 04:10:00,0.0,177.53,0.0,31815
2025-11-04 04:20:00,0.0,177.53,0.0,31851
2025-11-04 04:30:00,0.0,177.53,0.0,31817
2025-11-04 04:40:00,0.0,177.53,0.0,31869
2025-11-04 04:50:00,0.0,145.25,0.0,31806
2025-11-04 05:00:00,0.0,129.11,0.0,31857
2025-11-04 05:10:00,0.0,112.97,0.0,31814
2025-11-04 05:20:00,0.0,112.97,0.0,31861
2025-11-04 05:30:00,0.0,96.83,0.0,31804
2025-11-04 05:40:00,0.0,96.83,0.0,31872
2025-11-04 05:50:00,0.0,64.56,0.0,31809
2025-11-04 06:00:00,0.0,64.56,0.0,31863
2025-11-04 06:10:00,0.0,48.42,0.0,31820
2025-11-04 06:20:00,0.0,32.28,0.0,31870
2025-11-04 06:30:00,0.0,16.14,0.0,31817
2025-11-04 06:40:00,0.0,32.28,0.0,31859
2025-11-04 06:50:00,0.0,48.42,0.0,31804
2025-11-04 07:00:00,0.1,80.69,0.0,31877
2025-11-04 07:10:00,38.7,96.83,10.0,31814
2025-11-04 07:20:00,122.5,80.69,31.8,31855
2025-11-04 07:30:00,220.1,96.83,57.3,31812
2025-11-04 07:40:00,321.7,80.69,84.0,31861
2025-11-04 07:50:00,304.9,209.81,79.6,31817
2025-11-04 08:00:00,450.6,225.94,118.0,31857
2025-11-04 08:10:00,567.8,290.5,149.2,31800
2025-11-04 08:20:00,641.4,306.64,168.8,31852
2025-11-04 08:30:00,747.3,371.19,197.2,31820
2025-11-04 08:40:00,786.0,306.64,207.6,31855
2025-11-04 08:50:00,848.3,468.03,224.4,31812
2025-11-04 09:00:00,898.2,597.14,238.0,31853
2025-11-04 09:10:00,848.3,661.7,224.4,31822
2025-11-04 09:20:00,889.4,661.7,235.6,31843
2025-11-04 09:30:00,929.7,677.83,246.4,31811
2025-11-04 09:40:00,967.7,677.83,256.8,31862
2025-11-04 09:50:00,866.2,629.42,229.2,31809
2025-11-04 10:00:00,886.4,435.75,234.8,31868
2025-11-04 10:10:00,907.3,500.31,240.4,31811
2025-11-04 10:20:00,928.2,484.17,246.0,31861
2025-11-04 10:30:00,787.2,403.47,208.0,31816
2025-11-04 10:40:00,799.3,403.47,211.2,31858
2025-11-04 10:50:00,809.6,371.19,214.0,31807
2025-11-04 11:00:00,815.9,290.5,215.6,31851
2025-11-04 11:10:00,821.4,193.67,217.2,31818
2025-11-04 11:20:00,647.3,290.5,170.4,31862
2025-11-04 11:30:00,648.8,371.19,170.8,31803
2025-11-04 11:40:00,650.3,403.47,171.2,31860
2025-11-04 11:50:00,651.8,355.06,171.6,31798
2025-11-04 12:00:00,650.3,274.36,171.2,31867
2025-11-04 12:10:00,648.8,322.78,170.8,31829
2025-11-04 12:20:00,647.3,403.47,170.4,31861
2025-11-04 12:30:00,645.9,435.75,170.0,31806
2025-11-04 12:40:00,642.9,403.47,169.2,31871
2025-11-04 12:50:00,639.7,387.33,168.4,31817
2025-11-04 13:00:00,635.4,355.06,167.2,31863
2025-11-04 13:10:00,629.2,338.92,165.6,31819
2025-11-04 13:20:00,794.9,355.06,210.0,31861
2025-11-04 13:30:00,786.0,322.78,207.6,31807
2025-11-04 13:40:00,774.2,306.64,204.4,31880
2025-11-04 13:50:00,760.6,322.78,200.8,31806
2025-11-04 14:00:00,742.6,322.78,196.0,31860
2025-11-04 14:10:00,726.6,548.72,191.6,31810
2025-11-04 14:20:00,846.8,532.58,224.0,31868
2025-11-04 14:30:00,820.0,532.58,216.8,31826
2025-11-04 14:40:00,793.4,500.31,209.6,31865
2025-11-04 14:50:00,760.6,581.0,200.8,31809
2025-11-04 15:00:00,858.5,516.45,227.2,31858
2025-11-04 15:10:00,820.0,661.7,216.8,31810
2025-11-04 15:20:00,870.3,564.86,230.4,31848
2025-11-04 15:30:00,781.6,500.31,206.3,31800
2025-11-04 15:40:00,686.7,419.61,180.8,31866
2025-11-04 15:50:00,589.2,451.89,154.7,31802
2025-11-04 16:00:00,489.4,435.75,128.1,31857
2025-11-04 16:10:00,387.5,468.03,101.2,31814
2025-11-04 16:20:00,285.1,387.33,74.3,31838
2025-11-04 16:30:00,184.2,338.92,47.8,31820
2025-11-04 16:40:00,89.7,290.5,23.2,31857
2025-11-04 16:50:00,16.7,258.22,4.3,31816
2025-11-04 17:00:00,0.0,225.94,0.0,31866
2025-11-04 17:10:00,0.0,258.22,0.0,31819
2025-11-04 17:20:00,0.0,242.08,0.0,31863
2025-11-04 17:30:00,0.0,242.08,0.0,31803
2025-11-04 17:40:00,0.0,258.22,0.0,31852
2025-11-04 17:50:00,0.0,258.22,0.0,31813
2025-11-04 18:00:00,0.0,274.36,0.0,31871
2025-11-04 18:10:00,0.0,274.36,0.0,31807
2025-11-04 18:20:00,0.0,274.36,0.0,31869
2025-11-04 18:30:00,0.0,274.36,0.0,31808
2025-11-04 18:40:00,0.0,274.36,0.0,31871
2025-11-04 18:50:00,0.0,274.36,0.0,31791
2025-11-04 19:00:00,0.0,274.36,0.0,31848
2025-11-04 19:10:00,0.0,274.36,0.0,31809
2025-11-04 19:20:00,0.0,258.22,0.0,31862
2025-11-04 19:30:00,0.0,258.22,0.0,31796
2025-11-04 19:40:00,0.0,274.36,0.0,31853
2025-11-04 19:50:00,0.0,258.22,0.0,31811
2025-11-04 20:00:00,0.0,258.22,0.0,31859
2025-11-04 20:10:00,0.0,258.22,0.0,31816
2025-11-04 20:20:00,0.0,258.22,0.0,31858
2025-11-04 20:30:00,0.0,258.22,0.0,31795
2025-11-04 20:40:00,0.0,242.08,0.0,31862
2025-11-04 20:50:00,0.0,242.08,0.0,31817
2025-11-04 21:00:00,0.0,242.08,0.0,31860
2025-11-04 21:10:00,0.0,242.08,0.0,31805
2025-11-04 21:20:00,0.0,242.08,0.0,31848
2025-11-04 21:30:00,0.0,258.22,0.0,31797
2025-11-04 21:40:00,0.0,242.08,0.0,31863
2025-11-04 21:50:00,0.0,258.22,0.0,31805
2025-11-04 22:00:00,0.0,242.08,0.0,31851
2025-11-04 22:10:00,0.0,242.08,0.0,31809
2025-11-04 22:20:00,0.0,225.94,0.0,31852
2025-11-04 22:30:00,0.0,242.08,0.0,31807
2025-11-04 22:40:00,0.0,242.08,0.0,31857
2025-11-04 22:50:00,0.0,242.08,0.0,31804
2025-11-04 23:00:00,0.0,225.94,0.0,31864
2025-11-04 23:10:00,0.0,225.94,0.0,31810
2025-11-04 23:20:00,0.0,225.94,0.0,31859
2025-11-04 23:30:00,0.0,225.94,0.0,31804
2025-11-04 23:40:00,0.0,225.94,0.0,31854
2025-11-04 23:50:00,0.0,242.08,0.0,31814
2025-11-05 00:00:00,0.0,225.94,0.0,31871
2025-11-05 00:10:00,0.0,225.94,0.0,31798
2025-11-05 00:20:00,0.0,225.94,0.0,31866
2025-11-05 00:30:00,0.0,225.94,0.0,31821
2025-11-05 00:40:00,0.0,209.81,0.0,31874
2025-11-05 00:50:00,0.0,225.94,0.0,31793
2025-11-05 01:00:00,0.0,225.94,0.0,31861
2025-11-05 01:10:00,0.0,209.81,0.0,31819
2025-11-05 01:20:00,0.0,209.81,0.0,31870
2025-11-05 01:30:00,0.0,209.81,0.0,31811
2025-11-05 01:40:00,0.0,225.94,0.0,31863
2025-11-05 01:50:00,0.0,225.94,0.0,31811
2025-11-05 02:00:00,0.0,209.81,0.0,31863
2025-11-05 02:10:00,0.0,209.81,0.0,31823
2025-11-05 02:20:00,0.0,209.81,0.0,31857
2025-11-05 02:30:00,0.0,209.81,0.0,31807
2025-11-05 02:40:00,0.0,193.67,0.0,31872
2025-11-05 02:50:00,0.0,209.81,0.0,31808
2025-11-05 03:00:00,0.0,193.67,0.0,31859
2025-11-05 03:10:00,0.0,193.67,0.0,31824
2025-11-05 03:20:00,0.0,193.67,0.0,31865
2025-11-05 03:30:00,0.0,193.67,0.0,31806
2025-11-05 03:40:00,0.0,193.67,0.0,31868
2025-11-05 03:50:00,0.0,177.53,0.0,31809
2025-11-05 04:00:00,0.0,177.53,0.0,31852
2025-11-05 04:10:00,0.0,177.53,0.0,31820
2025-11-05 04:20:00,0.0,177.53,0.0,31859
2025-11-05 04:30:00,0.0,177.53,0.0,31814
2025-11-05 04:40:00,0.0,177.53,0.0,31870
2025-11-05 04:50:00,0.0,145.25,0.0,31821
2025-11-05 05:00:00,0.0,129.11,0.0,31868
2025-11-05 05:10:00,0.0,112.97,0.0,31813
2025-11-05 05:20:00,0.0,129.11,0.0,31867
2025-11-05 05:30:00,0.0,96.83,0.0,31808
2025-11-05 05:40:00,0.0,112.97,0.0,31851
2025-11-05 05:50:00,0.0,64.56,0.0,31805
2025-11-05 06:00:00,0.0,48.42,0.0,31861
2025-11-05 06:10:00,0.0,48.42,0.0,31827
2025-11-05 06:20:00,0.0,32.28,0.0,31854
2025-11-05 06:30:00,0.0,16.14,0.0,31806
2025-11-05 06:40:00,0.0,32.28,0.0,31859
2025-11-05 06:50:00,0.0,48.42,0.0,31809
2025-11-05 07:00:00,0.0,80.69,0.0,31876
2025-11-05 07:10:00,30.7,80.69,8.0,31819
2025-11-05 07:20:00,111.2,80.69,28.9,31840
2025-11-05 07:30:00,207.4,96.83,54.0,31798
2025-11-05 07:40:00,308.5,80.69,80.5,31863
2025-11-05 07:50:00,295.9,193.67,77.2,31815
2025-11-05 08:00:00,439.9,193.67,115.2,31870
2025-11-05 08:10:00,556.1,258.22,146.0,31815
2025-11-05 08:20:00,629.5,306.64,165.6,31858
2025-11-05 08:30:00,734.0,355.06,193.6,31827
2025-11-05 08:40:00,772.4,306.64,204.0,31845
2025-11-05 08:50:00,833.2,500.31,220.4,31822
2025-11-05 09:00:00,885.3,548.72,234.4,31854
2025-11-05 09:10:00,836.5,629.42,221.2,31837
2025-11-05 09:20:00,877.6,645.56,232.4,31860
2025-11-05 09:30:00,917.6,677.83,243.2,31806
2025-11-05 09:40:00,957.4,677.83,254.0,31853
2025-11-05 09:50:00,858.5,693.97,227.2,31806
2025-11-05 10:00:00,880.6,451.89,233.2,31859
2025-11-05 10:10:00,901.5,564.86,238.8,31808
2025-11-05 10:20:00,922.0,468.03,244.4,31854
2025-11-05 10:30:00,782.8,468.03,206.8,31816
2025-11-05 10:40:00,796.4,371.19,210.4,31871
2025-11-05 10:50:00,806.7,371.19,213.2,31806
2025-11-05 11:00:00,814.4,290.5,215.2,31853
2025-11-05 11:10:00,820.0,225.94,216.8,31813
2025-11-05 11:20:00,647.3,322.78,170.4,31864
2025-11-05 11:30:00,650.3,451.89,171.2,31821
2025-11-05 11:40:00,651.8,451.89,171.6,31855
2025-11-05 11:50:00,651.8,355.06,171.6,31807
2025-11-05 12:00:00,651.8,274.36,171.6,31865
2025-11-05 12:10:00,650.3,306.64,171.2,31818
2025-11-05 12:20:00,648.8,419.61,170.8,31861
2025-11-05 12:30:00,647.3,435.75,170.4,31804
2025-11-05 12:40:00,644.4,451.89,169.6,31871
2025-11-05 12:50:00,639.9,355.06,168.4,31815
2025-11-05 13:00:00,635.4,371.19,167.2,31861
2025-11-05 13:10:00,629.5,338.92,165.6,31824
2025-11-05 13:20:00,793.4,338.92,209.6,31861
2025-11-05 13:30:00,782.8,355.06,206.8,31801
2025-11-05 13:40:00,771.0,258.22,203.6,31877
2025-11-05 13:50:00,757.7,338.92,200.0,31809
2025-11-05 14:00:00,742.6,338.92,196.0,31874
2025-11-05 14:10:00,728.1,548.72,192.0,31815
2025-11-05 14:20:00,846.8,532.58,224.0,31862
2025-11-05 14:30:00,822.9,516.45,217.6,31815
2025-11-05 14:40:00,797.8,484.17,210.8,31870
2025-11-05 14:50:00,766.5,564.86,202.4,31810
2025-11-05 15:00:00,867.4,484.17,229.6,31868
2025-11-05 15:10:00,828.8,581.0,219.2,31813
2025-11-05 15:20:00,859.7,548.72,227.5,31869
2025-11-05 15:30:00,768.6,532.58,202.8,31817
2025-11-05 15:40:00,674.1,387.33,177.4,31877
2025-11-05 15:50:00,576.5,468.03,151.3,31820
2025-11-05 16:00:00,477.0,435.75,124.8,31851
2025-11-05 16:10:00,375.5,419.61,98.0,31814
2025-11-05 16:20:00,273.4,371.19,71.2,31866
2025-11-05 16:30:00,173.3,322.78,45.0,31812
2025-11-05 16:40:00,80.3,274.36,20.8,31872
2025-11-05 16:50:00,11.8,225.94,3.0,31801
2025-11-05 17:00:00,0.0,209.81,0.0,31863
2025-11-05 17:10:00,0.0,225.94,0.0,31818
2025-11-05 17:20:00,0.0,242.08,0.0,31861
2025-11-05 17:30:00,0.0,242.08,0.0,31805
2025-11-05 17:40:00,0.0,242.08,0.0,31866
2025-11-05 17:50:00,0.0,258.22,0.0,31810
2025-11-05 18:00:00,0.0,274.36,0.0,31857
2025-11-05 18:10:00,0.0,274.36,0.0,31818
2025-11-05 18:20:00,0.0,274.36,0.0,31861
2025-11-05 18:30:00,0.0,274.36,0.0,31805
2025-11-05 18:40:00,0.0,274.36,0.0,31871
2025-11-05 18:50:00,0.0,274.36,0.0,31801
2025-11-05 19:00:00,0.0,274.36,0.0,31851
2025-11-05 19:10:00,0.0,274.36,0.0,31811
2025-11-05 19:20:00,0.0,258.22,0.0,31868
2025-11-05 19:30:00,0.0,274.36,0.0,31799
2025-11-05 19:40:00,0.0,258.22,0.0,31863
2025-11-05 19:50:00,0.0,258.22,0.0,31812
2025-11-05 20:00:00,0.0,258.22,0.0,31852
2025-11-05 20:10:00,0.0,258.22,0.0,31814
2025-11-05 20:20:00,0.0,258.22,0.0,31872
2025-11-05 20:30:00,0.0,258.22,0.0,31806
2025-11-05 20:40:00,0.0,258.22,0.0,31861
2025-11-05 20:50:00,0.0,258.22,0.0,31794
2025-11-05 21:00:00,0.0,242.08,0.0,31866
2025-11-05 21:10:00,0.0,258.22,0.0,31828
2025-11-05 21:20:00,0.0,242.08,0.0,31862
2025-11-05 21:30:00,0.0,242.08,0.0,31825
2025-11-05 21:40:00,0.0,242.08,0.0,31876
2025-11-05 21:50:00,0.0,242.08,0.0,31804
2025-11-05 22:00:00,0.0,242.08,0.0,31851
2025-11-05 22:10:00,0.0,242.08,0.0,31807
2025-11-05 22:20:00,0.0,242.08,0.0,31855
2025-11-05 22:30:00,0.0,242.08,0.0,31805
2025-11-05 22:40:00,0.0,242.08,0.0,31862
2025-11-05 22:50:00,0.0,242.08,0.0,31804
2025-11-05 23:00:00,0.0,242.08,0.0,31848
2025-11-05 23:10:00,0.0,242.08,0.0,31830
2025-11-05 23:20:00,0.0,242.08,0.0,31860
2025-11-05 23:30:00,0.0,225.94,0.0,31805
2025-11-05 23:40:00,0.0,242.08,0.0,31858
2025-11-05 23:50:00,0.0,225.94,0.0,31812
2025-11-06 00:00:00,0.0,242.08,0.0,31860
2025-11-06 00:10:00,0.0,242.08,0.0,31810
2025-11-06 00:20:00,0.0,225.94,0.0,31871
2025-11-06 00:30:00,0.0,242.08,0.0,31793
2025-11-06 00:40:00,0.0,209.81,0.0,31874
2025-11-06 00:50:00,0.0,209.81,0.0,31809
2025-11-06 01:00:00,0.0,209.81,0.0,31868
2025-11-06 01:10:00,0.0,225.94,0.0,31819
2025-11-06 01:20:00,0.0,193.67,0.0,31858
2025-11-06 01:30:00,0.0,193.67,0.0,31805
2025-11-06 01:40:00,0.0,225.94,0.0,31866
2025-11-06 01:50:00,0.0,209.81,0.0,31807
2025-11-06 02:00:00,0.0,209.81,0.0,31867
2025-11-06 02:10:00,0.0,193.67,0.0,31801
2025-11-06 02:20:00,0.0,209.81,0.0,31848
2025-11-06 02:30:00,0.0,209.81,0.0,31816
2025-11-06 02:40:00,0.0,193.67,0.0,31863
2025-11-06 02:50:00,0.0,209.81,0.0,31805
2025-11-06 03:00:00,0.0,193.67,0.0,31867
2025-11-06 03:10:00,0.0,193.67,0.0,31817
2025-11-06 03:20:00,0.0,193.67,0.0,31851
2025-11-06 03:30:00,0.0,193.67,0.0,31813
2025-11-06 03:40:00,0.0,193.67,0.0,31865
2025-11-06 03:50:00,0.0,177.53,0.0,31793
2025-11-06 04:00:00,0.0,177.53,0.0,31862
2025-11-06 04:10:00,0.0,161.39,0.0,31820
2025-11-06 04:20:00,0.0,177.53,0.0,31857
2025-11-06 04:30:00,0.0,177.53,0.0,31815
2025-11-06 04:40:00,0.0,177.53,0.0,31861
2025-11-06 04:50:00,0.0,145.25,0.0,31823
2025-11-06 05:00:00,0.0,129.11,0.0,31862
2025-11-06 05:10:00,0.0,112.97,0.0,31819
2025-11-06 05:20:00,0.0,129.11,0.0,31844
2025-11-06 05:30:00,0.0,112.97,0.0,31799
2025-11-06 05:40:00,0.0,96.83,0.0,31853
2025-11-06 05:50:00,0.0,80.69,0.0,31800
2025-11-06 06:00:00,0.0,48.42,0.0,31866
2025-11-06 06:10:00,0.0,32.28,0.0,31824
2025-11-06 06:20:00,0.0,32.28,0.0,31864
2025-11-06 06:30:00,0.0,32.28,0.0,31819
2025-11-06 06:40:00,0.0,32.28,0.0,31865
2025-11-06 06:50:00,0.0,48.42,0.0,31822
2025-11-06 07:00:00,0.0,80.69,0.0,31849
2025-11-06 07:10:00,23.5,80.69,6.1,31812
2025-11-06 07:20:00,100.3,64.56,26.0,31862
2025-11-06 07:30:00,195.1,64.56,50.8,31819
2025-11-06 07:40:00,295.5,80.69,77.1,31868
2025-11-06 07:50:00,388.6,177.53,101.6,31811
2025-11-06 08:00:00,468.7,193.67,122.8,31855
2025-11-06 08:10:00,596.4,242.08,156.8,31813
2025-11-06 08:20:00,692.8,306.64,182.6,31850
2025-11-06 08:30:00,786.4,355.06,207.7,31800
2025-11-06 08:40:00,871.8,306.64,230.8,31859
2025-11-06 08:50:00,953.1,500.31,252.8,31811
2025-11-06 09:00:00,1008.9,597.14,268.0,31849
2025-11-06 09:10:00,986.6,742.39,262.0,31821
2025-11-06 09:20:00,1033.6,790.81,274.8,31859
2025-11-06 09:30:00,1079.1,903.78,287.2,31818
2025-11-06 09:40:00,1124.4,855.36,299.6,31861
2025-11-06 09:50:00,1034.0,693.97,274.8,31812
