Timestamp;Potencia AC;Predicción IA
13/06/2026 23:50;0;0
13/06/2026 23:51;0;0
13/06/2026 23:52;0;0
13/06/2026 23:53;0;0
13/06/2026 23:54;0;0
13/06/2026 23:55;0;0
13/06/2026 23:56;0;0
13/06/2026 23:57;0;0
13/06/2026 23:58;0;0
13/06/2026 23:59;0;0
14/06/2026 0:00;0;0
14/06/2026 0:01;0;0
14/06/2026 0:02;0;0
14/06/2026 0:03;0;0
14/06/2026 0:04;0;0
14/06/2026 0:05;0;0
14/06/2026 0:06;0;0
14/06/2026 0:07;0;0
14/06/2026 0:08;0;0
14/06/2026 0:09;0;0
14/06/2026 0:10;0;0
14/06/2026 0:11;0;0
14/06/2026 0:12;0;0
14/06/2026 0:13;0;0
14/06/2026 0:14;0;0
14/06/2026 0:15;0;0
14/06/2026 0:16;0;0
14/06/2026 0:17;0;0
14/06/2026 0:18;0;0
14/06/2026 0:19;0;0
14/06/2026 0:20;0;0
14/06/2026 0:21;0;0
14/06/2026 0:22;0;0
14/06/2026 0:23;0;0
14/06/2026 0:24;0;0
14/06/2026 0:25;0;0
14/06/2026 0:26;0;0
14/06/2026 0:27;0;0
14/06/2026 0:28;0;0
14/06/2026 0:29;0;0
14/06/2026 0:30;0;0
14/06/2026 0:31;0;0
14/06/2026 0:32;0;0
14/06/2026 0:33;0;0
14/06/2026 0:34;0;0
14/06/2026 0:35;0;0
14/06/2026 0:36;0;0
14/06/2026 0:37;0;0
14/06/2026 0:38;0;0
14/06/2026 0:39;0;0
14/06/2026 0:40;0;0
14/06/2026 0:41;0;0
14/06/2026 0:42;0;0
14/06/2026 0:43;0;0
14/06/2026 0:44;0;0
14/06/2026 0:45;0;0
14/06/2026 0:46;0;0
14/06/2026 0:47;0;0
14/06/2026 0:48;0;0
14/06/2026 0:49;0;0
14/06/2026 0:50;0;0
14/06/2026 0:51;0;0
14/06/2026 0:52;0;0
14/06/2026 0:53;0;0
14/06/2026 0:54;0;0
14/06/2026 0:55;0;0
14/06/2026 0:56;0;0
14/06/2026 0:57;0;0
14/06/2026 0:58;0;0
14/06/2026 0:59;0;0
14/06/2026 1:00;0;0
14/06/2026 1:01;0;0
14/06/2026 1:02;0;0
14/06/2026 1:03;0;0
14/06/2026 1:04;0;0
14/06/2026 1:05;0;0
14/06/2026 1:06;0;0
14/06/2026 1:07;0;0
14/06/2026 1:08;0;0
14/06/2026 1:09;0;0
14/06/2026 1:10;0;0
14/06/2026 1:11;0;0
14/06/2026 1:12;0;0
14/06/2026 1:13;0;0
14/06/2026 1:14;0;0
14/06/2026 1:15;0;0
14/06/2026 1:16;0;0
14/06/2026 1:17;0;0
14/06/2026 1:18;0;0
14/06/2026 1:19;0;0
14/06/2026 1:20;0;0
14/06/2026 1:21;0;0
14/06/2026 1:22;0;0
14/06/2026 1:23;0;0
14/06/2026 1:24;0;0
14/06/2026 1:25;0;0
14/06/2026 1:26;0;0
14/06/2026 1:27;0;0
14/06/2026 1:28;0;0
14/06/2026 1:29;0;0
14/06/2026 1:30;0;0
14/06/2026 1:31;0;0
14/06/2026 1:32;0;0
14/06/2026 1:33;0;0
14/06/2026 1:34;0;0
14/06/2026 1:35;0;0
14/06/2026 1:36;0;0
14/06/2026 1:37;0;0
14/06/2026 1:38;0;0
14/06/2026 1:39;0;0
14/06/2026 1:40;0;0
14/06/2026 1:41;0;0
14/06/2026 1:42;0;0
14/06/2026 1:43;0;0
14/06/2026 1:44;0;0
14/06/2026 1:45;0;0
14/06/2026 1:46;0;0
14/06/2026 1:47;0;0
14/06/2026 1:48;0;0
14/06/2026 1:49;0;0
14/06/2026 1:50;0;0
14/06/2026 1:51;0;0
14/06/2026 1:52;0;0
14/06/2026 1:53;0;0
14/06/2026 1:54;0;0
14/06/2026 1:55;0;0
14/06/2026 1:56;0;0
14/06/2026 1:57;0;0
14/06/2026 1:58;0;0
14/06/2026 1:59;0;0
14/06/2026 2:00;0;0
14/06/2026 2:01;0;0
14/06/2026 2:02;0;0
14/06/2026 2:03;0;0
14/06/2026 2:04;0;0
14/06/2026 2:05;0;0
14/06/2026 2:06;0;0
14/06/2026 2:07;0;0
14/06/2026 2:08;0;0
14/06/2026 2:09;0;0
14/06/2026 2:10;0;0
14/06/2026 2:11;0;0
14/06/2026 2:12;0;0
14/06/2026 2:13;0;0
14/06/2026 2:14;0;0
14/06/2026 2:15;0;0
14/06/2026 2:16;0;0
14/06/2026 2:17;0;0
14/06/2026 2:18;0;0
14/06/2026 2:19;0;0
14/06/2026 2:20;0;0
14/06/2026 2:21;0;0
14/06/2026 2:22;0;0
14/06/2026 2:23;0;0
14/06/2026 2:24;0;0
14/06/2026 2:25;0;0
14/06/2026 2:26;0;0
14/06/2026 2:27;0;0
14/06/2026 2:28;0;0
14/06/2026 2:29;0;0
14/06/2026 2:30;0;0
14/06/2026 2:31;0;0
14/06/2026 2:32;0;0
14/06/2026 2:33;0;0
14/06/2026 2:34;0;0
14/06/2026 2:35;0;0
14/06/2026 2:36;0;0
14/06/2026 2:37;0;0
14/06/2026 2:38;0;0
14/06/2026 2:39;0;0
14/06/2026 2:40;0;0
14/06/2026 2:41;0;0
14/06/2026 2:42;0;0
14/06/2026 2:43;0;0
14/06/2026 2:44;0;0
14/06/2026 2:45;0;0
14/06/2026 2:46;0;0
14/06/2026 2:47;0;0
14/06/2026 2:48;0;0
14/06/2026 2:49;0;0
14/06/2026 2:50;0;0
14/06/2026 2:51;0;0
14/06/2026 2:52;0;0
14/06/2026 2:53;0;0
14/06/2026 2:54;0;0
14/06/2026 2:55;0;0
14/06/2026 2:56;0;0
14/06/2026 2:57;0;0
14/06/2026 2:58;0;0
14/06/2026 2:59;0;0
14/06/2026 3:00;0;0
14/06/2026 3:01;0;0
14/06/2026 3:02;0;0
14/06/2026 3:03;0;0
14/06/2026 3:04;0;0
14/06/2026 3:05;0;0
14/06/2026 3:06;0;0
14/06/2026 3:07;0;0
14/06/2026 3:08;0;0
14/06/2026 3:09;0;0
14/06/2026 3:10;0;0
14/06/2026 3:11;0;0
14/06/2026 3:12;0;0
14/06/2026 3:13;0;0
14/06/2026 3:14;0;0
14/06/2026 3:15;0;0
14/06/2026 3:16;0;0
14/06/2026 3:17;0;0
14/06/2026 3:18;0;0
14/06/2026 3:19;0;0
14/06/2026 3:20;0;0
14/06/2026 3:21;0;0
14/06/2026 3:22;0;0
14/06/2026 3:23;0;0
14/06/2026 3:24;0;0
14/06/2026 3:25;0;0
14/06/2026 3:26;0;0
14/06/2026 3:27;0;0
14/06/2026 3:28;0;0
14/06/2026 3:29;0;0
14/06/2026 3:30;0;0
14/06/2026 3:31;0;0
14/06/2026 3:32;0;0
14/06/2026 3:33;0;0
14/06/2026 3:34;0;0
14/06/2026 3:35;0;0
14/06/2026 3:36;0;0
14/06/2026 3:37;0;0
14/06/2026 3:38;0;0
14/06/2026 3:39;0;0
14/06/2026 3:40;0;0
14/06/2026 3:41;0;0
14/06/2026 3:42;0;0
14/06/2026 3:43;0;0
14/06/2026 3:44;0;0
14/06/2026 3:45;0;0
14/06/2026 3:46;0;0
14/06/2026 3:47;0;0
14/06/2026 3:48;0;0
14/06/2026 3:49;0;0
14/06/2026 3:50;0;0
14/06/2026 3:51;0;0
14/06/2026 3:52;0;0
14/06/2026 3:53;0;0
14/06/2026 3:54;0;0
14/06/2026 3:55;0;0
14/06/2026 3:56;0;0
14/06/2026 3:57;0;0
14/06/2026 3:58;0;0
14/06/2026 3:59;0;0
14/06/2026 4:00;0;0
14/06/2026 4:01;0;0
14/06/2026 4:02;0;0
14/06/2026 4:03;0;0
14/06/2026 4:04;0;0
14/06/2026 4:05;0;0
14/06/2026 4:06;0;0
14/06/2026 4:07;0;0
14/06/2026 4:08;0;0
14/06/2026 4:09;0;0
14/06/2026 4:10;0;0
14/06/2026 4:11;0;0
14/06/2026 4:12;0;0
14/06/2026 4:13;0;0
14/06/2026 4:14;0;0
14/06/2026 4:15;0;0
14/06/2026 4:16;0;0
14/06/2026 4:17;0;0
14/06/2026 4:18;0;0
14/06/2026 4:19;0;0
14/06/2026 4:20;0;0
14/06/2026 4:21;0;0
14/06/2026 4:22;0;0
14/06/2026 4:23;0;0
14/06/2026 4:24;0;0
14/06/2026 4:25;0;0
14/06/2026 4:26;0;0
14/06/2026 4:27;0;0
14/06/2026 4:28;0;0
14/06/2026 4:29;0;0
14/06/2026 4:30;0;0
14/06/2026 4:31;0;0
14/06/2026 4:32;0;0
14/06/2026 4:33;0;0
14/06/2026 4:34;0;0
14/06/2026 4:35;0;0
14/06/2026 4:36;0;0
14/06/2026 4:37;0;0
14/06/2026 4:38;0;0
14/06/2026 4:39;0;0
14/06/2026 4:40;0;0
14/06/2026 4:41;0;0
14/06/2026 4:42;0;0
14/06/2026 4:43;0;0
14/06/2026 4:44;0;0
14/06/2026 4:45;0;0
14/06/2026 4:46;0;0
14/06/2026 4:47;0;0
14/06/2026 4:48;0;0
14/06/2026 4:49;0;0
14/06/2026 4:50;0;0
14/06/2026 4:51;0;0
14/06/2026 4:52;0;0
14/06/2026 4:53;0;0
14/06/2026 4:54;0;0
14/06/2026 4:55;0;0
14/06/2026 4:56;0;0
14/06/2026 4:57;0;0
14/06/2026 4:58;0;0
14/06/2026 4:59;0;0
14/06/2026 5:00;0;0
14/06/2026 5:01;0;0
14/06/2026 5:02;0;0
14/06/2026 5:03;0;0
14/06/2026 5:04;0;0
14/06/2026 5:05;0;0
14/06/2026 5:06;0;0
14/06/2026 5:07;0;0
14/06/2026 5:08;0;0
14/06/2026 5:09;0;0
14/06/2026 5:10;0;0
14/06/2026 5:11;0;0
14/06/2026 5:12;0;0
14/06/2026 5:13;0;0
14/06/2026 5:14;0;0
14/06/2026 5:15;0;0
14/06/2026 5:16;0;0
14/06/2026 5:17;0;0
14/06/2026 5:18;0;0
14/06/2026 5:19;0;0
14/06/2026 5:20;0;0
14/06/2026 5:21;0;0
14/06/2026 5:22;0;0
14/06/2026 5:23;0;0
14/06/2026 5:24;0;0
14/06/2026 5:25;0;0
14/06/2026 5:26;0;0
14/06/2026 5:27;0;0
14/06/2026 5:28;0;0
14/06/2026 5:29;0;0
14/06/2026 5:30;0;0
14/06/2026 5:31;0;0
14/06/2026 5:32;0;0
14/06/2026 5:33;0;0
14/06/2026 5:34;0;0
14/06/2026 5:35;0;0
14/06/2026 5:36;0;0
14/06/2026 5:37;0;0
14/06/2026 5:38;0;0
14/06/2026 5:39;0;0
14/06/2026 5:40;0;0
14/06/2026 5:41;0;0
14/06/2026 5:42;0;0
14/06/2026 5:43;0;0
14/06/2026 5:44;0;0
14/06/2026 5:45;0;0
14/06/2026 5:46;0;0
14/06/2026 5:47;0;0
14/06/2026 5:48;0;0
14/06/2026 5:49;0;0
14/06/2026 5:50;0;0
14/06/2026 5:51;0;0
14/06/2026 5:52;0;0
14/06/2026 5:53;0;0
14/06/2026 5:54;0;0
14/06/2026 5:55;0;0
14/06/2026 5:56;0;0
14/06/2026 5:57;0;0
14/06/2026 5:58;0;0
14/06/2026 5:59;0;0
14/06/2026 6:00;0;0
14/06/2026 6:01;0;0
14/06/2026 6:02;0;0
14/06/2026 6:03;0;0
14/06/2026 6:04;0;0
14/06/2026 6:05;0;0
14/06/2026 6:06;0;0
14/06/2026 6:07;0;0
14/06/2026 6:08;0;0
14/06/2026 6:09;0;0
14/06/2026 6:10;0;0
14/06/2026 6:11;0;0
14/06/2026 6:12;0;0
14/06/2026 6:13;0;0
14/06/2026 6:14;0;0
14/06/2026 6:15;0;0
14/06/2026 6:16;0;0
14/06/2026 6:17;0;0
14/06/2026 6:18;0;0
14/06/2026 6:19;0;0
14/06/2026 6:20;0;0
14/06/2026 6:21;0;0
14/06/2026 6:22;0;0
14/06/2026 6:23;0;0
14/06/2026 6:24;0;0
14/06/2026 6:25;0;0
14/06/2026 6:26;0;0
14/06/2026 6:27;0;0
14/06/2026 6:28;0;0
14/06/2026 6:29;0;0
14/06/2026 6:30;0;0
14/06/2026 6:31;0;0
14/06/2026 6:32;0;0
14/06/2026 6:33;0;0
14/06/2026 6:34;0;0
14/06/2026 6:35;0;0
14/06/2026 6:36;0;0
14/06/2026 6:37;0;0
14/06/2026 6:38;0;0
14/06/2026 6:39;0;0
14/06/2026 6:40;0;0
14/06/2026 6:41;0;0
14/06/2026 6:42;0;0
14/06/2026 6:43;0;0
14/06/2026 6:44;0;0
14/06/2026 6:45;0;0
14/06/2026 6:46;0;0
14/06/2026 6:47;0;0
14/06/2026 6:48;0;0
14/06/2026 6:49;0;0
14/06/2026 6:50;0;0
14/06/2026 6:51;0;0
14/06/2026 6:52;0;0
14/06/2026 6:53;0;0
14/06/2026 6:54;0;0
14/06/2026 6:55;0;0
14/06/2026 6:56;0;0
14/06/2026 6:57;0;0
14/06/2026 6:58;0;0
14/06/2026 6:59;0;0
14/06/2026 7:00;0;0
14/06/2026 7:01;0;0
14/06/2026 7:02;0;0
14/06/2026 7:03;0;0
14/06/2026 7:04;0;0
14/06/2026 7:05;0;0
14/06/2026 7:06;0;0
14/06/2026 7:07;0;0
14/06/2026 7:08;0;0
14/06/2026 7:09;0;0
14/06/2026 7:10;0;0
14/06/2026 7:11;0;0
14/06/2026 7:12;0;0
14/06/2026 7:13;0;0
14/06/2026 7:14;0;0
14/06/2026 7:15;0;0
14/06/2026 7:16;0;0
14/06/2026 7:17;0;0
14/06/2026 7:18;0;0
14/06/2026 7:19;0;0
14/06/2026 7:20;0;0
14/06/2026 7:21;0;0
14/06/2026 7:22;0;0
14/06/2026 7:23;0;0
14/06/2026 7:24;0;0
14/06/2026 7:25;0;0
14/06/2026 7:26;0;0
14/06/2026 7:27;0;0
14/06/2026 7:28;0;0
14/06/2026 7:29;0;0
14/06/2026 7:30;0;0
14/06/2026 7:31;0;0
14/06/2026 7:32;0;0
14/06/2026 7:33;0;0
14/06/2026 7:34;0;0
14/06/2026 7:35;0;0
14/06/2026 7:36;0;0
14/06/2026 7:37;0;0
14/06/2026 7:38;0;0
14/06/2026 7:39;0;0
14/06/2026 7:40;0;0
14/06/2026 7:41;0;0
14/06/2026 7:42;0;0
14/06/2026 7:43;2;0
14/06/2026 7:44;7;0
14/06/2026 7:45;9;0
14/06/2026 7:46;14;0
14/06/2026 7:47;18;0
14/06/2026 7:48;23;0
14/06/2026 7:49;25;0
14/06/2026 7:50;26;0
14/06/2026 7:51;24;87,1
14/06/2026 7:52;25;0
14/06/2026 7:53;26;0
14/06/2026 7:54;35;0
14/06/2026 7:55;36;0
14/06/2026 7:56;34;0
14/06/2026 7:57;34;0
14/06/2026 7:58;37;0
14/06/2026 7:59;39;0
14/06/2026 8:00;42;0
14/06/2026 8:01;29;90
14/06/2026 8:02;34;0
14/06/2026 8:03;18;0
14/06/2026 8:04;17;0
14/06/2026 8:05;14;0
14/06/2026 8:06;11;0
14/06/2026 8:07;10;0
14/06/2026 8:08;9;0
14/06/2026 8:09;8;0
14/06/2026 8:10;7;0
14/06/2026 8:11;6;102
14/06/2026 8:12;6;0
14/06/2026 8:13;5;0
14/06/2026 8:14;7;0
14/06/2026 8:15;8;0
14/06/2026 8:16;8;0
14/06/2026 8:17;11;0
14/06/2026 8:18;13;0
14/06/2026 8:19;17;0
14/06/2026 8:20;21;0
14/06/2026 8:21;26;151
14/06/2026 8:22;30;0
14/06/2026 8:23;38;0
14/06/2026 8:24;37;0
14/06/2026 8:25;40;0
14/06/2026 8:26;41;0
14/06/2026 8:27;44;0
14/06/2026 8:28;45;0
14/06/2026 8:29;48;0
14/06/2026 8:30;47;0
14/06/2026 8:31;49;163
14/06/2026 8:32;49;0
14/06/2026 8:33;53;0
14/06/2026 8:34;62;0
14/06/2026 8:35;102;0
14/06/2026 8:36;125;0
14/06/2026 8:37;133;0
14/06/2026 8:38;137;0
14/06/2026 8:39;140;0
14/06/2026 8:40;139;0
14/06/2026 8:41;128;183
14/06/2026 8:42;99;0
14/06/2026 8:43;63;0
14/06/2026 8:44;55;0
14/06/2026 8:45;33;0
14/06/2026 8:46;43;0
14/06/2026 8:47;71;0
14/06/2026 8:48;32;0
14/06/2026 8:49;113;0
14/06/2026 8:50;31;0
14/06/2026 8:51;109;148
14/06/2026 8:52;81;0
14/06/2026 8:53;130;0
14/06/2026 8:54;33;0
14/06/2026 8:55;33;0
14/06/2026 8:56;37;0
14/06/2026 8:57;40;0
14/06/2026 8:58;45;0
14/06/2026 8:59;53;0
14/06/2026 9:00;198;0
14/06/2026 9:01;220;229
14/06/2026 9:02;151;0
14/06/2026 9:03;189;0
14/06/2026 9:04;105;0
14/06/2026 9:05;68;0
14/06/2026 9:06;63;0
14/06/2026 9:07;66;0
14/06/2026 9:08;62;0
14/06/2026 9:09;65;0
14/06/2026 9:10;70;0
14/06/2026 9:11;78;203
14/06/2026 9:12;83;0
14/06/2026 9:13;90;0
14/06/2026 9:14;95;0
14/06/2026 9:15;102;0
14/06/2026 9:16;224;0
14/06/2026 9:17;319;0
14/06/2026 9:18;324;0
14/06/2026 9:19;325;0
14/06/2026 9:20;330;0
14/06/2026 9:21;333;363
14/06/2026 9:22;335;0
14/06/2026 9:23;338;0
14/06/2026 9:24;340;0
14/06/2026 9:25;344;0
14/06/2026 9:26;342;0
14/06/2026 9:27;349;0
14/06/2026 9:28;322;0
14/06/2026 9:29;186;0
14/06/2026 9:30;108;0
14/06/2026 9:31;101;261
14/06/2026 9:32;100;0
14/06/2026 9:33;101;0
14/06/2026 9:34;102;0
14/06/2026 9:35;104;0
14/06/2026 9:36;105;0
14/06/2026 9:37;104;0
14/06/2026 9:38;103;0
14/06/2026 9:39;104;0
14/06/2026 9:40;104;0
14/06/2026 9:41;103;194
14/06/2026 9:42;102;0
14/06/2026 9:43;102;0
14/06/2026 9:44;100;0
14/06/2026 9:45;98;0
14/06/2026 9:46;100;0
14/06/2026 9:47;102;0
14/06/2026 9:48;102;0
14/06/2026 9:49;104;0
14/06/2026 9:50;109;0
14/06/2026 9:51;138;145
14/06/2026 9:52;351;0
14/06/2026 9:53;207;0
14/06/2026 9:54;144;0
14/06/2026 9:55;463;0
14/06/2026 9:56;437;0
14/06/2026 9:57;384;0
14/06/2026 9:58;364;0
14/06/2026 9:59;141;0
14/06/2026 10:00;156;0
14/06/2026 10:01;153;189
14/06/2026 10:02;446;0
14/06/2026 10:03;330;0
14/06/2026 10:04;481;0
14/06/2026 10:05;475;0
14/06/2026 10:06;250;0
14/06/2026 10:07;122;0
14/06/2026 10:08;117;0
14/06/2026 10:09;111;0
14/06/2026 10:10;109;0
14/06/2026 10:11;117;177
14/06/2026 10:12;437;0
14/06/2026 10:13;156;0
14/06/2026 10:14;109;0
14/06/2026 10:15;104;0
14/06/2026 10:16;102;0
14/06/2026 10:17;101;0
14/06/2026 10:18;104;0
14/06/2026 10:19;107;0
14/06/2026 10:20;107;0
14/06/2026 10:21;110;183
14/06/2026 10:22;117;0
14/06/2026 10:23;139;0
14/06/2026 10:24;134;0
14/06/2026 10:25;132;0
14/06/2026 10:26;134;0
14/06/2026 10:27;140;0
14/06/2026 10:28;145;0
14/06/2026 10:29;148;0
14/06/2026 10:30;153;0
14/06/2026 10:31;166;212
14/06/2026 10:32;374;0
14/06/2026 10:33;299;0
14/06/2026 10:34;205;0
14/06/2026 10:35;173;0
14/06/2026 10:36;156;0
14/06/2026 10:37;151;0
14/06/2026 10:38;152;0
14/06/2026 10:39;136;0
14/06/2026 10:40;127;0
14/06/2026 10:41;114;183
14/06/2026 10:42;107;0
14/06/2026 10:43;105;0
14/06/2026 10:44;102;0
14/06/2026 10:45;107;0
14/06/2026 10:46;124;0
14/06/2026 10:47;141;0
14/06/2026 10:48;276;0
14/06/2026 10:49;118;0
14/06/2026 10:50;116;0
14/06/2026 10:51;115;183
14/06/2026 10:52;119;0
14/06/2026 10:53;125;0
14/06/2026 10:54;206;0
14/06/2026 10:55;121;0
14/06/2026 10:56;150;0
14/06/2026 10:57;150;0
14/06/2026 10:58;610;0
14/06/2026 10:59;569;0
14/06/2026 11:00;652;0
14/06/2026 11:01;643;578
14/06/2026 11:02;637;0
14/06/2026 11:03;636;0
14/06/2026 11:04;627;0
14/06/2026 11:05;608;0
14/06/2026 11:06;608;0
14/06/2026 11:07;448;0
14/06/2026 11:08;603;0
14/06/2026 11:09;596;0
14/06/2026 11:10;593;0
14/06/2026 11:11;591;737
14/06/2026 11:12;591;0
14/06/2026 11:13;594;0
14/06/2026 11:14;600;0
14/06/2026 11:15;611;0
14/06/2026 11:16;622;0
14/06/2026 11:17;551;0
14/06/2026 11:18;185;0
14/06/2026 11:19;161;0
14/06/2026 11:20;294;0
14/06/2026 11:21;577;737
14/06/2026 11:22;635;0
14/06/2026 11:23;655;0
14/06/2026 11:24;633;0
14/06/2026 11:25;651;0
14/06/2026 11:26;366;0
14/06/2026 11:27;207;0
14/06/2026 11:28;151;0
14/06/2026 11:29;200;0
14/06/2026 11:30;648;0
14/06/2026 11:31;647;699
14/06/2026 11:32;644;0
14/06/2026 11:33;600;0
14/06/2026 11:34;556;0
14/06/2026 11:35;649;0
14/06/2026 11:36;637;0
14/06/2026 11:37;646;0
14/06/2026 11:38;587;0
14/06/2026 11:39;614;0
14/06/2026 11:40;657;0
14/06/2026 11:41;584;424
14/06/2026 11:42;641;0
14/06/2026 11:43;643;0
14/06/2026 11:44;636;0
14/06/2026 11:45;632;0
14/06/2026 11:46;270;0
14/06/2026 11:47;631;0
14/06/2026 11:48;507;0
14/06/2026 11:49;638;0
14/06/2026 11:50;637;0
14/06/2026 11:51;637;470
14/06/2026 11:52;635;0
14/06/2026 11:53;635;0
14/06/2026 11:54;634;0
14/06/2026 11:55;631;0
14/06/2026 11:56;632;0
14/06/2026 11:57;632;0
14/06/2026 11:58;634;0
14/06/2026 11:59;634;0
14/06/2026 12:00;627;0
14/06/2026 12:01;634;592
14/06/2026 12:02;632;0
14/06/2026 12:03;631;0
14/06/2026 12:04;633;0
14/06/2026 12:05;632;0
14/06/2026 12:06;632;0
14/06/2026 12:07;631;0
14/06/2026 12:08;634;0
14/06/2026 12:09;635;0
14/06/2026 12:10;618;0
14/06/2026 12:11;641;737
14/06/2026 12:12;640;0
14/06/2026 12:13;641;0
14/06/2026 12:14;638;0
14/06/2026 12:15;638;0
14/06/2026 12:16;637;0
14/06/2026 12:17;639;0
14/06/2026 12:18;639;0
14/06/2026 12:19;643;0
14/06/2026 12:20;641;0
14/06/2026 12:21;643;717
14/06/2026 12:22;642;0
14/06/2026 12:23;642;0
14/06/2026 12:24;641;0
14/06/2026 12:25;641;0
14/06/2026 12:26;641;0
14/06/2026 12:27;640;0
14/06/2026 12:28;633;0
14/06/2026 12:29;630;0
14/06/2026 12:30;632;0
14/06/2026 12:31;633;615
14/06/2026 12:32;633;0
14/06/2026 12:33;633;0
14/06/2026 12:34;637;0
14/06/2026 12:35;644;0
14/06/2026 12:36;642;0
14/06/2026 12:37;637;0
14/06/2026 12:38;649;0
14/06/2026 12:39;657;0
14/06/2026 12:40;659;0
14/06/2026 12:41;661;673
14/06/2026 12:42;663;0
14/06/2026 12:43;664;0
14/06/2026 12:44;664;0
14/06/2026 12:45;665;0
14/06/2026 12:46;664;0
14/06/2026 12:47;662;0
14/06/2026 12:48;662;0
14/06/2026 12:49;662;0
14/06/2026 12:50;660;0
14/06/2026 12:51;659;627
14/06/2026 12:52;659;0
14/06/2026 12:53;658;0
14/06/2026 12:54;659;0
14/06/2026 12:55;661;0
14/06/2026 12:56;662;0
14/06/2026 12:57;661;0
14/06/2026 12:58;660;0
14/06/2026 12:59;659;0
14/06/2026 13:00;661;0
14/06/2026 13:01;661;653
14/06/2026 13:02;661;0
14/06/2026 13:03;663;0
14/06/2026 13:04;665;0
14/06/2026 13:05;664;0
14/06/2026 13:06;662;0
14/06/2026 13:07;661;0
14/06/2026 13:08;663;0
14/06/2026 13:09;664;0
14/06/2026 13:10;663;0
14/06/2026 13:11;662;644
14/06/2026 13:12;660;0
14/06/2026 13:13;661;0
14/06/2026 13:14;661;0
14/06/2026 13:15;663;0
14/06/2026 13:16;663;0
14/06/2026 13:17;663;0
14/06/2026 13:18;662;0
14/06/2026 13:19;661;0
14/06/2026 13:20;663;0
14/06/2026 13:21;664;647
14/06/2026 13:22;667;0
14/06/2026 13:23;667;0
14/06/2026 13:24;666;0
14/06/2026 13:25;664;0
14/06/2026 13:26;665;0
14/06/2026 13:27;667;0
14/06/2026 13:28;667;0
14/06/2026 13:29;667;0
14/06/2026 13:30;0;0
14/06/2026 13:31;666;650
14/06/2026 13:32;666;0
14/06/2026 13:33;666;0
14/06/2026 13:34;667;0
14/06/2026 13:35;665;0
14/06/2026 13:36;667;0
14/06/2026 13:37;667;0
14/06/2026 13:38;666;0
14/06/2026 13:39;667;0
14/06/2026 13:40;665;0
14/06/2026 13:41;665;618
14/06/2026 13:42;666;0
14/06/2026 13:43;665;0
14/06/2026 13:44;665;0
14/06/2026 13:45;666;0
14/06/2026 13:46;666;0
14/06/2026 13:47;668;0
14/06/2026 13:48;669;0
14/06/2026 13:49;671;0
14/06/2026 13:50;665;0
14/06/2026 13:51;664;612
14/06/2026 13:52;664;0
14/06/2026 13:53;667;0
14/06/2026 13:54;666;0
14/06/2026 13:55;656;0
14/06/2026 13:56;661;0
14/06/2026 13:57;659;0
14/06/2026 13:58;660;0
14/06/2026 13:59;666;0
14/06/2026 14:00;665;0
14/06/2026 14:01;661;618
14/06/2026 14:02;661;0
14/06/2026 14:03;657;0
14/06/2026 14:04;656;0
14/06/2026 14:05;655;0
14/06/2026 14:06;655;0
14/06/2026 14:07;654;0
14/06/2026 14:08;653;0
14/06/2026 14:09;653;0
14/06/2026 14:10;654;0
14/06/2026 14:11;654;615
14/06/2026 14:12;654;0
14/06/2026 14:13;652;0
14/06/2026 14:14;651;0
14/06/2026 14:15;649;0
14/06/2026 14:16;649;0
14/06/2026 14:17;649;0
14/06/2026 14:18;648;0
14/06/2026 14:19;649;0
14/06/2026 14:20;652;0
14/06/2026 14:21;652;636
14/06/2026 14:22;655;0
14/06/2026 14:23;655;0
14/06/2026 14:24;655;0
14/06/2026 14:25;654;0
14/06/2026 14:26;656;0
14/06/2026 14:27;655;0
14/06/2026 14:28;655;0
14/06/2026 14:29;657;0
14/06/2026 14:30;656;0
14/06/2026 14:31;655;578
14/06/2026 14:32;654;0
14/06/2026 14:33;652;0
14/06/2026 14:34;651;0
14/06/2026 14:35;648;0
14/06/2026 14:36;648;0
14/06/2026 14:37;649;0
14/06/2026 14:38;649;0
14/06/2026 14:39;647;0
14/06/2026 14:40;644;0
14/06/2026 14:41;642;598
14/06/2026 14:42;641;0
14/06/2026 14:43;640;0
14/06/2026 14:44;643;0
14/06/2026 14:45;641;0
14/06/2026 14:46;642;0
14/06/2026 14:47;639;0
14/06/2026 14:48;641;0
14/06/2026 14:49;641;0
14/06/2026 14:50;647;0
14/06/2026 14:51;639;519
14/06/2026 14:52;637;0
14/06/2026 14:53;637;0
14/06/2026 14:54;636;0
14/06/2026 14:55;635;0
14/06/2026 14:56;635;0
14/06/2026 14:57;634;0
14/06/2026 14:58;632;0
14/06/2026 14:59;631;0
14/06/2026 15:00;621;0
14/06/2026 15:01;627;508
14/06/2026 15:02;626;0
14/06/2026 15:03;625;0
14/06/2026 15:04;625;0
14/06/2026 15:05;626;0
14/06/2026 15:06;623;0
14/06/2026 15:07;623;0
14/06/2026 15:08;622;0
14/06/2026 15:09;622;0
14/06/2026 15:10;620;0
14/06/2026 15:11;621;534
14/06/2026 15:12;621;0
14/06/2026 15:13;622;0
14/06/2026 15:14;621;0
14/06/2026 15:15;622;0
14/06/2026 15:16;622;0
14/06/2026 15:17;620;0
14/06/2026 15:18;618;0
14/06/2026 15:19;615;0
14/06/2026 15:20;615;0
