timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-05 00:10:00,0.0,0.0,0.0,46863
2025-11-05 00:20:00,0.0,0.0,0.0,46775
2025-11-05 00:30:00,0.0,0.0,0.0,46846
2025-11-05 00:40:00,0.0,0.0,0.0,46770
2025-11-05 00:50:00,0.0,0.0,0.0,46843
2025-11-05 01:00:00,0.0,0.0,0.0,46752
2025-11-05 01:10:00,0.0,0.0,0.0,46883
2025-11-05 01:20:00,0.0,0.0,0.0,46781
2025-11-05 01:30:00,0.0,0.0,0.0,46839
2025-11-05 01:40:00,0.0,0.0,0.0,46779
2025-11-05 01:50:00,0.0,0.0,0.0,46733
2025-11-05 02:00:00,0.0,0.0,0.0,46809
2025-11-05 02:10:00,0.0,0.0,0.0,46880
2025-11-05 02:20:00,0.0,0.0,0.0,46795
2025-11-05 02:30:00,0.0,0.0,0.0,46849
2025-11-05 02:40:00,0.0,5.21,0.0,46870
2025-11-05 02:50:00,0.0,5.21,0.0,46876
2025-11-05 03:00:00,0.0,0.0,0.0,46831
2025-11-05 03:10:00,0.0,0.0,0.0,46861
2025-11-05 03:20:00,0.0,0.0,0.0,46848
2025-11-05 03:30:00,0.0,0.0,0.0,46734
2025-11-05 03:40:00,0.0,2.6,0.0,46730
2025-11-05 03:50:00,0.0,0.0,0.0,46888
2025-11-05 04:00:00,0.0,2.6,0.0,46719
2025-11-05 04:10:00,0.0,0.0,0.0,46824
2025-11-05 04:20:00,0.0,0.0,0.0,46762
2025-11-05 04:30:00,0.0,2.6,0.0,46826
2025-11-05 04:40:00,0.0,5.21,0.0,46798
2025-11-05 04:50:00,0.0,2.6,0.0,46742
2025-11-05 05:00:00,0.0,5.21,0.0,46772
2025-11-05 05:10:00,0.0,5.21,0.0,46748
2025-11-05 05:20:00,0.0,2.6,0.0,46853
2025-11-05 05:30:00,0.0,2.6,0.0,46829
2025-11-05 05:40:00,0.0,2.6,0.0,46795
2025-11-05 05:50:00,0.0,0.0,0.0,46737
2025-11-05 06:00:00,0.0,2.6,0.0,46794
2025-11-05 06:10:00,0.0,0.0,0.0,46854
2025-11-05 06:20:00,0.0,0.0,0.0,46836
2025-11-05 06:30:00,0.0,0.0,0.0,46787
2025-11-05 06:40:00,0.0,0.0,0.0,46750
2025-11-05 06:50:00,0.0,0.0,0.0,46829
2025-11-05 07:00:00,0.0,0.0,0.0,46868
2025-11-05 07:10:00,0.0,0.0,0.0,46889
2025-11-05 07:20:00,0.0,0.0,0.0,46845
2025-11-05 07:30:00,0.0,0.0,0.0,46750
2025-11-05 07:40:00,0.0,0.0,0.0,46872
2025-11-05 07:50:00,0.0,0.0,0.0,46792
2025-11-05 08:00:00,0.0,0.0,0.0,46712
2025-11-05 08:10:00,30.7,0.0,8.0,46752
2025-11-05 08:20:00,111.2,7.81,28.9,46779
2025-11-05 08:30:00,207.4,0.0,54.0,46854
2025-11-05 08:40:00,308.5,10.42,80.5,46842
2025-11-05 08:50:00,295.9,13.02,77.2,46847
2025-11-05 09:00:00,439.9,15.63,115.2,46843
2025-11-05 09:10:00,556.1,23.44,146.0,46850
2025-11-05 09:20:00,629.5,44.28,165.6,46838
2025-11-05 09:30:00,734.0,52.09,193.6,46853
2025-11-05 09:40:00,772.4,49.49,204.0,46823
2025-11-05 09:50:00,833.2,49.49,220.4,46830
2025-11-05 10:00:00,885.3,78.14,234.4,46814
2025-11-05 10:10:00,836.5,91.16,221.2,46874
2025-11-05 10:20:00,877.6,80.74,232.4,46871
2025-11-05 10:30:00,917.6,70.32,243.2,46853
2025-11-05 10:40:00,957.4,59.9,254.0,46773
2025-11-05 10:50:00,858.5,57.3,227.2,46810
2025-11-05 11:00:00,880.6,59.9,233.2,46839
2025-11-05 11:10:00,901.5,28.65,238.8,46860
2025-11-05 11:20:00,922.0,15.63,244.4,46770
2025-11-05 11:30:00,782.8,36.46,206.8,46833
2025-11-05 11:40:00,796.4,36.46,210.4,46770
2025-11-05 11:50:00,806.7,23.44,213.2,46839
2025-11-05 12:00:00,814.4,52.09,215.2,46767
2025-11-05 12:10:00,820.0,72.93,216.8,46856
2025-11-05 12:20:00,647.3,70.32,170.4,46808
2025-11-05 12:30:00,650.3,78.14,171.2,46846
2025-11-05 12:40:00,651.8,101.58,171.6,46843
2025-11-05 12:50:00,651.8,98.97,171.6,46821
2025-11-05 13:00:00,651.8,143.25,171.6,46852
2025-11-05 13:10:00,650.3,151.06,171.2,46767
2025-11-05 13:20:00,648.8,151.06,170.8,46769
2025-11-05 13:30:00,647.3,148.46,170.4,46735
2025-11-05 13:40:00,644.4,143.25,169.6,46808
2025-11-05 13:50:00,639.9,143.25,168.4,46869
2025-11-05 14:00:00,635.4,161.48,167.2,46837
2025-11-05 14:10:00,629.5,158.88,165.6,46817
2025-11-05 14:20:00,793.4,169.29,209.6,46835
2025-11-05 14:30:00,782.8,177.11,206.8,46863
2025-11-05 14:40:00,771.0,177.11,203.6,46767
2025-11-05 14:50:00,757.7,166.69,200.0,46772
2025-11-05 15:00:00,742.6,177.11,196.0,46843
2025-11-05 15:10:00,728.1,156.27,192.0,46848
2025-11-05 15:20:00,846.8,164.09,224.0,46856
2025-11-05 15:30:00,822.9,151.06,217.6,46844
2025-11-05 15:40:00,797.8,145.85,210.8,46853
2025-11-05 15:50:00,766.5,130.23,202.4,46859
2025-11-05 16:00:00,867.4,125.02,229.6,46799
2025-11-05 16:10:00,828.8,117.2,219.2,46856
2025-11-05 16:20:00,859.7,93.76,227.5,46817
2025-11-05 16:30:00,768.6,88.55,202.8,46753
2025-11-05 16:40:00,674.1,78.14,177.4,46845
2025-11-05 16:50:00,576.5,62.51,151.3,46735
2025-11-05 17:00:00,477.0,57.3,124.8,46830
2025-11-05 17:10:00,375.5,36.46,98.0,46863
2025-11-05 17:20:00,273.4,15.63,71.2,46778
2025-11-05 17:30:00,173.3,0.0,45.0,46816
2025-11-05 17:40:00,80.3,0.0,20.8,46809
2025-11-05 17:50:00,11.8,0.0,3.0,46759
2025-11-05 18:00:00,0.0,0.0,0.0,46812
2025-11-05 18:10:00,0.0,0.0,0.0,46898
2025-11-05 18:20:00,0.0,0.0,0.0,46854
2025-11-05 18:30:00,0.0,0.0,0.0,46788
2025-11-05 18:40:00,0.0,0.0,0.0,46853
2025-11-05 18:50:00,0.0,0.0,0.0,46864
2025-11-05 19:00:00,0.0,0.0,0.0,46725
2025-11-05 19:10:00,0.0,0.0,0.0,46828
2025-11-05 19:20:00,0.0,0.0,0.0,46839
2025-11-05 19:30:00,0.0,0.0,0.0,46872
2025-11-05 19:40:00,0.0,0.0,0.0,46781
2025-11-05 19:50:00,0.0,0.0,0.0,46767
2025-11-05 20:00:00,0.0,0.0,0.0,46814
2025-11-05 20:10:00,0.0,0.0,0.0,46756
2025-11-05 20:20:00,0.0,0.0,0.0,46816
2025-11-05 20:30:00,0.0,0.0,0.0,46856
2025-11-05 20:40:00,0.0,0.0,0.0,46774
2025-11-05 20:50:00,0.0,0.0,0.0,46823
2025-11-05 21:00:00,0.0,0.0,0.0,46852
2025-11-05 21:10:00,0.0,0.0,0.0,46767
2025-11-05 21:20:00,0.0,0.0,0.0,46730
2025-11-05 21:30:00,0.0,0.0,0.0,46767
2025-11-05 21:40:00,0.0,0.0,0.0,46752
2025-11-05 21:50:00,0.0,0.0,0.0,46753
2025-11-05 22:00:00,0.0,0.0,0.0,46838
2025-11-05 22:10:00,0.0,0.0,0.0,46756
2025-11-05 22:20:00,0.0,0.0,0.0,46750
2025-11-05 22:30:00,0.0,0.0,0.0,46841
2025-11-05 22:40:00,0.0,0.0,0.0,46853
2025-11-05 22:50:00,0.0,0.0,0.0,46740
2025-11-05 23:00:00,0.0,0.0,0.0,46730
2025-11-05 23:10:00,0.0,0.0,0.0,46856
2025-11-05 23:20:00,0.0,0.0,0.0,46846
2025-11-05 23:30:00,0.0,0.0,0.0,46857
2025-11-05 23:40:00,0.0,0.0,0.0,46780
2025-11-05 23:50:00,0.0,0.0,0.0,46749
2025-11-06 00:00:00,0.0,0.0,0.0,46825
2025-11-06 00:10:00,0.0,0.0,0.0,46857
2025-11-06 00:20:00,0.0,0.0,0.0,46730
2025-11-06 00:30:00,0.0,0.0,0.0,46837
2025-11-06 00:40:00,0.0,0.0,0.0,46815
2025-11-06 00:50:00,0.0,0.0,0.0,46763
2025-11-06 01:00:00,0.0,0.0,0.0,46765
2025-11-06 01:10:00,0.0,0.0,0.0,46877
2025-11-06 01:20:00,0.0,0.0,0.0,46772
2025-11-06 01:30:00,0.0,0.0,0.0,46746
2025-11-06 01:40:00,0.0,0.0,0.0,46738
2025-11-06 01:50:00,0.0,0.0,0.0,46734
2025-11-06 02:00:00,0.0,2.6,0.0,46868
2025-11-06 02:10:00,0.0,0.0,0.0,46860
2025-11-06 02:20:00,0.0,2.6,0.0,46850
2025-11-06 02:30:00,0.0,0.0,0.0,46873
2025-11-06 02:40:00,0.0,2.6,0.0,46859
2025-11-06 02:50:00,0.0,5.21,0.0,46853
2025-11-06 03:00:00,0.0,0.0,0.0,46723
2025-11-06 03:10:00,0.0,0.0,0.0,46826
2025-11-06 03:20:00,0.0,0.0,0.0,46849
2025-11-06 03:30:00,0.0,0.0,0.0,46748
2025-11-06 03:40:00,0.0,2.6,0.0,46812
2025-11-06 03:50:00,0.0,0.0,0.0,46864
2025-11-06 04:00:00,0.0,0.0,0.0,46845
2025-11-06 04:10:00,0.0,0.0,0.0,46863
2025-11-06 04:20:00,0.0,2.6,0.0,46742
2025-11-06 04:30:00,0.0,5.21,0.0,46763
2025-11-06 04:40:00,0.0,2.6,0.0,46778
2025-11-06 04:50:00,0.0,5.21,0.0,46746
2025-11-06 05:00:00,0.0,5.21,0.0,46799
2025-11-06 05:10:00,0.0,7.81,0.0,46840
2025-11-06 05:20:00,0.0,2.6,0.0,46757
2025-11-06 05:30:00,0.0,0.0,0.0,46878
2025-11-06 05:40:00,0.0,5.21,0.0,46846
2025-11-06 05:50:00,0.0,0.0,0.0,46820
2025-11-06 06:00:00,0.0,2.6,0.0,46850
2025-11-06 06:10:00,0.0,0.0,0.0,46874
2025-11-06 06:20:00,0.0,0.0,0.0,46838
2025-11-06 06:30:00,0.0,0.0,0.0,46858
2025-11-06 06:40:00,0.0,0.0,0.0,46844
2025-11-06 06:50:00,0.0,0.0,0.0,46866
2025-11-06 07:00:00,0.0,0.0,0.0,46778
2025-11-06 07:10:00,0.0,0.0,0.0,46756
2025-11-06 07:20:00,0.0,0.0,0.0,46736
2025-11-06 07:30:00,0.0,0.0,0.0,46764
2025-11-06 07:40:00,0.0,0.0,0.0,46804
2025-11-06 07:50:00,0.0,0.0,0.0,46854
2025-11-06 08:00:00,0.0,0.0,0.0,46762
2025-11-06 08:10:00,23.5,2.6,6.1,46816
2025-11-06 08:20:00,100.3,7.81,26.0,46783
2025-11-06 08:30:00,195.1,2.6,50.8,46862
2025-11-06 08:40:00,295.5,0.0,77.1,46781
2025-11-06 08:50:00,388.6,10.42,101.6,46814
2025-11-06 09:00:00,468.7,10.42,122.8,46778
2025-11-06 09:10:00,596.4,20.84,156.8,46849
2025-11-06 09:20:00,692.8,39.07,182.6,46806
2025-11-06 09:30:00,786.4,39.07,207.7,46741
2025-11-06 09:40:00,871.8,41.67,230.8,46785
2025-11-06 09:50:00,953.1,57.3,252.8,46731
2025-11-06 10:00:00,1008.9,72.93,268.0,46821
2025-11-06 10:10:00,986.6,93.76,262.0,46887
2025-11-06 10:20:00,1033.6,91.16,274.8,46781
2025-11-06 10:30:00,1079.1,80.74,287.2,46864
2025-11-06 10:40:00,1124.4,75.53,299.6,46841
2025-11-06 10:50:00,1034.0,72.93,274.8,46821
2025-11-06 11:00:00,1023.4,78.14,272.0,46853
2025-11-06 11:10:00,1086.3,59.9,289.2,46759
2025-11-06 11:20:00,1088.2,33.86,289.6,46781
2025-11-06 11:30:00,949.8,31.25,252.0,46855
2025-11-06 11:40:00,942.5,26.05,250.0,46866
2025-11-06 11:50:00,944.3,31.25,250.4,46823
2025-11-06 12:00:00,950.1,33.86,252.0,46813
2025-11-06 12:10:00,954.5,62.51,253.2,46808
2025-11-06 12:20:00,797.8,80.74,210.8,46818
2025-11-06 12:30:00,797.8,85.95,210.8,46788
2025-11-06 12:40:00,797.8,96.37,210.8,46834
2025-11-06 12:50:00,797.5,104.18,210.8,46864
2025-11-06 13:00:00,794.9,138.04,210.0,46837
2025-11-06 13:10:00,793.1,145.85,209.6,46871
2025-11-06 13:20:00,790.5,143.25,208.8,46781
2025-11-06 13:30:00,787.2,153.67,208.0,46850
2025-11-06 13:40:00,784.6,153.67,207.2,46844
2025-11-06 13:50:00,781.6,156.27,206.4,46873
2025-11-06 14:00:00,781.6,158.88,206.4,46842
2025-11-06 14:10:00,779.8,166.69,206.0,46885
2025-11-06 14:20:00,778.4,177.11,205.6,46840
2025-11-06 14:30:00,924.9,177.11,245.2,46838
2025-11-06 14:40:00,917.6,161.48,243.2,46809
2025-11-06 14:50:00,904.4,174.5,239.6,46853
2025-11-06 15:00:00,886.4,177.11,234.8,46780
2025-11-06 15:10:00,868.8,166.69,230.0,46810
2025-11-06 15:20:00,849.7,164.09,224.8,46803
2025-11-06 15:30:00,944.3,156.27,250.4,46848
2025-11-06 15:40:00,914.7,161.48,242.4,46854
2025-11-06 15:50:00,877.6,151.06,232.4,46783
2025-11-06 16:00:00,1001.6,132.83,266.0,46797
2025-11-06 16:10:00,935.1,114.6,247.9,46878
2025-11-06 16:20:00,847.9,91.16,224.0,46848
2025-11-06 16:30:00,756.3,88.55,199.4,46847
2025-11-06 16:40:00,661.8,72.93,174.0,46871
2025-11-06 16:50:00,564.4,57.3,148.1,46864
2025-11-06 17:00:00,465.0,41.67,121.6,46841
2025-11-06 17:10:00,363.9,33.86,94.9,46871
2025-11-06 17:20:00,262.1,0.0,68.2,46806
2025-11-06 17:30:00,162.7,0.0,42.2,46841
2025-11-06 17:40:00,71.5,0.0,18.5,46864
2025-11-06 17:50:00,7.8,0.0,2.0,46862
2025-11-06 18:00:00,0.0,0.0,0.0,46780
2025-11-06 18:10:00,0.0,0.0,0.0,46886
2025-11-06 18:20:00,0.0,0.0,0.0,46858
2025-11-06 18:30:00,0.0,0.0,0.0,46848
2025-11-06 18:40:00,0.0,0.0,0.0,46871
2025-11-06 18:50:00,0.0,0.0,0.0,46861
2025-11-06 19:00:00,0.0,0.0,0.0,46813
2025-11-06 19:10:00,0.0,0.0,0.0,46763
2025-11-06 19:20:00,0.0,0.0,0.0,46864
2025-11-06 19:30:00,0.0,0.0,0.0,46888
2025-11-06 19:40:00,0.0,0.0,0.0,46720
2025-11-06 19:50:00,0.0,0.0,0.0,46859
2025-11-06 20:00:00,0.0,0.0,0.0,46756
2025-11-06 20:10:00,0.0,0.0,0.0,46768
2025-11-06 20:20:00,0.0,0.0,0.0,46828
2025-11-06 20:30:00,0.0,0.0,0.0,46794
2025-11-06 20:40:00,0.0,0.0,0.0,46801
2025-11-06 20:50:00,0.0,0.0,0.0,46851
2025-11-06 21:00:00,0.0,0.0,0.0,46742
2025-11-06 21:10:00,0.0,0.0,0.0,46835
2025-11-06 21:20:00,0.0,0.0,0.0,46838
2025-11-06 21:30:00,0.0,0.0,0.0,46856
2025-11-06 21:40:00,0.0,0.0,0.0,46813
2025-11-06 21:50:00,0.0,0.0,0.0,46873
2025-11-06 22:00:00,0.0,0.0,0.0,46779
2025-11-06 22:10:00,0.0,0.0,0.0,46775
2025-11-06 22:20:00,0.0,0.0,0.0,46831
2025-11-06 22:30:00,0.0,0.0,0.0,46795
2025-11-06 22:40:00,0.0,0.0,0.0,46833
2025-11-06 22:50:00,0.0,0.0,0.0,46792
2025-11-06 23:00:00,0.0,0.0,0.0,46808
2025-11-06 23:10:00,0.0,0.0,0.0,46846
2025-11-06 23:20:00,0.0,0.0,0.0,46842
2025-11-06 23:30:00,0.0,0.0,0.0,46800
2025-11-06 23:40:00,0.0,0.0,0.0,46810
2025-11-06 23:50:00,0.0,0.0,0.0,46886
2025-11-07 00:00:00,0.0,0.0,0.0,46841
2025-11-07 00:10:00,0.0,0.0,0.0,46797
2025-11-07 00:20:00,0.0,0.0,0.0,46801
2025-11-07 00:30:00,0.0,0.0,0.0,46851
2025-11-07 00:40:00,0.0,0.0,0.0,46764
2025-11-07 00:50:00,0.0,0.0,0.0,46796
2025-11-07 01:00:00,0.0,0.0,0.0,46813
2025-11-07 01:10:00,0.0,0.0,0.0,46773
2025-11-07 01:20:00,0.0,0.0,0.0,46847
2025-11-07 01:30:00,0.0,0.0,0.0,46784
2025-11-07 01:40:00,0.0,0.0,0.0,46809
2025-11-07 01:50:00,0.0,0.0,0.0,46838
2025-11-07 02:00:00,0.0,0.0,0.0,46804
2025-11-07 02:10:00,0.0,0.0,0.0,46829
2025-11-07 02:20:00,0.0,0.0,0.0,46808
2025-11-07 02:30:00,0.0,5.21,0.0,46736
2025-11-07 02:40:00,0.0,2.6,0.0,46817
2025-11-07 02:50:00,0.0,5.21,0.0,46860
2025-11-07 03:00:00,0.0,0.0,0.0,46767
2025-11-07 03:10:00,0.0,0.0,0.0,46765
2025-11-07 03:20:00,0.0,0.0,0.0,46734
2025-11-07 03:30:00,0.0,0.0,0.0,46866
2025-11-07 03:40:00,0.0,0.0,0.0,46866
2025-11-07 03:50:00,0.0,0.0,0.0,46807
2025-11-07 04:00:00,0.0,2.6,0.0,46821
2025-11-07 04:10:00,0.0,5.21,0.0,46875
2025-11-07 04:20:00,0.0,2.6,0.0,46839
2025-11-07 04:30:00,0.0,5.21,0.0,46870
2025-11-07 04:40:00,0.0,5.21,0.0,46746
2025-11-07 04:50:00,0.0,10.42,0.0,46826
2025-11-07 05:00:00,0.0,5.21,0.0,46711
2025-11-07 05:10:00,0.0,7.81,0.0,46820
2025-11-07 05:20:00,0.0,2.6,0.0,46829
2025-11-07 05:30:00,0.0,0.0,0.0,46777
2025-11-07 05:40:00,0.0,2.6,0.0,46852
2025-11-07 05:50:00,0.0,2.6,0.0,46752
2025-11-07 06:00:00,0.0,2.6,0.0,46850
2025-11-07 06:10:00,0.0,0.0,0.0,46891
2025-11-07 06:20:00,0.0,0.0,0.0,46737
2025-11-07 06:30:00,0.0,0.0,0.0,46824
2025-11-07 06:40:00,0.0,0.0,0.0,46787
2025-11-07 06:50:00,0.0,0.0,0.0,46822
2025-11-07 07:00:00,0.0,0.0,0.0,46739
2025-11-07 07:10:00,0.0,0.0,0.0,46861
2025-11-07 07:20:00,0.0,0.0,0.0,46852
2025-11-07 07:30:00,0.0,0.0,0.0,46852
2025-11-07 07:40:00,0.0,0.0,0.0,46853
2025-11-07 07:50:00,0.0,0.0,0.0,46871
2025-11-07 08:00:00,0.0,0.0,0.0,46780
2025-11-07 08:10:00,17.1,0.0,4.4,46748
2025-11-07 08:20:00,89.6,10.42,23.2,46746
2025-11-07 08:30:00,182.9,5.21,47.6,46822
2025-11-07 08:40:00,282.5,2.6,73.7,46847
2025-11-07 08:50:00,288.9,7.81,75.3,46876
2025-11-07 09:00:00,364.9,7.81,95.3,46833
2025-11-07 09:10:00,460.8,20.84,120.7,46795
2025-11-07 09:20:00,526.3,39.07,138.0,46841
2025-11-07 09:30:00,614.1,49.49,161.3,46781
2025-11-07 09:40:00,688.8,46.88,181.3,46743
2025-11-07 09:50:00,718.8,23.44,189.3,46826
2025-11-07 10:00:00,772.2,67.72,203.7,46701
2025-11-07 10:10:00,754.9,75.53,199.0,46885
2025-11-07 10:20:00,794.6,59.9,209.7,46735
2025-11-07 10:30:00,834.0,59.9,220.3,46876
2025-11-07 10:40:00,794.6,57.3,209.7,46835
2025-11-07 10:50:00,852.7,36.46,225.4,46849
2025-11-07 11:00:00,851.5,39.07,225.0,46811
2025-11-07 11:10:00,918.0,18.23,243.0,46824
2025-11-07 11:20:00,985.8,10.42,261.4,46873
2025-11-07 11:30:00,967.2,26.05,256.4,46785
2025-11-07 11:40:00,1035.2,20.84,274.7,46811
2025-11-07 11:50:00,1102.3,33.86,293.0,46830
2025-11-07 12:00:00,1178.7,54.7,314.0,46851
2025-11-07 12:10:00,1235.0,67.72,329.4,46828
2025-11-07 12:20:00,1214.5,80.74,323.7,46831
2025-11-07 12:30:00,1275.0,88.55,340.4,46791
2025-11-07 12:40:00,1335.2,104.18,357.0,46831
2025-11-07 12:50:00,1357.9,127.62,363.4,46872
2025-11-07 13:00:00,1351.2,169.29,361.4,46777
2025-11-07 13:10:00,1501.1,190.13,403.0,46879
2025-11-07 13:20:00,1496.4,190.13,401.7,46773
2025-11-07 13:30:00,1490.5,197.94,400.0,46817
2025-11-07 13:40:00,1484.0,195.34,398.4,46869
2025-11-07 13:50:00,1470.4,177.11,394.4,46792
2025-11-07 14:00:00,1448.0,182.32,388.4,46823
2025-11-07 14:10:00,1426.7,210.97,382.4,46755
2025-11-07 14:20:00,1554.7,205.76,418.0,46824
2025-11-07 14:30:00,1553.0,184.92,417.4,46851
2025-11-07 14:40:00,1518.8,200.55,408.0,46835
2025-11-07 14:50:00,1476.9,179.71,396.4,46760
2025-11-07 15:00:00,1428.4,177.11,382.7,46798
2025-11-07 15:10:00,1372.0,169.29,367.2,46856
2025-11-07 15:20:00,1307.8,161.48,349.4,46846
2025-11-07 15:30:00,1239.3,164.09,330.4,46864
2025-11-07 15:40:00,1166.6,161.48,310.4,46763
2025-11-07 15:50:00,1064.4,151.06,282.7,46822
2025-11-07 16:00:00,1007.8,135.44,267.4,46795
2025-11-07 16:10:00,923.5,106.79,244.4,46868
2025-11-07 16:20:00,836.0,93.76,220.6,46851
2025-11-07 16:30:00,744.5,72.93,196.1,46761
2025-11-07 16:40:00,650.2,41.67,170.8,46800
2025-11-07 16:50:00,552.8,26.05,144.9,46750
2025-11-07 17:00:00,453.3,13.02,118.5,46854
2025-11-07 17:10:00,352.2,0.0,91.9,46876
2025-11-07 17:20:00,251.2,0.0,65.3,46775
2025-11-07 17:30:00,152.6,0.0,39.6,46834
2025-11-07 17:40:00,63.2,0.0,16.4,46817
2025-11-07 17:50:00,4.7,0.0,1.2,46860
2025-11-07 18:00:00,0.0,0.0,0.0,46850
2025-11-07 18:10:00,0.0,0.0,0.0,46880
2025-11-07 18:20:00,0.0,0.0,0.0,46772
2025-11-07 18:30:00,0.0,0.0,0.0,46737
2025-11-07 18:40:00,0.0,0.0,0.0,46831
2025-11-07 18:50:00,0.0,0.0,0.0,46770
2025-11-07 19:00:00,0.0,0.0,0.0,46871
2025-11-07 19:10:00,0.0,0.0,0.0,46860
2025-11-07 19:20:00,0.0,0.0,0.0,46844
2025-11-07 19:30:00,0.0,0.0,0.0,46851
2025-11-07 19:40:00,0.0,0.0,0.0,46847
2025-11-07 19:50:00,0.0,0.0,0.0,46790
2025-11-07 20:00:00,0.0,0.0,0.0,46799
2025-11-07 20:10:00,0.0,0.0,0.0,46856
2025-11-07 20:20:00,0.0,0.0,0.0,46731
2025-11-07 20:30:00,0.0,0.0,0.0,46818
2025-11-07 20:40:00,0.0,0.0,0.0,46756
2025-11-07 20:50:00,0.0,0.0,0.0,46754
2025-11-07 21:00:00,0.0,0.0,0.0,46860
2025-11-07 21:10:00,0.0,0.0,0.0,46888
2025-11-07 21:20:00,0.0,0.0,0.0,46835
2025-11-07 21:30:00,0.0,0.0,0.0,46859
2025-11-07 21:40:00,0.0,0.0,0.0,46741
2025-11-07 21:50:00,0.0,0.0,0.0,46765
2025-11-07 22:00:00,0.0,0.0,0.0,46824
2025-11-07 22:10:00,0.0,0.0,0.0,46878
2025-11-07 22:20:00,0.0,0.0,0.0,46844
2025-11-07 22:30:00,0.0,0.0,0.0,46829
2025-11-07 22:40:00,0.0,0.0,0.0,46749
2025-11-07 22:50:00,0.0,0.0,0.0,46872
2025-11-07 23:00:00,0.0,0.0,0.0,46802
2025-11-07 23:10:00,0.0,0.0,0.0,46766
2025-11-07 23:20:00,0.0,0.0,0.0,46733
2025-11-07 23:30:00,0.0,0.0,0.0,46754
2025-11-07 23:40:00,0.0,0.0,0.0,46733
2025-11-07 23:50:00,0.0,0.0,0.0,46881
2025-11-08 00:00:00,0.0,0.0,0.0,46861
2025-11-08 00:10:00,0.0,0.0,0.0,46853
2025-11-08 00:20:00,0.0,0.0,0.0,46724
2025-11-08 00:30:00,0.0,0.0,0.0,46855
2025-11-08 00:40:00,0.0,0.0,0.0,46841
2025-11-08 00:50:00,0.0,0.0,0.0,46862
2025-11-08 01:00:00,0.0,0.0,0.0,46767
2025-11-08 01:10:00,0.0,0.0,0.0,46815
2025-11-08 01:20:00,0.0,0.0,0.0,46775
2025-11-08 01:30:00,0.0,0.0,0.0,46837
2025-11-08 01:40:00,0.0,0.0,0.0,46844
2025-11-08 01:50:00,0.0,0.0,0.0,46870
2025-11-08 02:00:00,0.0,2.6,0.0,46847
2025-11-08 02:10:00,0.0,2.6,0.0,46759
2025-11-08 02:20:00,0.0,0.0,0.0,46781
2025-11-08 02:30:00,0.0,0.0,0.0,46842
2025-11-08 02:40:00,0.0,0.0,0.0,46831
2025-11-08 02:50:00,0.0,0.0,0.0,46875
2025-11-08 03:00:00,0.0,0.0,0.0,46831
2025-11-08 03:10:00,0.0,0.0,0.0,46865
2025-11-08 03:20:00,0.0,0.0,0.0,46835
2025-11-08 03:30:00,0.0,0.0,0.0,46858
2025-11-08 03:40:00,0.0,0.0,0.0,46857
2025-11-08 03:50:00,0.0,0.0,0.0,46764
2025-11-08 04:00:00,0.0,0.0,0.0,46740
2025-11-08 04:10:00,0.0,0.0,0.0,46778
2025-11-08 04:20:00,0.0,2.6,0.0,46809
2025-11-08 04:30:00,0.0,0.0,0.0,46753
2025-11-08 04:40:00,0.0,0.0,0.0,46809
2025-11-08 04:50:00,0.0,0.0,0.0,46760
2025-11-08 05:00:00,0.0,0.0,0.0,46704
2025-11-08 05:10:00,0.0,5.21,0.0,46846
2025-11-08 05:20:00,0.0,5.21,0.0,46811
2025-11-08 05:30:00,0.0,5.21,0.0,46727
2025-11-08 05:40:00,0.0,2.6,0.0,46845
2025-11-08 05:50:00,0.0,0.0,0.0,46866
2025-11-08 06:00:00,0.0,0.0,0.0,46833
2025-11-08 06:10:00,0.0,0.0,0.0,46862
2025-11-08 06:20:00,0.0,0.0,0.0,46777
2025-11-08 06:30:00,0.0,0.0,0.0,46880
2025-11-08 06:40:00,0.0,0.0,0.0,46872
2025-11-08 06:50:00,0.0,0.0,0.0,46760
2025-11-08 07:00:00,0.0,0.0,0.0,46866
2025-11-08 07:10:00,0.0,0.0,0.0,46798
2025-11-08 07:20:00,0.0,0.0,0.0,46735
2025-11-08 07:30:00,0.0,0.0,0.0,46876
2025-11-08 07:40:00,0.0,0.0,0.0,46756
2025-11-08 07:50:00,0.0,0.0,0.0,46845
2025-11-08 08:00:00,0.0,0.0,0.0,46844
2025-11-08 08:10:00,11.6,7.81,3.0,46854
2025-11-08 08:20:00,79.2,2.6,20.5,46807
2025-11-08 08:30:00,170.8,0.0,44.4,46850
2025-11-08 08:40:00,269.7,0.0,70.3,46861
2025-11-08 08:50:00,285.3,0.0,74.4,46873
2025-11-08 09:00:00,391.5,23.44,102.4,46851
2025-11-08 09:10:00,528.9,7.81,138.8,46736
2025-11-08 09:20:00,602.4,31.25,158.4,46803
2025-11-08 09:30:00,699.6,26.05,184.4,46865
2025-11-08 09:40:00,745.5,41.67,196.8,46760
2025-11-08 09:50:00,818.8,26.05,216.4,46827
2025-11-08 10:00:00,898.2,67.72,238.0,46888
2025-11-08 10:10:00,833.2,62.51,220.4,46859
2025-11-08 10:20:00,886.4,67.72,234.8,46727
2025-11-08 10:30:00,939.5,75.53,249.2,46840
2025-11-08 10:40:00,908.8,67.72,240.8,46739
2025-11-08 10:50:00,920.5,67.72,244.0,46888
