timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-13 02:30:00,0.0,2.6,0.0,46852
2025-11-13 02:40:00,0.0,2.6,0.0,46871
2025-11-13 02:50:00,0.0,0.0,0.0,46844
2025-11-13 03:00:00,0.0,0.0,0.0,46869
2025-11-13 03:10:00,0.0,2.6,0.0,46854
2025-11-13 03:20:00,0.0,0.0,0.0,46855
2025-11-13 03:30:00,0.0,0.0,0.0,46844
2025-11-13 03:40:00,0.0,0.0,0.0,46741
2025-11-13 03:50:00,0.0,0.0,0.0,46726
2025-11-13 04:00:00,0.0,2.6,0.0,46765
2025-11-13 04:10:00,0.0,7.81,0.0,46751
2025-11-13 04:20:00,0.0,10.42,0.0,46791
2025-11-13 04:30:00,0.0,7.81,0.0,46835
2025-11-13 04:40:00,0.0,10.42,0.0,46855
2025-11-13 04:50:00,0.0,5.21,0.0,46848
2025-11-13 05:00:00,0.0,5.21,0.0,46785
2025-11-13 05:10:00,0.0,2.6,0.0,46813
2025-11-13 05:20:00,0.0,2.6,0.0,46828
2025-11-13 05:30:00,0.0,2.6,0.0,46720
2025-11-13 05:40:00,0.0,2.6,0.0,46819
2025-11-13 05:50:00,0.0,2.6,0.0,46801
2025-11-13 06:00:00,0.0,0.0,0.0,46796
2025-11-13 06:10:00,0.0,0.0,0.0,46859
2025-11-13 06:20:00,0.0,0.0,0.0,46823
2025-11-13 06:30:00,0.0,0.0,0.0,46807
2025-11-13 06:40:00,0.0,0.0,0.0,46744
2025-11-13 06:50:00,0.0,0.0,0.0,46806
2025-11-13 07:00:00,0.0,0.0,0.0,46777
2025-11-13 07:10:00,0.0,0.0,0.0,46753
2025-11-13 07:20:00,0.0,0.0,0.0,46823
2025-11-13 07:30:00,0.0,0.0,0.0,46769
2025-11-13 07:40:00,0.0,0.0,0.0,46868
2025-11-13 07:50:00,0.0,0.0,0.0,46776
2025-11-13 08:00:00,0.0,0.0,0.0,46845
2025-11-13 08:10:00,0.0,5.21,0.0,46869
2025-11-13 08:20:00,0.0,15.63,0.0,46748
2025-11-13 08:30:00,0.0,0.0,0.0,46833
2025-11-13 08:40:00,0.0,0.0,0.0,46789
2025-11-13 08:50:00,59.4,7.81,15.4,46829
2025-11-13 09:00:00,163.4,18.23,42.5,46874
2025-11-13 09:10:00,262.9,18.23,68.5,46858
2025-11-13 09:20:00,360.8,18.23,94.2,46737
2025-11-13 09:30:00,450.3,7.81,117.9,46756
2025-11-13 09:40:00,597.2,5.21,157.0,46820
2025-11-13 09:50:00,678.4,28.65,178.5,46800
2025-11-13 10:00:00,735.6,41.67,194.0,46791
2025-11-13 10:10:00,957.1,57.3,253.6,46800
2025-11-13 10:20:00,1030.0,67.72,273.5,46813
2025-11-13 10:30:00,1100.6,83.34,292.7,46846
2025-11-13 10:40:00,1243.8,67.72,331.9,46784
2025-11-13 10:50:00,1215.9,72.93,324.2,46841
2025-11-13 11:00:00,1263.2,96.37,337.2,46853
2025-11-13 11:10:00,1309.2,93.76,349.9,46783
2025-11-13 11:20:00,1353.8,93.76,362.2,46857
2025-11-13 11:30:00,1375.8,72.93,368.4,46729
2025-11-13 11:40:00,1415.4,72.93,379.4,46818
2025-11-13 11:50:00,1295.2,78.14,346.1,46838
2025-11-13 12:00:00,1485.9,62.51,398.9,46859
2025-11-13 12:10:00,1518.7,72.93,408.2,46830
2025-11-13 12:20:00,1524.1,65.11,409.5,46857
2025-11-13 12:30:00,1551.9,65.11,417.4,46851
2025-11-13 12:40:00,1580.3,72.93,425.3,46821
2025-11-13 12:50:00,1421.5,104.18,381.1,46863
2025-11-13 13:00:00,1426.4,117.2,382.5,46881
2025-11-13 13:10:00,1430.6,135.44,383.5,46836
2025-11-13 13:20:00,1433.1,153.67,384.2,46843
2025-11-13 13:30:00,1433.7,153.67,384.5,46800
2025-11-13 13:40:00,1433.1,161.48,384.2,46783
2025-11-13 13:50:00,1239.3,145.85,330.7,46722
2025-11-13 14:00:00,1163.0,148.46,309.8,46866
2025-11-13 14:10:00,1089.4,148.46,289.6,46843
2025-11-13 14:20:00,1002.5,140.64,265.9,46802
2025-11-13 14:30:00,996.3,130.23,264.2,46839
2025-11-13 14:40:00,921.6,127.62,244.0,46868
2025-11-13 14:50:00,863.4,114.6,228.2,46862
2025-11-13 15:00:00,902.7,96.37,238.9,46861
2025-11-13 15:10:00,848.2,88.55,224.1,46798
2025-11-13 15:20:00,793.3,75.53,209.4,46719
2025-11-13 15:30:00,822.6,72.93,217.3,46855
2025-11-13 15:40:00,892.3,65.11,236.1,46792
2025-11-13 15:50:00,844.1,57.3,223.1,46717
2025-11-13 16:00:00,792.0,41.67,209.0,46812
2025-11-13 16:10:00,739.7,23.44,195.0,46848
2025-11-13 16:20:00,743.5,18.23,196.0,46849
2025-11-13 16:30:00,676.9,13.02,178.1,46836
2025-11-13 16:40:00,583.8,7.81,153.2,46880
2025-11-13 16:50:00,488.1,0.0,127.8,46848
2025-11-13 17:00:00,390.3,0.0,101.9,46851
2025-11-13 17:10:00,291.6,0.0,75.9,46852
2025-11-13 17:20:00,193.7,0.0,50.3,46872
2025-11-13 17:30:00,101.0,0.0,26.2,46879
2025-11-13 17:40:00,25.3,0.0,6.5,46888
2025-11-13 17:50:00,0.0,0.0,0.0,46731
2025-11-13 18:00:00,0.0,0.0,0.0,46849
2025-11-13 18:10:00,0.0,0.0,0.0,46844
2025-11-13 18:20:00,0.0,0.0,0.0,46864
2025-11-13 18:30:00,0.0,0.0,0.0,46871
2025-11-13 18:40:00,0.0,0.0,0.0,46753
2025-11-13 18:50:00,0.0,0.0,0.0,46802
2025-11-13 19:00:00,0.0,0.0,0.0,46775
2025-11-13 19:10:00,0.0,0.0,0.0,46835
2025-11-13 19:20:00,0.0,0.0,0.0,46867
2025-11-13 19:30:00,0.0,0.0,0.0,46723
2025-11-13 19:40:00,0.0,0.0,0.0,46746
2025-11-13 19:50:00,0.0,0.0,0.0,46723
2025-11-13 20:00:00,0.0,0.0,0.0,46747
2025-11-13 20:10:00,0.0,0.0,0.0,46826
2025-11-13 20:20:00,0.0,0.0,0.0,46821
2025-11-13 20:30:00,0.0,0.0,0.0,46858
2025-11-13 20:40:00,0.0,0.0,0.0,46759
2025-11-13 20:50:00,0.0,0.0,0.0,46803
2025-11-13 21:00:00,0.0,0.0,0.0,46871
2025-11-13 21:10:00,0.0,0.0,0.0,46843
2025-11-13 21:20:00,0.0,0.0,0.0,46873
2025-11-13 21:30:00,0.0,0.0,0.0,46779
2025-11-13 21:40:00,0.0,0.0,0.0,46896
2025-11-13 21:50:00,0.0,0.0,0.0,46860
2025-11-13 22:00:00,0.0,0.0,0.0,46839
2025-11-13 22:10:00,0.0,0.0,0.0,46783
2025-11-13 22:20:00,0.0,0.0,0.0,46821
2025-11-13 22:30:00,0.0,0.0,0.0,46836
2025-11-13 22:40:00,0.0,0.0,0.0,46734
2025-11-13 22:50:00,0.0,0.0,0.0,46796
2025-11-13 23:00:00,0.0,0.0,0.0,46794
2025-11-13 23:10:00,0.0,0.0,0.0,46731
2025-11-13 23:20:00,0.0,0.0,0.0,46842
2025-11-13 23:30:00,0.0,0.0,0.0,46761
2025-11-13 23:40:00,0.0,0.0,0.0,46868
2025-11-13 23:50:00,0.0,0.0,0.0,46841
2025-11-14 00:00:00,0.0,0.0,0.0,46741
2025-11-14 00:10:00,0.0,0.0,0.0,46802
2025-11-14 00:20:00,0.0,0.0,0.0,46854
2025-11-14 00:30:00,0.0,0.0,0.0,46864
2025-11-14 00:40:00,0.0,0.0,0.0,46878
2025-11-14 00:50:00,0.0,0.0,0.0,46852
2025-11-14 01:00:00,0.0,0.0,0.0,46866
2025-11-14 01:10:00,0.0,0.0,0.0,46865
2025-11-14 01:20:00,0.0,0.0,0.0,46848
2025-11-14 01:30:00,0.0,0.0,0.0,46734
2025-11-14 01:40:00,0.0,0.0,0.0,46763
2025-11-14 01:50:00,0.0,0.0,0.0,46754
2025-11-14 02:00:00,0.0,0.0,0.0,46852
2025-11-14 02:10:00,0.0,2.6,0.0,46841
2025-11-14 02:20:00,0.0,2.6,0.0,46857
2025-11-14 02:30:00,0.0,5.21,0.0,46846
2025-11-14 02:40:00,0.0,2.6,0.0,46861
2025-11-14 02:50:00,0.0,0.0,0.0,46772
2025-11-14 03:00:00,0.0,0.0,0.0,46786
2025-11-14 03:10:00,0.0,0.0,0.0,46785
2025-11-14 03:20:00,0.0,0.0,0.0,46747
2025-11-14 03:30:00,0.0,0.0,0.0,46828
2025-11-14 03:40:00,0.0,0.0,0.0,46801
2025-11-14 03:50:00,0.0,0.0,0.0,46803
2025-11-14 04:00:00,0.0,2.6,0.0,46776
2025-11-14 04:10:00,0.0,0.0,0.0,46745
2025-11-14 04:20:00,0.0,7.81,0.0,46760
2025-11-14 04:30:00,0.0,7.81,0.0,46865
2025-11-14 04:40:00,0.0,7.81,0.0,46746
2025-11-14 04:50:00,0.0,5.21,0.0,46771
2025-11-14 05:00:00,0.0,5.21,0.0,46763
2025-11-14 05:10:00,0.0,7.81,0.0,46779
2025-11-14 05:20:00,0.0,5.21,0.0,46748
2025-11-14 05:30:00,0.0,2.6,0.0,46801
2025-11-14 05:40:00,0.0,2.6,0.0,46871
2025-11-14 05:50:00,0.0,0.0,0.0,46768
2025-11-14 06:00:00,0.0,0.0,0.0,46766
2025-11-14 06:10:00,0.0,0.0,0.0,46832
2025-11-14 06:20:00,0.0,0.0,0.0,46796
2025-11-14 06:30:00,0.0,0.0,0.0,46763
2025-11-14 06:40:00,0.0,0.0,0.0,46748
2025-11-14 06:50:00,0.0,0.0,0.0,46745
2025-11-14 07:00:00,0.0,0.0,0.0,46752
2025-11-14 07:10:00,0.0,0.0,0.0,46852
2025-11-14 07:20:00,0.0,0.0,0.0,46874
2025-11-14 07:30:00,0.0,0.0,0.0,46849
2025-11-14 07:40:00,0.0,0.0,0.0,46860
2025-11-14 07:50:00,0.0,0.0,0.0,46798
2025-11-14 08:00:00,0.0,0.0,0.0,46797
2025-11-14 08:10:00,0.0,2.6,0.0,46850
2025-11-14 08:20:00,0.0,0.0,0.0,46790
2025-11-14 08:30:00,0.0,13.02,0.0,46814
2025-11-14 08:40:00,0.0,15.63,0.0,46817
2025-11-14 08:50:00,38.6,7.81,10.0,46856
2025-11-14 09:00:00,98.6,13.02,25.6,46852
2025-11-14 09:10:00,181.4,28.65,47.2,46771
2025-11-14 09:20:00,248.6,13.02,64.8,46854
2025-11-14 09:30:00,306.4,13.02,80.0,46871
2025-11-14 09:40:00,370.2,10.42,96.8,46870
2025-11-14 09:50:00,380.9,23.44,99.6,46830
2025-11-14 10:00:00,429.3,26.05,112.4,46794
2025-11-14 10:10:00,536.4,39.07,140.8,46808
2025-11-14 10:20:00,522.9,33.86,137.2,46863
2025-11-14 10:30:00,509.4,41.67,133.6,46837
2025-11-14 10:40:00,486.7,36.46,127.6,46884
2025-11-14 10:50:00,556.1,36.46,146.0,46727
2025-11-14 11:00:00,560.3,41.67,147.2,46826
2025-11-14 11:10:00,565.0,23.44,148.4,46798
2025-11-14 11:20:00,630.7,26.05,166.0,46782
2025-11-14 11:30:00,635.4,15.63,167.2,46822
2025-11-14 11:40:00,639.9,18.23,168.4,46792
2025-11-14 11:50:00,650.3,36.46,171.2,46819
2025-11-14 12:00:00,656.3,39.07,172.8,46814
2025-11-14 12:10:00,661.0,54.7,174.0,46840
2025-11-14 12:20:00,666.9,72.93,175.6,46795
2025-11-14 12:30:00,671.4,75.53,176.8,46806
2025-11-14 12:40:00,677.1,88.55,178.4,46862
2025-11-14 12:50:00,699.6,98.97,184.4,46844
2025-11-14 13:00:00,732.2,117.2,193.2,46796
2025-11-14 13:10:00,763.6,125.02,201.6,46832
2025-11-14 13:20:00,794.6,109.39,210.0,46858
2025-11-14 13:30:00,826.2,117.2,218.4,46807
2025-11-14 13:40:00,857.1,122.41,226.8,46845
2025-11-14 13:50:00,883.9,132.83,234.0,46851
2025-11-14 14:00:00,887.9,130.23,235.2,46821
2025-11-14 14:10:00,911.7,135.44,241.6,46851
2025-11-14 14:20:00,932.2,145.85,247.2,46864
2025-11-14 14:30:00,956.0,138.04,253.6,46808
2025-11-14 14:40:00,882.4,125.02,233.6,46864
2025-11-14 14:50:00,871.8,114.6,230.8,46841
2025-11-14 15:00:00,845.3,109.39,223.6,46788
2025-11-14 15:10:00,901.5,98.97,238.8,46833
2025-11-14 15:20:00,868.8,80.74,230.0,46733
2025-11-14 15:30:00,837.6,72.93,221.6,46827
2025-11-14 15:40:00,636.9,57.3,167.6,46840
2025-11-14 15:50:00,589.0,41.67,154.8,46764
2025-11-14 16:00:00,528.9,18.23,138.8,46729
2025-11-14 16:10:00,468.7,2.6,122.8,46862
2025-11-14 16:20:00,408.1,0.0,106.8,46803
2025-11-14 16:30:00,347.5,0.0,90.8,46782
2025-11-14 16:40:00,286.8,0.0,74.8,46818
2025-11-14 16:50:00,247.1,0.0,64.4,46837
2025-11-14 17:00:00,219.6,0.0,57.2,46864
2025-11-14 17:10:00,192.0,0.0,50.0,46845
2025-11-14 17:20:00,163.0,0.0,42.4,46798
2025-11-14 17:30:00,93.8,0.0,24.3,46825
2025-11-14 17:40:00,20.8,0.0,5.4,46798
2025-11-14 17:50:00,0.0,0.0,0.0,46794
2025-11-14 18:00:00,0.0,0.0,0.0,46865
2025-11-14 18:10:00,0.0,0.0,0.0,46739
2025-11-14 18:20:00,0.0,0.0,0.0,46816
2025-11-14 18:30:00,0.0,0.0,0.0,46785
2025-11-14 18:40:00,0.0,0.0,0.0,46753
2025-11-14 18:50:00,0.0,0.0,0.0,46761
2025-11-14 19:00:00,0.0,0.0,0.0,46816
2025-11-14 19:10:00,0.0,0.0,0.0,46844
2025-11-14 19:20:00,0.0,0.0,0.0,46827
2025-11-14 19:30:00,0.0,0.0,0.0,46762
2025-11-14 19:40:00,0.0,0.0,0.0,46874
2025-11-14 19:50:00,0.0,0.0,0.0,46838
2025-11-14 20:00:00,0.0,0.0,0.0,46876
2025-11-14 20:10:00,0.0,0.0,0.0,46779
2025-11-14 20:20:00,0.0,0.0,0.0,46839
2025-11-14 20:30:00,0.0,0.0,0.0,46842
2025-11-14 20:40:00,0.0,0.0,0.0,46734
2025-11-14 20:50:00,0.0,0.0,0.0,46712
2025-11-14 21:00:00,0.0,0.0,0.0,46883
2025-11-14 21:10:00,0.0,0.0,0.0,46846
2025-11-14 21:20:00,0.0,0.0,0.0,46849
2025-11-14 21:30:00,0.0,0.0,0.0,46838
2025-11-14 21:40:00,0.0,0.0,0.0,46850
2025-11-14 21:50:00,0.0,0.0,0.0,46765
2025-11-14 22:00:00,0.0,0.0,0.0,46831
2025-11-14 22:10:00,0.0,0.0,0.0,46811
2025-11-14 22:20:00,0.0,0.0,0.0,46791
2025-11-14 22:30:00,0.0,0.0,0.0,46852
2025-11-14 22:40:00,0.0,0.0,0.0,46860
2025-11-14 22:50:00,0.0,0.0,0.0,46844
2025-11-14 23:00:00,0.0,0.0,0.0,46789
2025-11-14 23:10:00,0.0,0.0,0.0,46841
2025-11-14 23:20:00,0.0,0.0,0.0,46735
2025-11-14 23:30:00,0.0,0.0,0.0,46830
2025-11-14 23:40:00,0.0,0.0,0.0,46791
2025-11-14 23:50:00,0.0,0.0,0.0,46804
2025-11-15 00:00:00,0.0,0.0,0.0,46831
2025-11-15 00:10:00,0.0,0.0,0.0,46718
2025-11-15 00:20:00,0.0,0.0,0.0,46734
2025-11-15 00:30:00,0.0,0.0,0.0,46732
2025-11-15 00:40:00,0.0,0.0,0.0,46798
2025-11-15 00:50:00,0.0,0.0,0.0,46776
2025-11-15 01:00:00,0.0,0.0,0.0,46882
2025-11-15 01:10:00,0.0,0.0,0.0,46787
2025-11-15 01:20:00,0.0,0.0,0.0,46820
2025-11-15 01:30:00,0.0,0.0,0.0,46874
2025-11-15 01:40:00,0.0,0.0,0.0,46870
2025-11-15 01:50:00,0.0,0.0,0.0,46786
2025-11-15 02:00:00,0.0,0.0,0.0,46710
2025-11-15 02:10:00,0.0,0.0,0.0,46846
2025-11-15 02:20:00,0.0,5.21,0.0,46855
2025-11-15 02:30:00,0.0,2.6,0.0,46807
2025-11-15 02:40:00,0.0,2.6,0.0,46886
2025-11-15 02:50:00,0.0,0.0,0.0,46871
2025-11-15 03:00:00,0.0,0.0,0.0,46797
2025-11-15 03:10:00,0.0,0.0,0.0,46764
2025-11-15 03:20:00,0.0,0.0,0.0,46746
2025-11-15 03:30:00,0.0,0.0,0.0,46836
2025-11-15 03:40:00,0.0,0.0,0.0,46800
2025-11-15 03:50:00,0.0,0.0,0.0,46785
2025-11-15 04:00:00,0.0,2.6,0.0,46791
2025-11-15 04:10:00,0.0,5.21,0.0,46820
2025-11-15 04:20:00,0.0,2.6,0.0,46889
2025-11-15 04:30:00,0.0,2.6,0.0,46842
2025-11-15 04:40:00,0.0,5.21,0.0,46893
2025-11-15 04:50:00,0.0,5.21,0.0,46874
2025-11-15 05:00:00,0.0,5.21,0.0,46910
2025-11-15 05:10:00,0.0,5.21,0.0,46809
2025-11-15 05:20:00,0.0,2.6,0.0,46856
2025-11-15 05:30:00,0.0,0.0,0.0,46809
2025-11-15 05:40:00,0.0,0.0,0.0,46818
2025-11-15 05:50:00,0.0,0.0,0.0,46846
2025-11-15 06:00:00,0.0,0.0,0.0,46854
2025-11-15 06:10:00,0.0,0.0,0.0,46859
2025-11-15 06:20:00,0.0,0.0,0.0,46855
2025-11-15 06:30:00,0.0,0.0,0.0,46848
2025-11-15 06:40:00,0.0,0.0,0.0,46860
2025-11-15 06:50:00,0.0,0.0,0.0,46749
2025-11-15 07:00:00,0.0,0.0,0.0,46845
2025-11-15 07:10:00,0.0,0.0,0.0,46849
2025-11-15 07:20:00,0.0,0.0,0.0,46848
2025-11-15 07:30:00,0.0,0.0,0.0,46841
2025-11-15 07:40:00,0.0,0.0,0.0,46756
2025-11-15 07:50:00,0.0,0.0,0.0,46711
2025-11-15 08:00:00,0.0,0.0,0.0,46861
2025-11-15 08:10:00,0.0,5.21,0.0,46834
2025-11-15 08:20:00,0.0,2.6,0.0,46871
2025-11-15 08:30:00,0.0,10.42,0.0,46852
2025-11-15 08:40:00,1.5,0.0,0.4,46872
2025-11-15 08:50:00,93.9,10.42,24.4,46766
2025-11-15 09:00:00,238.0,7.81,62.0,46828
2025-11-15 09:10:00,355.0,20.84,92.8,46844
2025-11-15 09:20:00,489.7,23.44,128.4,46732
2025-11-15 09:30:00,572.5,2.6,150.4,46828
2025-11-15 09:40:00,693.4,33.86,182.8,46859
2025-11-15 09:50:00,775.7,39.07,204.8,46832
2025-11-15 10:00:00,759.1,72.93,200.4,46858
2025-11-15 10:10:00,775.4,70.32,204.8,46851
2025-11-15 10:20:00,818.5,80.74,216.4,46819
2025-11-15 10:30:00,861.5,85.95,228.0,46884
2025-11-15 10:40:00,786.0,96.37,207.6,46847
2025-11-15 10:50:00,814.1,83.34,215.2,46838
2025-11-15 11:00:00,839.1,65.11,222.0,46866
2025-11-15 11:10:00,863.0,59.9,228.4,46844
2025-11-15 11:20:00,886.4,36.46,234.8,46828
2025-11-15 11:30:00,763.6,18.23,201.6,46858
2025-11-15 11:40:00,781.6,28.65,206.4,46840
2025-11-15 11:50:00,824.4,36.46,218.0,46780
2025-11-15 12:00:00,880.9,39.07,233.2,46888
2025-11-15 12:10:00,938.4,46.88,248.8,46848
2025-11-15 12:20:00,849.4,75.53,224.8,46871
2025-11-15 12:30:00,907.3,96.37,240.4,46728
2025-11-15 12:40:00,905.9,101.58,240.0,46792
2025-11-15 12:50:00,927.8,135.44,246.0,46802
2025-11-15 13:00:00,922.3,143.25,244.4,46856
2025-11-15 13:10:00,916.1,145.85,242.8,46833
2025-11-15 13:20:00,910.3,156.27,241.2,46786
2025-11-15 13:30:00,904.0,166.69,239.6,46815
2025-11-15 13:40:00,900.0,177.11,238.4,46877
2025-11-15 13:50:00,937.0,169.29,248.4,46867
2025-11-15 14:00:00,998.7,161.48,265.2,46793
2025-11-15 14:10:00,1067.5,158.88,284.0,46795
2025-11-15 14:20:00,1007.4,164.09,267.6,46814
2025-11-15 14:30:00,1173.9,156.27,313.2,46855
2025-11-15 14:40:00,1239.2,148.46,331.2,46749
2025-11-15 14:50:00,1244.9,148.46,332.8,46762
2025-11-15 15:00:00,1214.2,145.85,324.4,46874
2025-11-15 15:10:00,1182.6,138.04,315.6,46849
2025-11-15 15:20:00,1150.4,145.85,306.8,46753
2025-11-15 15:30:00,1143.4,158.88,304.8,46780
2025-11-15 15:40:00,1072.8,143.25,285.1,46745
2025-11-15 15:50:00,997.3,117.2,264.5,46766
2025-11-15 16:00:00,917.6,104.18,242.9,46823
2025-11-15 16:10:00,834.6,85.95,220.4,46830
2025-11-15 16:20:00,747.5,62.51,197.1,46875
2025-11-15 16:30:00,658.2,41.67,173.0,46847
2025-11-15 16:40:00,565.2,15.63,148.2,46785
2025-11-15 16:50:00,469.6,0.0,122.9,46761
2025-11-15 17:00:00,372.5,0.0,97.2,46749
2025-11-15 17:10:00,274.5,0.0,71.5,46798
2025-11-15 17:20:00,177.8,0.0,46.2,46866
2025-11-15 17:30:00,87.2,0.0,22.6,46858
2025-11-15 17:40:00,17.0,0.0,4.4,46789
2025-11-15 17:50:00,0.0,0.0,0.0,46826
2025-11-15 18:00:00,0.0,0.0,0.0,46800
2025-11-15 18:10:00,0.0,0.0,0.0,46849
2025-11-15 18:20:00,0.0,0.0,0.0,46815
2025-11-15 18:30:00,0.0,0.0,0.0,46886
2025-11-15 18:40:00,0.0,0.0,0.0,46866
2025-11-15 18:50:00,0.0,0.0,0.0,46867
2025-11-15 19:00:00,0.0,0.0,0.0,46891
2025-11-15 19:10:00,0.0,0.0,0.0,46853
2025-11-15 19:20:00,0.0,0.0,0.0,46821
2025-11-15 19:30:00,0.0,0.0,0.0,46845
2025-11-15 19:40:00,0.0,0.0,0.0,46746
2025-11-15 19:50:00,0.0,0.0,0.0,46825
2025-11-15 20:00:00,0.0,0.0,0.0,46788
2025-11-15 20:10:00,0.0,0.0,0.0,46867
2025-11-15 20:20:00,0.0,0.0,0.0,46801
2025-11-15 20:30:00,0.0,0.0,0.0,46759
2025-11-15 20:40:00,0.0,0.0,0.0,46825
2025-11-15 20:50:00,0.0,0.0,0.0,46837
2025-11-15 21:00:00,0.0,0.0,0.0,46744
2025-11-15 21:10:00,0.0,0.0,0.0,46730
2025-11-15 21:20:00,0.0,0.0,0.0,46823
2025-11-15 21:30:00,0.0,0.0,0.0,46815
2025-11-15 21:40:00,0.0,0.0,0.0,46852
2025-11-15 21:50:00,0.0,0.0,0.0,46842
2025-11-15 22:00:00,0.0,0.0,0.0,46860
2025-11-15 22:10:00,0.0,0.0,0.0,46859
2025-11-15 22:20:00,0.0,0.0,0.0,46860
2025-11-15 22:30:00,0.0,0.0,0.0,46820
2025-11-15 22:40:00,0.0,0.0,0.0,46888
2025-11-15 22:50:00,0.0,0.0,0.0,46860
2025-11-15 23:00:00,0.0,0.0,0.0,46873
2025-11-15 23:10:00,0.0,0.0,0.0,46729
2025-11-15 23:20:00,0.0,0.0,0.0,46863
2025-11-15 23:30:00,0.0,0.0,0.0,46758
2025-11-15 23:40:00,0.0,0.0,0.0,46864
2025-11-15 23:50:00,0.0,0.0,0.0,46833
2025-11-16 00:00:00,0.0,0.0,0.0,46767
2025-11-16 00:10:00,0.0,0.0,0.0,46740
2025-11-16 00:20:00,0.0,0.0,0.0,46746
2025-11-16 00:30:00,0.0,0.0,0.0,46708
2025-11-16 00:40:00,0.0,0.0,0.0,46764
2025-11-16 00:50:00,0.0,0.0,0.0,46804
2025-11-16 01:00:00,0.0,0.0,0.0,46878
2025-11-16 01:10:00,0.0,0.0,0.0,46853
2025-11-16 01:20:00,0.0,0.0,0.0,46868
2025-11-16 01:30:00,0.0,2.6,0.0,46743
2025-11-16 01:40:00,0.0,2.6,0.0,46812
2025-11-16 01:50:00,0.0,0.0,0.0,46716
2025-11-16 02:00:00,0.0,5.21,0.0,46731
2025-11-16 02:10:00,0.0,2.6,0.0,46810
2025-11-16 02:20:00,0.0,0.0,0.0,46722
2025-11-16 02:30:00,0.0,0.0,0.0,46859
2025-11-16 02:40:00,0.0,0.0,0.0,46863
2025-11-16 02:50:00,0.0,0.0,0.0,46839
2025-11-16 03:00:00,0.0,0.0,0.0,46871
2025-11-16 03:10:00,0.0,0.0,0.0,46736
2025-11-16 03:20:00,0.0,0.0,0.0,46747
2025-11-16 03:30:00,0.0,0.0,0.0,46747
2025-11-16 03:40:00,0.0,0.0,0.0,46764
2025-11-16 03:50:00,0.0,2.6,0.0,46740
2025-11-16 04:00:00,0.0,5.21,0.0,46848
2025-11-16 04:10:00,0.0,7.81,0.0,46831
2025-11-16 04:20:00,0.0,2.6,0.0,46855
2025-11-16 04:30:00,0.0,5.21,0.0,46807
2025-11-16 04:40:00,0.0,7.81,0.0,46878
2025-11-16 04:50:00,0.0,5.21,0.0,46770
2025-11-16 05:00:00,0.0,5.21,0.0,46868
2025-11-16 05:10:00,0.0,2.6,0.0,46855
2025-11-16 05:20:00,0.0,2.6,0.0,46849
2025-11-16 05:30:00,0.0,0.0,0.0,46742
2025-11-16 05:40:00,0.0,2.6,0.0,46872
2025-11-16 05:50:00,0.0,0.0,0.0,46824
2025-11-16 06:00:00,0.0,0.0,0.0,46831
2025-11-16 06:10:00,0.0,0.0,0.0,46735
2025-11-16 06:20:00,0.0,0.0,0.0,46868
2025-11-16 06:30:00,0.0,0.0,0.0,46860
2025-11-16 06:40:00,0.0,0.0,0.0,46857
2025-11-16 06:50:00,0.0,0.0,0.0,46840
2025-11-16 07:00:00,0.0,0.0,0.0,46762
2025-11-16 07:10:00,0.0,0.0,0.0,46747
2025-11-16 07:20:00,0.0,0.0,0.0,46743
2025-11-16 07:30:00,0.0,0.0,0.0,46831
2025-11-16 07:40:00,0.0,0.0,0.0,46775
2025-11-16 07:50:00,0.0,2.6,0.0,46832
2025-11-16 08:00:00,0.0,0.0,0.0,46864
2025-11-16 08:10:00,0.0,7.81,0.0,46741
2025-11-16 08:20:00,0.0,10.42,0.0,46823
2025-11-16 08:30:00,0.0,5.21,0.0,46733
2025-11-16 08:40:00,1.5,7.81,0.4,46875
2025-11-16 08:50:00,90.9,20.84,23.6,46767
2025-11-16 09:00:00,230.3,18.23,60.0,46881
2025-11-16 09:10:00,344.4,33.86,90.0,46840
2025-11-16 09:20:00,474.7,13.02,124.4,46859
2025-11-16 09:30:00,555.9,0.0,146.0,46847
2025-11-16 09:40:00,674.4,26.05,177.6,46857
2025-11-16 09:50:00,753.2,67.72,198.8,46845
2025-11-16 10:00:00,736.7,72.93,194.4,46858
2025-11-16 10:10:00,757.7,67.72,200.0,46854
2025-11-16 10:20:00,800.8,65.11,211.6,46753
2025-11-16 10:30:00,842.0,75.53,222.8,46780
2025-11-16 10:40:00,768.0,70.32,202.8,46843
2025-11-16 10:50:00,803.7,75.53,212.4,46836
2025-11-16 11:00:00,840.6,80.74,222.4,46851
2025-11-16 11:10:00,877.6,52.09,232.4,46836
2025-11-16 11:20:00,911.7,39.07,241.6,46864
2025-11-16 11:30:00,805.2,33.86,212.8,46857
2025-11-16 11:40:00,833.2,13.02,220.4,46749
2025-11-16 11:50:00,852.7,44.28,225.6,46800
2025-11-16 12:00:00,864.4,62.51,228.8,46883
2025-11-16 12:10:00,877.6,78.14,232.4,46765
2025-11-16 12:20:00,732.2,65.11,193.2,46777
2025-11-16 12:30:00,741.4,91.16,195.6,46872
2025-11-16 12:40:00,748.8,101.58,197.6,46741
2025-11-16 12:50:00,741.1,127.62,195.6,46800
2025-11-16 13:00:00,726.3,135.44,191.6,46873
2025-11-16 13:10:00,711.5,130.23,187.6,46810
