timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-01 20:20:00,0.0,0.0,0.0,46844
2025-11-01 20:30:00,0.0,0.0,0.0,46762
2025-11-01 20:40:00,0.0,0.0,0.0,46790
2025-11-01 20:50:00,0.0,0.0,0.0,46887
2025-11-01 21:00:00,0.0,0.0,0.0,46853
2025-11-01 21:10:00,0.0,0.0,0.0,46772
2025-11-01 21:20:00,0.0,0.0,0.0,46857
2025-11-01 21:30:00,0.0,0.0,0.0,46852
2025-11-01 21:40:00,0.0,0.0,0.0,46855
2025-11-01 21:50:00,0.0,0.0,0.0,46783
2025-11-01 22:00:00,0.0,0.0,0.0,46816
2025-11-01 22:10:00,0.0,0.0,0.0,46806
2025-11-01 22:20:00,0.0,0.0,0.0,46760
2025-11-01 22:30:00,0.0,0.0,0.0,46830
2025-11-01 22:40:00,0.0,0.0,0.0,46880
2025-11-01 22:50:00,0.0,0.0,0.0,46886
2025-11-01 23:00:00,0.0,0.0,0.0,46786
2025-11-01 23:10:00,0.0,0.0,0.0,46831
2025-11-01 23:20:00,0.0,0.0,0.0,46778
2025-11-01 23:30:00,0.0,0.0,0.0,46836
2025-11-01 23:40:00,0.0,0.0,0.0,46827
2025-11-01 23:50:00,0.0,0.0,0.0,46862
2025-11-02 00:00:00,0.0,0.0,0.0,46853
2025-11-02 00:10:00,0.0,0.0,0.0,46796
2025-11-02 00:20:00,0.0,0.0,0.0,46764
2025-11-02 00:30:00,0.0,0.0,0.0,46827
2025-11-02 00:40:00,0.0,0.0,0.0,46843
2025-11-02 00:50:00,0.0,0.0,0.0,46730
2025-11-02 01:00:00,0.0,0.0,0.0,46876
2025-11-02 01:10:00,0.0,0.0,0.0,46763
2025-11-02 01:20:00,0.0,0.0,0.0,46808
2025-11-02 01:30:00,0.0,0.0,0.0,46786
2025-11-02 01:40:00,0.0,0.0,0.0,46757
2025-11-02 01:50:00,0.0,0.0,0.0,46869
2025-11-02 02:00:00,0.0,0.0,0.0,46720
2025-11-02 02:10:00,0.0,0.0,0.0,46887
2025-11-02 02:20:00,0.0,0.0,0.0,46741
2025-11-02 02:30:00,0.0,0.0,0.0,46826
2025-11-02 02:40:00,0.0,0.0,0.0,46863
2025-11-02 02:50:00,0.0,0.0,0.0,46816
2025-11-02 03:00:00,0.0,0.0,0.0,46813
2025-11-02 03:10:00,0.0,0.0,0.0,46830
2025-11-02 03:20:00,0.0,0.0,0.0,46879
2025-11-02 03:30:00,0.0,0.0,0.0,46795
2025-11-02 03:40:00,0.0,0.0,0.0,46863
2025-11-02 03:50:00,0.0,0.0,0.0,46853
2025-11-02 04:00:00,0.0,0.0,0.0,46815
2025-11-02 04:10:00,0.0,0.0,0.0,46862
2025-11-02 04:20:00,0.0,0.0,0.0,46856
2025-11-02 04:30:00,0.0,0.0,0.0,46848
2025-11-02 04:40:00,0.0,0.0,0.0,46808
2025-11-02 04:50:00,0.0,0.0,0.0,46893
2025-11-02 05:00:00,0.0,0.0,0.0,46840
2025-11-02 05:10:00,0.0,0.0,0.0,46878
2025-11-02 05:20:00,0.0,0.0,0.0,46808
2025-11-02 05:30:00,0.0,0.0,0.0,46827
2025-11-02 05:40:00,0.0,0.0,0.0,46860
2025-11-02 05:50:00,0.0,0.0,0.0,46875
2025-11-02 06:00:00,0.0,0.0,0.0,46689
2025-11-02 06:10:00,0.0,0.0,0.0,46871
2025-11-02 06:20:00,0.0,0.0,0.0,46876
2025-11-02 06:30:00,0.0,0.0,0.0,46864
2025-11-02 06:40:00,0.0,0.0,0.0,46740
2025-11-02 06:50:00,0.0,0.0,0.0,46756
2025-11-02 07:00:00,0.0,0.0,0.0,46752
2025-11-02 07:10:00,0.0,0.0,0.0,46880
2025-11-02 07:20:00,0.0,0.0,0.0,46856
2025-11-02 07:30:00,0.0,0.0,0.0,46759
2025-11-02 07:40:00,0.0,0.0,0.0,46836
2025-11-02 07:50:00,0.0,0.0,0.0,46859
2025-11-02 08:00:00,2.4,0.0,0.6,46846
2025-11-02 08:10:00,56.4,0.0,14.6,46879
2025-11-02 08:20:00,145.8,0.0,37.9,46874
2025-11-02 08:30:00,245.7,0.0,64.0,46854
2025-11-02 08:40:00,348.6,0.0,91.1,46729
2025-11-02 08:50:00,324.7,0.0,84.8,46750
2025-11-02 09:00:00,471.5,0.0,123.6,46830
2025-11-02 09:10:00,589.0,16.35,154.8,46855
2025-11-02 09:20:00,660.7,98.1,174.0,46844
2025-11-02 09:30:00,765.1,196.21,202.0,46858
2025-11-02 09:40:00,800.8,261.61,211.6,46855
2025-11-02 09:50:00,863.0,212.56,228.4,46887
2025-11-02 10:00:00,920.5,261.61,244.0,46838
2025-11-02 10:10:00,873.2,245.26,231.2,46794
2025-11-02 10:20:00,919.0,245.26,243.6,46822
2025-11-02 10:30:00,964.7,261.61,256.0,46861
2025-11-02 10:40:00,1008.9,163.51,268.0,46811
2025-11-02 10:50:00,905.9,228.91,240.0,46850
2025-11-02 11:00:00,920.9,228.91,244.0,46844
2025-11-02 11:10:00,935.1,163.51,248.0,46874
2025-11-02 11:20:00,950.1,147.15,252.0,46759
2025-11-02 11:30:00,800.8,163.51,211.6,46868
2025-11-02 11:40:00,806.7,114.45,213.2,46810
2025-11-02 11:50:00,834.7,81.75,220.8,46848
2025-11-02 12:00:00,880.9,81.75,233.2,46751
2025-11-02 12:10:00,924.9,32.7,245.2,46864
2025-11-02 12:20:00,802.3,98.1,212.0,46818
2025-11-02 12:30:00,849.7,65.4,224.8,46817
2025-11-02 12:40:00,895.6,32.7,237.2,46854
2025-11-02 12:50:00,907.0,16.35,240.4,46867
2025-11-02 13:00:00,890.8,49.05,236.0,46754
2025-11-02 13:10:00,875.0,16.35,231.6,46830
2025-11-02 13:20:00,858.5,81.75,227.2,46864
2025-11-02 13:30:00,840.9,32.7,222.4,46863
2025-11-02 13:40:00,824.7,49.05,218.0,46871
2025-11-02 13:50:00,799.3,65.4,211.2,46864
2025-11-02 14:00:00,766.5,49.05,202.4,46847
2025-11-02 14:10:00,735.5,98.1,194.0,46880
2025-11-02 14:20:00,870.3,49.05,230.4,46843
2025-11-02 14:30:00,834.7,32.7,220.8,46854
2025-11-02 14:40:00,799.3,65.4,211.2,46789
2025-11-02 14:50:00,773.9,114.45,204.4,46822
2025-11-02 15:00:00,756.2,147.15,199.6,46777
2025-11-02 15:10:00,738.4,114.45,194.8,46722
2025-11-02 15:20:00,861.5,147.15,228.0,46741
2025-11-02 15:30:00,834.7,163.51,220.8,46820
2025-11-02 15:40:00,808.2,196.21,213.6,46705
2025-11-02 15:50:00,775.4,212.56,204.8,46779
2025-11-02 16:00:00,879.1,228.91,232.8,46733
2025-11-02 16:10:00,941.4,212.56,249.6,46828
2025-11-02 16:20:00,892.7,277.96,236.4,46744
2025-11-02 16:30:00,808.6,277.96,213.6,46823
2025-11-02 16:40:00,713.4,310.66,188.0,46853
2025-11-02 16:50:00,615.5,277.96,161.8,46801
2025-11-02 17:00:00,515.4,327.01,135.0,46831
2025-11-02 17:10:00,412.9,327.01,107.9,46863
2025-11-02 17:20:00,309.8,327.01,80.7,46848
2025-11-02 17:30:00,207.5,245.26,53.9,46793
2025-11-02 17:40:00,110.0,228.91,28.5,46754
2025-11-02 17:50:00,29.2,163.51,7.6,46826
2025-11-02 18:00:00,0.0,81.75,0.0,46846
2025-11-02 18:10:00,0.0,0.0,0.0,46833
2025-11-02 18:20:00,0.0,0.0,0.0,46760
2025-11-02 18:30:00,0.0,0.0,0.0,46869
2025-11-02 18:40:00,0.0,0.0,0.0,46878
2025-11-02 18:50:00,0.0,0.0,0.0,46767
2025-11-02 19:00:00,0.0,0.0,0.0,46834
2025-11-02 19:10:00,0.0,0.0,0.0,46822
2025-11-02 19:20:00,0.0,0.0,0.0,46864
2025-11-02 19:30:00,0.0,0.0,0.0,46855
2025-11-02 19:40:00,0.0,0.0,0.0,46845
2025-11-02 19:50:00,0.0,0.0,0.0,46863
2025-11-02 20:00:00,0.0,0.0,0.0,46822
2025-11-02 20:10:00,0.0,0.0,0.0,46862
2025-11-02 20:20:00,0.0,0.0,0.0,46823
2025-11-02 20:30:00,0.0,0.0,0.0,46761
2025-11-02 20:40:00,0.0,0.0,0.0,46756
2025-11-02 20:50:00,0.0,0.0,0.0,46783
2025-11-02 21:00:00,0.0,0.0,0.0,46741
2025-11-02 21:10:00,0.0,0.0,0.0,46856
2025-11-02 21:20:00,0.0,0.0,0.0,46873
2025-11-02 21:30:00,0.0,0.0,0.0,46869
2025-11-02 21:40:00,0.0,0.0,0.0,46853
2025-11-02 21:50:00,0.0,0.0,0.0,46860
2025-11-02 22:00:00,0.0,0.0,0.0,46743
2025-11-02 22:10:00,0.0,0.0,0.0,46772
2025-11-02 22:20:00,0.0,0.0,0.0,46830
2025-11-02 22:30:00,0.0,0.0,0.0,46855
2025-11-02 22:40:00,0.0,0.0,0.0,46847
2025-11-02 22:50:00,0.0,0.0,0.0,46796
2025-11-02 23:00:00,0.0,0.0,0.0,46830
2025-11-02 23:10:00,0.0,0.0,0.0,46799
2025-11-02 23:20:00,0.0,0.0,0.0,46861
2025-11-02 23:30:00,0.0,0.0,0.0,46823
2025-11-02 23:40:00,0.0,0.0,0.0,46753
2025-11-02 23:50:00,0.0,0.0,0.0,46828
2025-11-03 00:00:00,0.0,0.0,0.0,46790
2025-11-03 00:10:00,0.0,0.0,0.0,46830
2025-11-03 00:20:00,0.0,0.0,0.0,46864
2025-11-03 00:30:00,0.0,0.0,0.0,46857
2025-11-03 00:40:00,0.0,0.0,0.0,46875
2025-11-03 00:50:00,0.0,0.0,0.0,46885
2025-11-03 01:00:00,0.0,0.0,0.0,46788
2025-11-03 01:10:00,0.0,0.0,0.0,46773
2025-11-03 01:20:00,0.0,0.0,0.0,46862
2025-11-03 01:30:00,0.0,0.0,0.0,46797
2025-11-03 01:40:00,0.0,0.0,0.0,46784
2025-11-03 01:50:00,0.0,0.0,0.0,46807
2025-11-03 02:00:00,0.0,0.0,0.0,46831
2025-11-03 02:10:00,0.0,0.0,0.0,46840
2025-11-03 02:20:00,0.0,0.0,0.0,46864
2025-11-03 02:30:00,0.0,0.0,0.0,46864
2025-11-03 02:40:00,0.0,0.0,0.0,46749
2025-11-03 02:50:00,0.0,0.0,0.0,46837
2025-11-03 03:00:00,0.0,0.0,0.0,46878
2025-11-03 03:10:00,0.0,0.0,0.0,46770
2025-11-03 03:20:00,0.0,0.0,0.0,46784
2025-11-03 03:30:00,0.0,0.0,0.0,46841
2025-11-03 03:40:00,0.0,0.0,0.0,46880
2025-11-03 03:50:00,0.0,0.0,0.0,46834
2025-11-03 04:00:00,0.0,0.0,0.0,46859
2025-11-03 04:10:00,0.0,0.0,0.0,46758
2025-11-03 04:20:00,0.0,0.0,0.0,46824
2025-11-03 04:30:00,0.0,0.0,0.0,46772
2025-11-03 04:40:00,0.0,0.0,0.0,46785
2025-11-03 04:50:00,0.0,0.0,0.0,46799
2025-11-03 05:00:00,0.0,0.0,0.0,46858
2025-11-03 05:10:00,0.0,0.0,0.0,46830
2025-11-03 05:20:00,0.0,0.0,0.0,46820
2025-11-03 05:30:00,0.0,0.0,0.0,46872
2025-11-03 05:40:00,0.0,0.0,0.0,46849
2025-11-03 05:50:00,0.0,0.0,0.0,46872
2025-11-03 06:00:00,0.0,0.0,0.0,46753
2025-11-03 06:10:00,0.0,0.0,0.0,46770
2025-11-03 06:20:00,0.0,0.0,0.0,46840
2025-11-03 06:30:00,0.0,0.0,0.0,46884
2025-11-03 06:40:00,0.0,0.0,0.0,46855
2025-11-03 06:50:00,0.0,0.0,0.0,46869
2025-11-03 07:00:00,0.0,0.0,0.0,46780
2025-11-03 07:10:00,0.0,0.0,0.0,46876
2025-11-03 07:20:00,0.0,0.0,0.0,46786
2025-11-03 07:30:00,0.0,0.0,0.0,46751
2025-11-03 07:40:00,0.0,0.0,0.0,46864
2025-11-03 07:50:00,0.0,0.0,0.0,46759
2025-11-03 08:00:00,0.8,0.0,0.2,46805
2025-11-03 08:10:00,47.3,0.0,12.3,46835
2025-11-03 08:20:00,134.0,0.0,34.8,46761
2025-11-03 08:30:00,232.8,0.0,60.6,46752
2025-11-03 08:40:00,335.2,65.4,87.5,46834
2025-11-03 08:50:00,312.5,0.0,81.6,46894
2025-11-03 09:00:00,461.0,32.7,120.8,46851
2025-11-03 09:10:00,580.0,81.75,152.4,46860
2025-11-03 09:20:00,653.3,163.51,172.0,46854
2025-11-03 09:30:00,760.6,196.21,200.8,46836
2025-11-03 09:40:00,797.8,228.91,210.8,46822
2025-11-03 09:50:00,855.6,261.61,226.4,46865
2025-11-03 10:00:00,907.3,294.31,240.4,46840
2025-11-03 10:10:00,854.1,277.96,226.0,46852
2025-11-03 10:20:00,895.6,228.91,237.2,46727
2025-11-03 10:30:00,935.5,245.26,248.0,46817
2025-11-03 10:40:00,975.0,245.26,258.8,46853
2025-11-03 10:50:00,870.3,245.26,230.4,46873
2025-11-03 11:00:00,891.2,212.56,236.0,46803
2025-11-03 11:10:00,911.7,163.51,241.6,46874
2025-11-03 11:20:00,930.8,245.26,246.8,46723
2025-11-03 11:30:00,787.2,147.15,208.0,46853
2025-11-03 11:40:00,799.0,196.21,211.2,46861
2025-11-03 11:50:00,809.6,147.15,214.0,46841
2025-11-03 12:00:00,815.9,65.4,215.6,46854
2025-11-03 12:10:00,821.4,65.4,217.2,46862
2025-11-03 12:20:00,642.9,65.4,169.2,46756
2025-11-03 12:30:00,644.4,32.7,169.6,46820
2025-11-03 12:40:00,645.9,98.1,170.0,46879
2025-11-03 12:50:00,645.9,32.7,170.0,46837
2025-11-03 13:00:00,645.9,16.35,170.0,46723
2025-11-03 13:10:00,645.9,32.7,170.0,46874
2025-11-03 13:20:00,644.4,0.0,169.6,46877
2025-11-03 13:30:00,644.4,0.0,169.6,46788
2025-11-03 13:40:00,642.6,0.0,169.2,46739
2025-11-03 13:50:00,639.9,16.35,168.4,46868
2025-11-03 14:00:00,633.9,32.7,166.8,46772
2025-11-03 14:10:00,629.5,32.7,165.6,46820
2025-11-03 14:20:00,797.8,32.7,210.8,46878
2025-11-03 14:30:00,787.5,65.4,208.0,46827
2025-11-03 14:40:00,777.2,65.4,205.2,46871
2025-11-03 14:50:00,762.1,81.75,201.2,46856
2025-11-03 15:00:00,745.8,114.45,196.8,46786
2025-11-03 15:10:00,727.8,130.8,192.0,46762
2025-11-03 15:20:00,851.2,163.51,225.2,46775
2025-11-03 15:30:00,824.4,212.56,218.0,46817
2025-11-03 15:40:00,797.8,228.91,210.8,46791
2025-11-03 15:50:00,765.1,228.91,202.0,46812
2025-11-03 16:00:00,865.9,228.91,229.2,46870
2025-11-03 16:10:00,927.8,261.61,246.0,46748
2025-11-03 16:20:00,879.1,277.96,232.8,46786
2025-11-03 16:30:00,795.0,294.31,209.9,46742
2025-11-03 16:40:00,700.1,310.66,184.4,46793
2025-11-03 16:50:00,602.4,327.01,158.2,46812
2025-11-03 17:00:00,502.2,359.71,131.5,46882
2025-11-03 17:10:00,400.2,392.41,104.5,46757
2025-11-03 17:20:00,297.2,277.96,77.4,46803
2025-11-03 17:30:00,195.6,294.31,50.8,46877
2025-11-03 17:40:00,99.6,212.56,25.8,46794
2025-11-03 17:50:00,22.5,212.56,5.8,46738
2025-11-03 18:00:00,0.0,147.15,0.0,46806
2025-11-03 18:10:00,0.0,16.35,0.0,46880
2025-11-03 18:20:00,0.0,0.0,0.0,46854
2025-11-03 18:30:00,0.0,0.0,0.0,46750
2025-11-03 18:40:00,0.0,0.0,0.0,46835
2025-11-03 18:50:00,0.0,0.0,0.0,46882
2025-11-03 19:00:00,0.0,0.0,0.0,46838
2025-11-03 19:10:00,0.0,0.0,0.0,46790
2025-11-03 19:20:00,0.0,0.0,0.0,46742
2025-11-03 19:30:00,0.0,0.0,0.0,46761
2025-11-03 19:40:00,0.0,0.0,0.0,46767
2025-11-03 19:50:00,0.0,0.0,0.0,46848
2025-11-03 20:00:00,0.0,0.0,0.0,46813
2025-11-03 20:10:00,0.0,0.0,0.0,46876
2025-11-03 20:20:00,0.0,0.0,0.0,46757
2025-11-03 20:30:00,0.0,0.0,0.0,46814
2025-11-03 20:40:00,0.0,0.0,0.0,46764
2025-11-03 20:50:00,0.0,0.0,0.0,46744
2025-11-03 21:00:00,0.0,0.0,0.0,46737
2025-11-03 21:10:00,0.0,0.0,0.0,46867
2025-11-03 21:20:00,0.0,0.0,0.0,46767
2025-11-03 21:30:00,0.0,0.0,0.0,46826
2025-11-03 21:40:00,0.0,0.0,0.0,46772
2025-11-03 21:50:00,0.0,0.0,0.0,46796
2025-11-03 22:00:00,0.0,0.0,0.0,46856
2025-11-03 22:10:00,0.0,0.0,0.0,46835
2025-11-03 22:20:00,0.0,0.0,0.0,46871
2025-11-03 22:30:00,0.0,0.0,0.0,46862
2025-11-03 22:40:00,0.0,0.0,0.0,46823
2025-11-03 22:50:00,0.0,0.0,0.0,46877
2025-11-03 23:00:00,0.0,0.0,0.0,46733
2025-11-03 23:10:00,0.0,0.0,0.0,46815
2025-11-03 23:20:00,0.0,0.0,0.0,46881
2025-11-03 23:30:00,0.0,0.0,0.0,46851
2025-11-03 23:40:00,0.0,0.0,0.0,46882
2025-11-03 23:50:00,0.0,0.0,0.0,46771
2025-11-04 00:00:00,0.0,0.0,0.0,46748
2025-11-04 00:10:00,0.0,0.0,0.0,46764
2025-11-04 00:20:00,0.0,0.0,0.0,46844
2025-11-04 00:30:00,0.0,0.0,0.0,46785
2025-11-04 00:40:00,0.0,0.0,0.0,46864
2025-11-04 00:50:00,0.0,0.0,0.0,46860
2025-11-04 01:00:00,0.0,0.0,0.0,46860
2025-11-04 01:10:00,0.0,0.0,0.0,46761
2025-11-04 01:20:00,0.0,0.0,0.0,46815
2025-11-04 01:30:00,0.0,0.0,0.0,46855
2025-11-04 01:40:00,0.0,0.0,0.0,46847
2025-11-04 01:50:00,0.0,0.0,0.0,46873
2025-11-04 02:00:00,0.0,0.0,0.0,46732
2025-11-04 02:10:00,0.0,0.0,0.0,46765
2025-11-04 02:20:00,0.0,0.0,0.0,46867
2025-11-04 02:30:00,0.0,0.0,0.0,46869
2025-11-04 02:40:00,0.0,0.0,0.0,46815
2025-11-04 02:50:00,0.0,0.0,0.0,46877
2025-11-04 03:00:00,0.0,0.0,0.0,46742
2025-11-04 03:10:00,0.0,0.0,0.0,46767
2025-11-04 03:20:00,0.0,0.0,0.0,46861
2025-11-04 03:30:00,0.0,0.0,0.0,46862
2025-11-04 03:40:00,0.0,0.0,0.0,46853
2025-11-04 03:50:00,0.0,0.0,0.0,46836
2025-11-04 04:00:00,0.0,0.0,0.0,46860
2025-11-04 04:10:00,0.0,0.0,0.0,46806
2025-11-04 04:20:00,0.0,0.0,0.0,46812
2025-11-04 04:30:00,0.0,0.0,0.0,46872
2025-11-04 04:40:00,0.0,0.0,0.0,46858
2025-11-04 04:50:00,0.0,0.0,0.0,46866
2025-11-04 05:00:00,0.0,0.0,0.0,46850
2025-11-04 05:10:00,0.0,0.0,0.0,46869
2025-11-04 05:20:00,0.0,0.0,0.0,46747
2025-11-04 05:30:00,0.0,0.0,0.0,46759
2025-11-04 05:40:00,0.0,0.0,0.0,46781
2025-11-04 05:50:00,0.0,0.0,0.0,46835
2025-11-04 06:00:00,0.0,0.0,0.0,46836
2025-11-04 06:10:00,0.0,0.0,0.0,46875
2025-11-04 06:20:00,0.0,0.0,0.0,46756
2025-11-04 06:30:00,0.0,0.0,0.0,46845
2025-11-04 06:40:00,0.0,0.0,0.0,46821
2025-11-04 06:50:00,0.0,0.0,0.0,46834
2025-11-04 07:00:00,0.0,0.0,0.0,46859
2025-11-04 07:10:00,0.0,0.0,0.0,46864
2025-11-04 07:20:00,0.0,0.0,0.0,46841
2025-11-04 07:30:00,0.0,0.0,0.0,46853
2025-11-04 07:40:00,0.0,0.0,0.0,46747
2025-11-04 07:50:00,0.0,0.0,0.0,46870
2025-11-04 08:00:00,0.1,0.0,0.0,46858
2025-11-04 08:10:00,38.7,0.0,10.0,46835
2025-11-04 08:20:00,122.5,16.35,31.8,46755
2025-11-04 08:30:00,220.1,49.05,57.3,46819
2025-11-04 08:40:00,321.7,0.0,84.0,46787
2025-11-04 08:50:00,304.9,0.0,79.6,46897
2025-11-04 09:00:00,450.6,32.7,118.0,46843
2025-11-04 09:10:00,567.8,16.35,149.2,46837
2025-11-04 09:20:00,641.4,98.1,168.8,46855
2025-11-04 09:30:00,747.3,245.26,197.2,46880
2025-11-04 09:40:00,786.0,327.01,207.6,46867
2025-11-04 09:50:00,848.3,277.96,224.4,46885
2025-11-04 10:00:00,898.2,261.61,238.0,46843
2025-11-04 10:10:00,848.3,277.96,224.4,46741
2025-11-04 10:20:00,889.4,277.96,235.6,46866
2025-11-04 10:30:00,929.7,294.31,246.4,46826
2025-11-04 10:40:00,967.7,310.66,256.8,46862
2025-11-04 10:50:00,866.2,196.21,229.2,46833
2025-11-04 11:00:00,886.4,228.91,234.8,46855
2025-11-04 11:10:00,907.3,228.91,240.4,46811
2025-11-04 11:20:00,928.2,196.21,246.0,46839
2025-11-04 11:30:00,787.2,147.15,208.0,46857
2025-11-04 11:40:00,799.3,179.86,211.2,46854
2025-11-04 11:50:00,809.6,147.15,214.0,46849
2025-11-04 12:00:00,815.9,98.1,215.6,46774
2025-11-04 12:10:00,821.4,32.7,217.2,46829
2025-11-04 12:20:00,647.3,65.4,170.4,46855
2025-11-04 12:30:00,648.8,49.05,170.8,46864
2025-11-04 12:40:00,650.3,49.05,171.2,46869
2025-11-04 12:50:00,651.8,49.05,171.6,46758
2025-11-04 13:00:00,650.3,49.05,171.2,46866
2025-11-04 13:10:00,648.8,49.05,170.8,46864
2025-11-04 13:20:00,647.3,49.05,170.4,46870
2025-11-04 13:30:00,645.9,0.0,170.0,46813
2025-11-04 13:40:00,642.9,49.05,169.2,46836
2025-11-04 13:50:00,639.7,16.35,168.4,46828
2025-11-04 14:00:00,635.4,65.4,167.2,46835
2025-11-04 14:10:00,629.2,81.75,165.6,46846
2025-11-04 14:20:00,794.9,98.1,210.0,46843
2025-11-04 14:30:00,786.0,98.1,207.6,46850
2025-11-04 14:40:00,774.2,98.1,204.4,46729
2025-11-04 14:50:00,760.6,114.45,200.8,46839
2025-11-04 15:00:00,742.6,147.15,196.0,46850
2025-11-04 15:10:00,726.6,147.15,191.6,46851
2025-11-04 15:20:00,846.8,212.56,224.0,46883
2025-11-04 15:30:00,820.0,245.26,216.8,46853
2025-11-04 15:40:00,793.4,245.26,209.6,46852
2025-11-04 15:50:00,760.6,245.26,200.8,46831
2025-11-04 16:00:00,858.5,261.61,227.2,46856
2025-11-04 16:10:00,820.0,294.31,216.8,46876
2025-11-04 16:20:00,870.3,294.31,230.4,46792
2025-11-04 16:30:00,781.6,327.01,206.3,46876
2025-11-04 16:40:00,686.7,310.66,180.8,46787
2025-11-04 16:50:00,589.2,294.31,154.7,46844
2025-11-04 17:00:00,489.4,359.71,128.1,46840
2025-11-04 17:10:00,387.5,310.66,101.2,46873
2025-11-04 17:20:00,285.1,277.96,74.3,46851
2025-11-04 17:30:00,184.2,277.96,47.8,46885
2025-11-04 17:40:00,89.7,245.26,23.2,46816
2025-11-04 17:50:00,16.7,147.15,4.3,46871
2025-11-04 18:00:00,0.0,114.45,0.0,46854
2025-11-04 18:10:00,0.0,81.75,0.0,46876
2025-11-04 18:20:00,0.0,0.0,0.0,46842
2025-11-04 18:30:00,0.0,0.0,0.0,46854
2025-11-04 18:40:00,0.0,0.0,0.0,46804
2025-11-04 18:50:00,0.0,0.0,0.0,46903
2025-11-04 19:00:00,0.0,0.0,0.0,46847
2025-11-04 19:10:00,0.0,0.0,0.0,46899
2025-11-04 19:20:00,0.0,0.0,0.0,46877
2025-11-04 19:30:00,0.0,0.0,0.0,46810
2025-11-04 19:40:00,0.0,0.0,0.0,46862
2025-11-04 19:50:00,0.0,0.0,0.0,46804
2025-11-04 20:00:00,0.0,0.0,0.0,46856
2025-11-04 20:10:00,0.0,0.0,0.0,46799
2025-11-04 20:20:00,0.0,0.0,0.0,46819
2025-11-04 20:30:00,0.0,0.0,0.0,46889
2025-11-04 20:40:00,0.0,0.0,0.0,46757
2025-11-04 20:50:00,0.0,0.0,0.0,46749
2025-11-04 21:00:00,0.0,0.0,0.0,46834
2025-11-04 21:10:00,0.0,0.0,0.0,46888
2025-11-04 21:20:00,0.0,0.0,0.0,46758
2025-11-04 21:30:00,0.0,0.0,0.0,46844
2025-11-04 21:40:00,0.0,0.0,0.0,46856
2025-11-04 21:50:00,0.0,0.0,0.0,46868
2025-11-04 22:00:00,0.0,0.0,0.0,46857
2025-11-04 22:10:00,0.0,0.0,0.0,46788
2025-11-04 22:20:00,0.0,0.0,0.0,46884
2025-11-04 22:30:00,0.0,0.0,0.0,46828
2025-11-04 22:40:00,0.0,0.0,0.0,46851
2025-11-04 22:50:00,0.0,0.0,0.0,46877
2025-11-04 23:00:00,0.0,0.0,0.0,46832
2025-11-04 23:10:00,0.0,0.0,0.0,46867
2025-11-04 23:20:00,0.0,0.0,0.0,46859
2025-11-04 23:30:00,0.0,0.0,0.0,46862
2025-11-04 23:40:00,0.0,0.0,0.0,46844
2025-11-04 23:50:00,0.0,0.0,0.0,46838
2025-11-05 00:00:00,0.0,0.0,0.0,46787
2025-11-05 00:10:00,0.0,0.0,0.0,46809
2025-11-05 00:20:00,0.0,0.0,0.0,46811
2025-11-05 00:30:00,0.0,0.0,0.0,46797
2025-11-05 00:40:00,0.0,0.0,0.0,46842
2025-11-05 00:50:00,0.0,0.0,0.0,46769
2025-11-05 01:00:00,0.0,0.0,0.0,46753
2025-11-05 01:10:00,0.0,0.0,0.0,46827
2025-11-05 01:20:00,0.0,0.0,0.0,46769
2025-11-05 01:30:00,0.0,0.0,0.0,46722
2025-11-05 01:40:00,0.0,0.0,0.0,46815
2025-11-05 01:50:00,0.0,0.0,0.0,46860
2025-11-05 02:00:00,0.0,0.0,0.0,46814
2025-11-05 02:10:00,0.0,0.0,0.0,46831
2025-11-05 02:20:00,0.0,0.0,0.0,46876
2025-11-05 02:30:00,0.0,0.0,0.0,46855
2025-11-05 02:40:00,0.0,0.0,0.0,46850
2025-11-05 02:50:00,0.0,0.0,0.0,46878
2025-11-05 03:00:00,0.0,0.0,0.0,46868
2025-11-05 03:10:00,0.0,0.0,0.0,46830
2025-11-05 03:20:00,0.0,0.0,0.0,46864
2025-11-05 03:30:00,0.0,0.0,0.0,46862
2025-11-05 03:40:00,0.0,0.0,0.0,46791
2025-11-05 03:50:00,0.0,0.0,0.0,46815
2025-11-05 04:00:00,0.0,0.0,0.0,46842
2025-11-05 04:10:00,0.0,0.0,0.0,46869
2025-11-05 04:20:00,0.0,0.0,0.0,46855
2025-11-05 04:30:00,0.0,0.0,0.0,46884
2025-11-05 04:40:00,0.0,0.0,0.0,46880
2025-11-05 04:50:00,0.0,0.0,0.0,46766
2025-11-05 05:00:00,0.0,0.0,0.0,46809
2025-11-05 05:10:00,0.0,0.0,0.0,46856
2025-11-05 05:20:00,0.0,0.0,0.0,46751
2025-11-05 05:30:00,0.0,0.0,0.0,46883
2025-11-05 05:40:00,0.0,0.0,0.0,46781
2025-11-05 05:50:00,0.0,0.0,0.0,46770
2025-11-05 06:00:00,0.0,0.0,0.0,46782
2025-11-05 06:10:00,0.0,0.0,0.0,46766
2025-11-05 06:20:00,0.0,0.0,0.0,46850
2025-11-05 06:30:00,0.0,0.0,0.0,46882
2025-11-05 06:40:00,0.0,0.0,0.0,46873
2025-11-05 06:50:00,0.0,0.0,0.0,46802
2025-11-05 07:00:00,0.0,0.0,0.0,46819
2025-11-05 07:10:00,0.0,0.0,0.0,46759
2025-11-05 07:20:00,0.0,0.0,0.0,46850
