timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-04 22:00:00,0.0,0.0,0.0,46480
2025-11-04 22:10:00,0.0,0.0,0.0,46485
2025-11-04 22:20:00,0.0,0.0,0.0,46489
2025-11-04 22:30:00,0.0,0.0,0.0,46486
2025-11-04 22:40:00,0.0,0.0,0.0,46493
2025-11-04 22:50:00,0.0,0.0,0.0,46474
2025-11-04 23:00:00,0.0,0.0,0.0,46492
2025-11-04 23:10:00,0.0,0.0,0.0,46488
2025-11-04 23:20:00,0.0,0.0,0.0,46496
2025-11-04 23:30:00,0.0,0.0,0.0,46497
2025-11-04 23:40:00,0.0,0.0,0.0,46488
2025-11-04 23:50:00,0.0,0.0,0.0,46468
2025-11-05 00:00:00,0.0,0.0,0.0,46473
2025-11-05 00:10:00,0.0,0.0,0.0,46490
2025-11-05 00:20:00,0.0,0.0,0.0,46491
2025-11-05 00:30:00,0.0,0.0,0.0,46465
2025-11-05 00:40:00,0.0,0.0,0.0,46492
2025-11-05 00:50:00,0.0,0.0,0.0,46470
2025-11-05 01:00:00,0.0,0.0,0.0,46503
2025-11-05 01:10:00,0.0,0.0,0.0,46470
2025-11-05 01:20:00,0.0,0.0,0.0,46479
2025-11-05 01:30:00,0.0,0.0,0.0,46466
2025-11-05 01:40:00,0.0,0.0,0.0,46474
2025-11-05 01:50:00,0.0,0.0,0.0,46470
2025-11-05 02:00:00,0.0,0.0,0.0,46494
2025-11-05 02:10:00,0.0,0.0,0.0,46469
2025-11-05 02:20:00,0.0,0.0,0.0,46476
2025-11-05 02:30:00,0.0,0.0,0.0,46473
2025-11-05 02:40:00,0.0,0.0,0.0,46474
2025-11-05 02:50:00,0.0,0.0,0.0,46470
2025-11-05 03:00:00,0.0,0.0,0.0,46480
2025-11-05 03:10:00,0.0,0.0,0.0,46470
2025-11-05 03:20:00,0.0,0.0,0.0,46500
2025-11-05 03:30:00,0.0,0.0,0.0,46484
2025-11-05 03:40:00,0.0,0.0,0.0,46484
2025-11-05 03:50:00,0.0,0.0,0.0,46491
2025-11-05 04:00:00,0.0,0.0,0.0,46482
2025-11-05 04:10:00,0.0,0.0,0.0,46477
2025-11-05 04:20:00,0.0,0.0,0.0,46496
2025-11-05 04:30:00,0.0,0.0,0.0,46468
2025-11-05 04:40:00,0.0,0.0,0.0,46492
2025-11-05 04:50:00,0.0,0.0,0.0,46498
2025-11-05 05:00:00,0.0,0.0,0.0,46482
2025-11-05 05:10:00,0.0,0.0,0.0,46485
2025-11-05 05:20:00,0.0,0.0,0.0,46496
2025-11-05 05:30:00,0.0,16.24,0.0,46488
2025-11-05 05:40:00,0.0,32.48,0.0,46493
2025-11-05 05:50:00,0.0,32.48,0.0,46471
2025-11-05 06:00:00,0.0,0.0,0.0,46469
2025-11-05 06:10:00,0.0,48.72,0.0,46480
2025-11-05 06:20:00,0.0,81.2,0.0,46478
2025-11-05 06:30:00,0.0,81.2,0.0,46468
2025-11-05 06:40:00,0.0,64.96,0.0,46490
2025-11-05 06:50:00,0.0,64.96,0.0,46469
2025-11-05 07:00:00,0.0,146.16,0.0,46499
2025-11-05 07:10:00,30.7,194.88,8.0,46471
2025-11-05 07:20:00,111.2,178.64,28.9,46500
2025-11-05 07:30:00,207.4,292.32,54.0,46470
2025-11-05 07:40:00,308.5,308.56,80.5,46506
2025-11-05 07:50:00,295.9,454.72,77.2,46485
2025-11-05 08:00:00,439.9,454.72,115.2,46476
2025-11-05 08:10:00,556.1,535.91,146.0,46469
2025-11-05 08:20:00,629.5,552.15,165.6,46481
2025-11-05 08:30:00,734.0,600.87,193.6,46470
2025-11-05 08:40:00,772.4,617.11,204.0,46489
2025-11-05 08:50:00,833.2,665.83,220.4,46479
2025-11-05 09:00:00,885.3,763.27,234.4,46492
2025-11-05 09:10:00,836.5,876.95,221.2,46467
2025-11-05 09:20:00,877.6,958.15,232.4,46489
2025-11-05 09:30:00,917.6,893.19,243.2,46482
2025-11-05 09:40:00,957.4,941.91,254.0,46468
2025-11-05 09:50:00,858.5,958.15,227.2,46482
2025-11-05 10:00:00,880.6,860.71,233.2,46485
2025-11-05 10:10:00,901.5,844.47,238.8,46469
2025-11-05 10:20:00,922.0,828.23,244.4,46471
2025-11-05 10:30:00,782.8,860.71,206.8,46478
2025-11-05 10:40:00,796.4,860.71,210.4,46468
2025-11-05 10:50:00,806.7,876.95,213.2,46478
2025-11-05 11:00:00,814.4,860.71,215.2,46494
2025-11-05 11:10:00,820.0,811.99,216.8,46486
2025-11-05 11:20:00,647.3,844.47,170.4,46486
2025-11-05 11:30:00,650.3,844.47,171.2,46482
2025-11-05 11:40:00,651.8,860.71,171.6,46470
2025-11-05 11:50:00,651.8,860.71,171.6,46472
2025-11-05 12:00:00,651.8,860.71,171.6,46490
2025-11-05 12:10:00,650.3,811.99,171.2,46474
2025-11-05 12:20:00,648.8,779.51,170.8,46495
2025-11-05 12:30:00,647.3,795.75,170.4,46478
2025-11-05 12:40:00,644.4,795.75,169.6,46492
2025-11-05 12:50:00,639.9,828.23,168.4,46476
2025-11-05 13:00:00,635.4,860.71,167.2,46501
2025-11-05 13:10:00,629.5,860.71,165.6,46487
2025-11-05 13:20:00,793.4,828.23,209.6,46503
2025-11-05 13:30:00,782.8,811.99,206.8,46478
2025-11-05 13:40:00,771.0,811.99,203.6,46488
2025-11-05 13:50:00,757.7,828.23,200.0,46488
2025-11-05 14:00:00,742.6,811.99,196.0,46482
2025-11-05 14:10:00,728.1,828.23,192.0,46474
2025-11-05 14:20:00,846.8,779.51,224.0,46501
2025-11-05 14:30:00,822.9,828.23,217.6,46478
2025-11-05 14:40:00,797.8,876.95,210.8,46490
2025-11-05 14:50:00,766.5,730.79,202.4,46465
2025-11-05 15:00:00,867.4,649.59,229.6,46494
2025-11-05 15:10:00,828.8,682.07,219.2,46468
2025-11-05 15:20:00,859.7,698.31,227.5,46484
2025-11-05 15:30:00,768.6,714.55,202.8,46476
2025-11-05 15:40:00,674.1,633.35,177.4,46501
2025-11-05 15:50:00,576.5,584.63,151.3,46485
2025-11-05 16:00:00,477.0,552.15,124.8,46484
2025-11-05 16:10:00,375.5,503.43,98.0,46481
2025-11-05 16:20:00,273.4,454.72,71.2,46497
2025-11-05 16:30:00,173.3,422.24,45.0,46472
2025-11-05 16:40:00,80.3,324.8,20.8,46484
2025-11-05 16:50:00,11.8,211.12,3.0,46478
2025-11-05 17:00:00,0.0,16.24,0.0,46477
2025-11-05 17:10:00,0.0,0.0,0.0,46478
2025-11-05 17:20:00,0.0,0.0,0.0,46494
2025-11-05 17:30:00,0.0,0.0,0.0,46478
2025-11-05 17:40:00,0.0,0.0,0.0,46488
2025-11-05 17:50:00,0.0,0.0,0.0,46489
2025-11-05 18:00:00,0.0,0.0,0.0,46489
2025-11-05 18:10:00,0.0,0.0,0.0,46494
2025-11-05 18:20:00,0.0,0.0,0.0,46476
2025-11-05 18:30:00,0.0,0.0,0.0,46483
2025-11-05 18:40:00,0.0,0.0,0.0,46478
2025-11-05 18:50:00,0.0,0.0,0.0,46487
2025-11-05 19:00:00,0.0,0.0,0.0,46489
2025-11-05 19:10:00,0.0,0.0,0.0,46487
2025-11-05 19:20:00,0.0,0.0,0.0,46501
2025-11-05 19:30:00,0.0,0.0,0.0,46476
2025-11-05 19:40:00,0.0,0.0,0.0,46492
2025-11-05 19:50:00,0.0,0.0,0.0,46480
2025-11-05 20:00:00,0.0,0.0,0.0,46471
2025-11-05 20:10:00,0.0,0.0,0.0,46492
2025-11-05 20:20:00,0.0,0.0,0.0,46478
2025-11-05 20:30:00,0.0,0.0,0.0,46492
2025-11-05 20:40:00,0.0,0.0,0.0,46478
2025-11-05 20:50:00,0.0,0.0,0.0,46474
2025-11-05 21:00:00,0.0,0.0,0.0,46490
2025-11-05 21:10:00,0.0,0.0,0.0,46464
2025-11-05 21:20:00,0.0,0.0,0.0,46488
2025-11-05 21:30:00,0.0,0.0,0.0,46497
2025-11-05 21:40:00,0.0,0.0,0.0,46501
2025-11-05 21:50:00,0.0,0.0,0.0,46480
2025-11-05 22:00:00,0.0,0.0,0.0,46476
2025-11-05 22:10:00,0.0,0.0,0.0,46462
2025-11-05 22:20:00,0.0,0.0,0.0,46486
2025-11-05 22:30:00,0.0,0.0,0.0,46483
2025-11-05 22:40:00,0.0,0.0,0.0,46504
2025-11-05 22:50:00,0.0,0.0,0.0,46494
2025-11-05 23:00:00,0.0,0.0,0.0,46498
2025-11-05 23:10:00,0.0,0.0,0.0,46494
2025-11-05 23:20:00,0.0,0.0,0.0,46504
2025-11-05 23:30:00,0.0,0.0,0.0,46482
2025-11-05 23:40:00,0.0,0.0,0.0,46483
2025-11-05 23:50:00,0.0,0.0,0.0,46490
2025-11-06 00:00:00,0.0,0.0,0.0,46494
2025-11-06 00:10:00,0.0,0.0,0.0,46471
2025-11-06 00:20:00,0.0,0.0,0.0,46481
2025-11-06 00:30:00,0.0,0.0,0.0,46480
2025-11-06 00:40:00,0.0,0.0,0.0,46506
2025-11-06 00:50:00,0.0,0.0,0.0,46488
2025-11-06 01:00:00,0.0,0.0,0.0,46501
2025-11-06 01:10:00,0.0,0.0,0.0,46480
2025-11-06 01:20:00,0.0,0.0,0.0,46496
2025-11-06 01:30:00,0.0,0.0,0.0,46475
2025-11-06 01:40:00,0.0,0.0,0.0,46500
2025-11-06 01:50:00,0.0,0.0,0.0,46463
2025-11-06 02:00:00,0.0,0.0,0.0,46491
2025-11-06 02:10:00,0.0,0.0,0.0,46481
2025-11-06 02:20:00,0.0,0.0,0.0,46490
2025-11-06 02:30:00,0.0,0.0,0.0,46483
2025-11-06 02:40:00,0.0,0.0,0.0,46478
2025-11-06 02:50:00,0.0,0.0,0.0,46494
2025-11-06 03:00:00,0.0,0.0,0.0,46497
2025-11-06 03:10:00,0.0,0.0,0.0,46479
2025-11-06 03:20:00,0.0,0.0,0.0,46494
2025-11-06 03:30:00,0.0,0.0,0.0,46478
2025-11-06 03:40:00,0.0,0.0,0.0,46476
2025-11-06 03:50:00,0.0,0.0,0.0,46480
2025-11-06 04:00:00,0.0,0.0,0.0,46487
2025-11-06 04:10:00,0.0,0.0,0.0,46462
2025-11-06 04:20:00,0.0,0.0,0.0,46494
2025-11-06 04:30:00,0.0,0.0,0.0,46466
2025-11-06 04:40:00,0.0,0.0,0.0,46500
2025-11-06 04:50:00,0.0,0.0,0.0,46485
2025-11-06 05:00:00,0.0,0.0,0.0,46476
2025-11-06 05:10:00,0.0,0.0,0.0,46496
2025-11-06 05:20:00,0.0,0.0,0.0,46497
2025-11-06 05:30:00,0.0,0.0,0.0,46490
2025-11-06 05:40:00,0.0,16.24,0.0,46493
2025-11-06 05:50:00,0.0,16.24,0.0,46494
2025-11-06 06:00:00,0.0,32.48,0.0,46482
2025-11-06 06:10:00,0.0,64.96,0.0,46481
2025-11-06 06:20:00,0.0,48.72,0.0,46483
2025-11-06 06:30:00,0.0,64.96,0.0,46479
2025-11-06 06:40:00,0.0,48.72,0.0,46472
2025-11-06 06:50:00,0.0,32.48,0.0,46490
2025-11-06 07:00:00,0.0,146.16,0.0,46479
2025-11-06 07:10:00,23.5,194.88,6.1,46476
2025-11-06 07:20:00,100.3,211.12,26.0,46496
2025-11-06 07:30:00,195.1,276.08,50.8,46471
2025-11-06 07:40:00,295.5,308.56,77.1,46475
2025-11-06 07:50:00,388.6,406.0,101.6,46475
2025-11-06 08:00:00,468.7,487.19,122.8,46482
2025-11-06 08:10:00,596.4,487.19,156.8,46482
2025-11-06 08:20:00,692.8,535.91,182.6,46477
2025-11-06 08:30:00,786.4,584.63,207.7,46484
2025-11-06 08:40:00,871.8,730.79,230.8,46479
2025-11-06 08:50:00,953.1,779.51,252.8,46480
2025-11-06 09:00:00,1008.9,860.71,268.0,46490
2025-11-06 09:10:00,986.6,828.23,262.0,46464
2025-11-06 09:20:00,1033.6,860.71,274.8,46492
2025-11-06 09:30:00,1079.1,876.95,287.2,46478
2025-11-06 09:40:00,1124.4,925.67,299.6,46484
2025-11-06 09:50:00,1034.0,1006.87,274.8,46472
2025-11-06 10:00:00,1023.4,1006.87,272.0,46480
2025-11-06 10:10:00,1086.3,1006.87,289.2,46474
2025-11-06 10:20:00,1088.2,1006.87,289.6,46503
2025-11-06 10:30:00,949.8,941.91,252.0,46484
2025-11-06 10:40:00,942.5,941.91,250.0,46473
2025-11-06 10:50:00,944.3,893.19,250.4,46479
2025-11-06 11:00:00,950.1,828.23,252.0,46488
2025-11-06 11:10:00,954.5,876.95,253.2,46478
2025-11-06 11:20:00,797.8,860.71,210.8,46485
2025-11-06 11:30:00,797.8,860.71,210.8,46482
2025-11-06 11:40:00,797.8,893.19,210.8,46469
2025-11-06 11:50:00,797.5,844.47,210.8,46480
2025-11-06 12:00:00,794.9,844.47,210.0,46475
2025-11-06 12:10:00,793.1,844.47,209.6,46486
2025-11-06 12:20:00,790.5,844.47,208.8,46478
2025-11-06 12:30:00,787.2,860.71,208.0,46462
2025-11-06 12:40:00,784.6,860.71,207.2,46481
2025-11-06 12:50:00,781.6,860.71,206.4,46483
2025-11-06 13:00:00,781.6,860.71,206.4,46490
2025-11-06 13:10:00,779.8,876.95,206.0,46473
2025-11-06 13:20:00,778.4,876.95,205.6,46501
2025-11-06 13:30:00,924.9,893.19,245.2,46477
2025-11-06 13:40:00,917.6,844.47,243.2,46493
2025-11-06 13:50:00,904.4,828.23,239.6,46480
2025-11-06 14:00:00,886.4,811.99,234.8,46481
2025-11-06 14:10:00,868.8,779.51,230.0,46481
2025-11-06 14:20:00,849.7,811.99,224.8,46484
2025-11-06 14:30:00,944.3,811.99,250.4,46486
2025-11-06 14:40:00,914.7,844.47,242.4,46479
2025-11-06 14:50:00,877.6,844.47,232.4,46480
2025-11-06 15:00:00,1001.6,828.23,266.0,46480
2025-11-06 15:10:00,935.1,763.27,247.9,46479
2025-11-06 15:20:00,847.9,747.03,224.0,46487
2025-11-06 15:30:00,756.3,730.79,199.4,46468
2025-11-06 15:40:00,661.8,730.79,174.0,46480
2025-11-06 15:50:00,564.4,698.31,148.1,46492
2025-11-06 16:00:00,465.0,633.35,121.6,46483
2025-11-06 16:10:00,363.9,503.43,94.9,46472
2025-11-06 16:20:00,262.1,454.72,68.2,46480
2025-11-06 16:30:00,162.7,389.76,42.2,46484
2025-11-06 16:40:00,71.5,276.08,18.5,46475
2025-11-06 16:50:00,7.8,194.88,2.0,46479
2025-11-06 17:00:00,0.0,81.2,0.0,46479
2025-11-06 17:10:00,0.0,0.0,0.0,46484
2025-11-06 17:20:00,0.0,0.0,0.0,46474
2025-11-06 17:30:00,0.0,0.0,0.0,46465
2025-11-06 17:40:00,0.0,0.0,0.0,46476
2025-11-06 17:50:00,0.0,0.0,0.0,46470
2025-11-06 18:00:00,0.0,0.0,0.0,46490
2025-11-06 18:10:00,0.0,0.0,0.0,46483
2025-11-06 18:20:00,0.0,0.0,0.0,46477
2025-11-06 18:30:00,0.0,0.0,0.0,46488
2025-11-06 18:40:00,0.0,0.0,0.0,46486
2025-11-06 18:50:00,0.0,0.0,0.0,46476
2025-11-06 19:00:00,0.0,0.0,0.0,46481
2025-11-06 19:10:00,0.0,0.0,0.0,46483
2025-11-06 19:20:00,0.0,0.0,0.0,46486
2025-11-06 19:30:00,0.0,0.0,0.0,46470
2025-11-06 19:40:00,0.0,0.0,0.0,46495
2025-11-06 19:50:00,0.0,0.0,0.0,46481
2025-11-06 20:00:00,0.0,0.0,0.0,46475
2025-11-06 20:10:00,0.0,0.0,0.0,46469
2025-11-06 20:20:00,0.0,0.0,0.0,46494
2025-11-06 20:30:00,0.0,0.0,0.0,46476
2025-11-06 20:40:00,0.0,0.0,0.0,46466
2025-11-06 20:50:00,0.0,0.0,0.0,46488
2025-11-06 21:00:00,0.0,0.0,0.0,46489
2025-11-06 21:10:00,0.0,0.0,0.0,46486
2025-11-06 21:20:00,0.0,0.0,0.0,46487
2025-11-06 21:30:00,0.0,0.0,0.0,46481
2025-11-06 21:40:00,0.0,0.0,0.0,46486
2025-11-06 21:50:00,0.0,0.0,0.0,46487
2025-11-06 22:00:00,0.0,0.0,0.0,46483
2025-11-06 22:10:00,0.0,0.0,0.0,46482
2025-11-06 22:20:00,0.0,0.0,0.0,46499
2025-11-06 22:30:00,0.0,0.0,0.0,46469
2025-11-06 22:40:00,0.0,0.0,0.0,46490
2025-11-06 22:50:00,0.0,0.0,0.0,46484
2025-11-06 23:00:00,0.0,0.0,0.0,46477
2025-11-06 23:10:00,0.0,0.0,0.0,46467
2025-11-06 23:20:00,0.0,0.0,0.0,46497
2025-11-06 23:30:00,0.0,0.0,0.0,46483
2025-11-06 23:40:00,0.0,0.0,0.0,46504
2025-11-06 23:50:00,0.0,0.0,0.0,46484
2025-11-07 00:00:00,0.0,0.0,0.0,46486
2025-11-07 00:10:00,0.0,0.0,0.0,46478
2025-11-07 00:20:00,0.0,0.0,0.0,46476
2025-11-07 00:30:00,0.0,0.0,0.0,46479
2025-11-07 00:40:00,0.0,0.0,0.0,46498
2025-11-07 00:50:00,0.0,0.0,0.0,46482
2025-11-07 01:00:00,0.0,0.0,0.0,46505
2025-11-07 01:10:00,0.0,0.0,0.0,46476
2025-11-07 01:20:00,0.0,0.0,0.0,46492
2025-11-07 01:30:00,0.0,0.0,0.0,46468
2025-11-07 01:40:00,0.0,0.0,0.0,46501
2025-11-07 01:50:00,0.0,0.0,0.0,46482
2025-11-07 02:00:00,0.0,0.0,0.0,46472
2025-11-07 02:10:00,0.0,0.0,0.0,46469
2025-11-07 02:20:00,0.0,0.0,0.0,46491
2025-11-07 02:30:00,0.0,0.0,0.0,46478
2025-11-07 02:40:00,0.0,0.0,0.0,46493
2025-11-07 02:50:00,0.0,0.0,0.0,46483
2025-11-07 03:00:00,0.0,0.0,0.0,46495
2025-11-07 03:10:00,0.0,0.0,0.0,46492
2025-11-07 03:20:00,0.0,0.0,0.0,46474
2025-11-07 03:30:00,0.0,0.0,0.0,46483
2025-11-07 03:40:00,0.0,0.0,0.0,46472
2025-11-07 03:50:00,0.0,0.0,0.0,46481
2025-11-07 04:00:00,0.0,0.0,0.0,46469
2025-11-07 04:10:00,0.0,0.0,0.0,46473
2025-11-07 04:20:00,0.0,0.0,0.0,46488
2025-11-07 04:30:00,0.0,0.0,0.0,46469
2025-11-07 04:40:00,0.0,0.0,0.0,46483
2025-11-07 04:50:00,0.0,0.0,0.0,46471
2025-11-07 05:00:00,0.0,0.0,0.0,46480
2025-11-07 05:10:00,0.0,0.0,0.0,46461
2025-11-07 05:20:00,0.0,0.0,0.0,46487
2025-11-07 05:30:00,0.0,0.0,0.0,46471
2025-11-07 05:40:00,0.0,16.24,0.0,46487
2025-11-07 05:50:00,0.0,16.24,0.0,46475
2025-11-07 06:00:00,0.0,32.48,0.0,46481
2025-11-07 06:10:00,0.0,32.48,0.0,46468
2025-11-07 06:20:00,0.0,97.44,0.0,46505
2025-11-07 06:30:00,0.0,64.96,0.0,46460
2025-11-07 06:40:00,0.0,81.2,0.0,46474
2025-11-07 06:50:00,0.0,81.2,0.0,46497
2025-11-07 07:00:00,0.0,113.68,0.0,46478
2025-11-07 07:10:00,17.1,178.64,4.4,46477
2025-11-07 07:20:00,89.6,194.88,23.2,46498
2025-11-07 07:30:00,182.9,259.84,47.6,46470
2025-11-07 07:40:00,282.5,259.84,73.7,46489
2025-11-07 07:50:00,288.9,406.0,75.3,46493
2025-11-07 08:00:00,364.9,422.24,95.3,46483
2025-11-07 08:10:00,460.8,470.95,120.7,46467
2025-11-07 08:20:00,526.3,519.67,138.0,46502
2025-11-07 08:30:00,614.1,617.11,161.3,46477
2025-11-07 08:40:00,688.8,617.11,181.3,46498
2025-11-07 08:50:00,718.8,649.59,189.3,46466
2025-11-07 09:00:00,772.2,698.31,203.7,46498
2025-11-07 09:10:00,754.9,763.27,199.0,46484
2025-11-07 09:20:00,794.6,860.71,209.7,46484
2025-11-07 09:30:00,834.0,893.19,220.3,46486
2025-11-07 09:40:00,794.6,844.47,209.7,46488
2025-11-07 09:50:00,852.7,860.71,225.4,46466
2025-11-07 10:00:00,851.5,844.47,225.0,46469
2025-11-07 10:10:00,918.0,828.23,243.0,46480
2025-11-07 10:20:00,985.8,828.23,261.4,46488
2025-11-07 10:30:00,967.2,795.75,256.4,46473
2025-11-07 10:40:00,1035.2,811.99,274.7,46484
2025-11-07 10:50:00,1102.3,795.75,293.0,46471
2025-11-07 11:00:00,1178.7,893.19,314.0,46478
2025-11-07 11:10:00,1235.0,844.47,329.4,46483
2025-11-07 11:20:00,1214.5,876.95,323.7,46473
2025-11-07 11:30:00,1275.0,909.43,340.4,46478
2025-11-07 11:40:00,1335.2,860.71,357.0,46490
2025-11-07 11:50:00,1357.9,958.15,363.4,46483
2025-11-07 12:00:00,1351.2,974.39,361.4,46493
2025-11-07 12:10:00,1501.1,909.43,403.0,46488
2025-11-07 12:20:00,1496.4,990.63,401.7,46489
2025-11-07 12:30:00,1490.5,1104.31,400.0,46489
2025-11-07 12:40:00,1484.0,1104.31,398.4,46488
2025-11-07 12:50:00,1470.4,1071.83,394.4,46486
2025-11-07 13:00:00,1448.0,1071.83,388.4,46491
2025-11-07 13:10:00,1426.7,1023.11,382.4,46476
2025-11-07 13:20:00,1554.7,1039.35,418.0,46482
2025-11-07 13:30:00,1553.0,1071.83,417.4,46479
2025-11-07 13:40:00,1518.8,1039.35,408.0,46496
2025-11-07 13:50:00,1476.9,1136.79,396.4,46494
2025-11-07 14:00:00,1428.4,1104.31,382.7,46466
2025-11-07 14:10:00,1372.0,1120.55,367.2,46501
2025-11-07 14:20:00,1307.8,1169.27,349.4,46498
2025-11-07 14:30:00,1239.3,1169.27,330.4,46474
2025-11-07 14:40:00,1166.6,1136.79,310.4,46495
2025-11-07 14:50:00,1064.4,1120.55,282.7,46510
2025-11-07 15:00:00,1007.8,1023.11,267.4,46488
2025-11-07 15:10:00,923.5,909.43,244.4,46483
2025-11-07 15:20:00,836.0,763.27,220.6,46489
2025-11-07 15:30:00,744.5,779.51,196.1,46493
2025-11-07 15:40:00,650.2,730.79,170.8,46482
2025-11-07 15:50:00,552.8,568.39,144.9,46469
2025-11-07 16:00:00,453.3,600.87,118.5,46467
2025-11-07 16:10:00,352.2,454.72,91.9,46481
2025-11-07 16:20:00,251.2,324.8,65.3,46509
2025-11-07 16:30:00,152.6,276.08,39.6,46461
2025-11-07 16:40:00,63.2,227.36,16.4,46482
2025-11-07 16:50:00,4.7,97.44,1.2,46483
2025-11-07 17:00:00,0.0,32.48,0.0,46495
2025-11-07 17:10:00,0.0,0.0,0.0,46470
2025-11-07 17:20:00,0.0,0.0,0.0,46503
2025-11-07 17:30:00,0.0,0.0,0.0,46481
2025-11-07 17:40:00,0.0,0.0,0.0,46509
2025-11-07 17:50:00,0.0,0.0,0.0,46469
2025-11-07 18:00:00,0.0,0.0,0.0,46489
2025-11-07 18:10:00,0.0,0.0,0.0,46473
2025-11-07 18:20:00,0.0,0.0,0.0,46498
2025-11-07 18:30:00,0.0,0.0,0.0,46478
2025-11-07 18:40:00,0.0,0.0,0.0,46483
2025-11-07 18:50:00,0.0,0.0,0.0,46473
2025-11-07 19:00:00,0.0,0.0,0.0,46493
2025-11-07 19:10:00,0.0,0.0,0.0,46474
2025-11-07 19:20:00,0.0,0.0,0.0,46493
2025-11-07 19:30:00,0.0,0.0,0.0,46480
2025-11-07 19:40:00,0.0,0.0,0.0,46483
2025-11-07 19:50:00,0.0,0.0,0.0,46483
2025-11-07 20:00:00,0.0,0.0,0.0,46480
2025-11-07 20:10:00,0.0,0.0,0.0,46471
2025-11-07 20:20:00,0.0,0.0,0.0,46486
2025-11-07 20:30:00,0.0,0.0,0.0,46487
2025-11-07 20:40:00,0.0,0.0,0.0,46489
2025-11-07 20:50:00,0.0,0.0,0.0,46472
2025-11-07 21:00:00,0.0,0.0,0.0,46479
2025-11-07 21:10:00,0.0,0.0,0.0,46457
2025-11-07 21:20:00,0.0,0.0,0.0,46486
2025-11-07 21:30:00,0.0,0.0,0.0,46459
2025-11-07 21:40:00,0.0,0.0,0.0,46476
2025-11-07 21:50:00,0.0,0.0,0.0,46469
2025-11-07 22:00:00,0.0,0.0,0.0,46492
2025-11-07 22:10:00,0.0,0.0,0.0,46491
2025-11-07 22:20:00,0.0,0.0,0.0,46490
2025-11-07 22:30:00,0.0,0.0,0.0,46485
2025-11-07 22:40:00,0.0,0.0,0.0,46494
2025-11-07 22:50:00,0.0,0.0,0.0,46485
2025-11-07 23:00:00,0.0,0.0,0.0,46505
2025-11-07 23:10:00,0.0,0.0,0.0,46476
2025-11-07 23:20:00,0.0,0.0,0.0,46490
2025-11-07 23:30:00,0.0,0.0,0.0,46489
2025-11-07 23:40:00,0.0,0.0,0.0,46491
2025-11-07 23:50:00,0.0,0.0,0.0,46462
2025-11-08 00:00:00,0.0,0.0,0.0,46485
2025-11-08 00:10:00,0.0,0.0,0.0,46488
2025-11-08 00:20:00,0.0,0.0,0.0,46496
2025-11-08 00:30:00,0.0,0.0,0.0,46483
2025-11-08 00:40:00,0.0,0.0,0.0,46484
2025-11-08 00:50:00,0.0,0.0,0.0,46476
2025-11-08 01:00:00,0.0,0.0,0.0,46493
2025-11-08 01:10:00,0.0,0.0,0.0,46467
2025-11-08 01:20:00,0.0,0.0,0.0,46480
2025-11-08 01:30:00,0.0,0.0,0.0,46476
2025-11-08 01:40:00,0.0,0.0,0.0,46495
2025-11-08 01:50:00,0.0,0.0,0.0,46461
2025-11-08 02:00:00,0.0,0.0,0.0,46476
2025-11-08 02:10:00,0.0,0.0,0.0,46482
2025-11-08 02:20:00,0.0,0.0,0.0,46487
2025-11-08 02:30:00,0.0,0.0,0.0,46468
2025-11-08 02:40:00,0.0,0.0,0.0,46498
2025-11-08 02:50:00,0.0,0.0,0.0,46472
2025-11-08 03:00:00,0.0,0.0,0.0,46483
2025-11-08 03:10:00,0.0,0.0,0.0,46469
2025-11-08 03:20:00,0.0,0.0,0.0,46492
2025-11-08 03:30:00,0.0,0.0,0.0,46493
2025-11-08 03:40:00,0.0,0.0,0.0,46477
2025-11-08 03:50:00,0.0,0.0,0.0,46463
2025-11-08 04:00:00,0.0,0.0,0.0,46483
2025-11-08 04:10:00,0.0,0.0,0.0,46480
2025-11-08 04:20:00,0.0,0.0,0.0,46479
2025-11-08 04:30:00,0.0,0.0,0.0,46470
2025-11-08 04:40:00,0.0,0.0,0.0,46473
2025-11-08 04:50:00,0.0,0.0,0.0,46482
2025-11-08 05:00:00,0.0,0.0,0.0,46501
2025-11-08 05:10:00,0.0,0.0,0.0,46480
2025-11-08 05:20:00,0.0,0.0,0.0,46485
2025-11-08 05:30:00,0.0,0.0,0.0,46460
2025-11-08 05:40:00,0.0,0.0,0.0,46482
2025-11-08 05:50:00,0.0,0.0,0.0,46462
2025-11-08 06:00:00,0.0,32.48,0.0,46474
2025-11-08 06:10:00,0.0,0.0,0.0,46476
2025-11-08 06:20:00,0.0,0.0,0.0,46478
2025-11-08 06:30:00,0.0,32.48,0.0,46481
2025-11-08 06:40:00,0.0,16.24,0.0,46483
2025-11-08 06:50:00,0.0,194.88,0.0,46491
2025-11-08 07:00:00,0.0,292.32,0.0,46490
2025-11-08 07:10:00,11.6,292.32,3.0,46498
2025-11-08 07:20:00,79.2,292.32,20.5,46477
2025-11-08 07:30:00,170.8,389.76,44.4,46479
2025-11-08 07:40:00,269.7,292.32,70.3,46489
2025-11-08 07:50:00,285.3,373.52,74.4,46487
2025-11-08 08:00:00,391.5,389.76,102.4,46481
2025-11-08 08:10:00,528.9,422.24,138.8,46473
2025-11-08 08:20:00,602.4,519.67,158.4,46483
2025-11-08 08:30:00,699.6,552.15,184.4,46477
2025-11-08 08:40:00,745.5,617.11,196.8,46478
