timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-02 02:30:00,0.0,0.0,0.0,46967
2025-11-02 02:40:00,0.0,0.0,0.0,46978
2025-11-02 02:50:00,0.0,0.0,0.0,46980
2025-11-02 03:00:00,0.0,0.0,0.0,47005
2025-11-02 03:10:00,0.0,0.0,0.0,46932
2025-11-02 03:20:00,0.0,0.0,0.0,47004
2025-11-02 03:30:00,0.0,0.0,0.0,46993
2025-11-02 03:40:00,0.0,0.0,0.0,46980
2025-11-02 03:50:00,0.0,0.0,0.0,46955
2025-11-02 04:00:00,0.0,0.0,0.0,46992
2025-11-02 04:10:00,0.0,0.0,0.0,46948
2025-11-02 04:20:00,0.0,0.0,0.0,46998
2025-11-02 04:30:00,0.0,0.0,0.0,46968
2025-11-02 04:40:00,0.0,0.0,0.0,46996
2025-11-02 04:50:00,0.0,0.0,0.0,46941
2025-11-02 05:00:00,0.0,0.0,0.0,46966
2025-11-02 05:10:00,0.0,0.0,0.0,46973
2025-11-02 05:20:00,0.0,0.0,0.0,46993
2025-11-02 05:30:00,0.0,0.0,0.0,46966
2025-11-02 05:40:00,0.0,0.0,0.0,46981
2025-11-02 05:50:00,0.0,0.0,0.0,46981
2025-11-02 06:00:00,0.0,0.0,0.0,46969
2025-11-02 06:10:00,0.0,16.3,0.0,46952
2025-11-02 06:20:00,0.0,16.3,0.0,46958
2025-11-02 06:30:00,0.0,32.6,0.0,46980
2025-11-02 06:40:00,0.0,48.9,0.0,47037
2025-11-02 06:50:00,0.0,81.5,0.0,46939
2025-11-02 07:00:00,2.4,146.7,0.6,46972
2025-11-02 07:10:00,56.4,146.7,14.6,46940
2025-11-02 07:20:00,145.8,163.0,37.9,46973
2025-11-02 07:30:00,245.7,211.9,64.0,46964
2025-11-02 07:40:00,348.6,211.9,91.1,47037
2025-11-02 07:50:00,324.7,342.3,84.8,46941
2025-11-02 08:00:00,471.5,423.8,123.6,46974
2025-11-02 08:10:00,589.0,489.0,154.8,47013
2025-11-02 08:20:00,660.7,570.5,174.0,46957
2025-11-02 08:30:00,765.1,586.8,202.0,46987
2025-11-02 08:40:00,800.8,603.1,211.6,47038
2025-11-02 08:50:00,863.0,700.9,228.4,47009
2025-11-02 09:00:00,920.5,766.1,244.0,47035
2025-11-02 09:10:00,873.2,880.2,231.2,47016
2025-11-02 09:20:00,919.0,929.1,243.6,47030
2025-11-02 09:30:00,964.7,978.0,256.0,47010
2025-11-02 09:40:00,1008.9,896.5,268.0,47038
2025-11-02 09:50:00,905.9,961.7,240.0,47010
2025-11-02 10:00:00,920.9,847.6,244.0,47032
2025-11-02 10:10:00,935.1,847.6,248.0,46935
2025-11-02 10:20:00,950.1,831.3,252.0,46993
2025-11-02 10:30:00,800.8,798.7,211.6,46947
2025-11-02 10:40:00,806.7,831.3,213.2,47037
2025-11-02 10:50:00,834.7,896.5,220.8,47012
2025-11-02 11:00:00,880.9,880.2,233.2,46963
2025-11-02 11:10:00,924.9,798.7,245.2,46943
2025-11-02 11:20:00,802.3,766.1,212.0,46959
2025-11-02 11:30:00,849.7,782.4,224.8,47010
2025-11-02 11:40:00,895.6,782.4,237.2,47040
2025-11-02 11:50:00,907.0,815.0,240.4,47008
2025-11-02 12:00:00,890.8,847.6,236.0,46964
2025-11-02 12:10:00,875.0,798.7,231.6,46944
2025-11-02 12:20:00,858.5,863.9,227.2,47009
2025-11-02 12:30:00,840.9,766.1,222.4,46980
2025-11-02 12:40:00,824.7,766.1,218.0,46989
2025-11-02 12:50:00,799.3,880.2,211.2,47007
2025-11-02 13:00:00,766.5,880.2,202.4,46961
2025-11-02 13:10:00,735.5,912.8,194.0,46985
2025-11-02 13:20:00,870.3,896.5,230.4,47029
2025-11-02 13:30:00,834.7,945.4,220.8,47014
2025-11-02 13:40:00,799.3,929.1,211.2,47041
2025-11-02 13:50:00,773.9,912.8,204.4,46940
2025-11-02 14:00:00,756.2,847.6,199.6,46993
2025-11-02 14:10:00,738.4,831.3,194.8,46934
2025-11-02 14:20:00,861.5,831.3,228.0,47005
2025-11-02 14:30:00,834.7,863.9,220.8,47011
2025-11-02 14:40:00,808.2,815.0,213.6,46974
2025-11-02 14:50:00,775.4,766.1,204.8,46950
2025-11-02 15:00:00,879.1,766.1,232.8,47035
2025-11-02 15:10:00,941.4,668.3,249.6,46935
2025-11-02 15:20:00,892.7,749.8,236.4,46994
2025-11-02 15:30:00,808.6,717.2,213.6,47010
2025-11-02 15:40:00,713.4,700.9,188.0,47031
2025-11-02 15:50:00,615.5,684.6,161.8,46939
2025-11-02 16:00:00,515.4,635.7,135.0,47013
2025-11-02 16:10:00,412.9,537.9,107.9,46993
2025-11-02 16:20:00,309.8,505.3,80.7,47039
2025-11-02 16:30:00,207.5,374.9,53.9,47011
2025-11-02 16:40:00,110.0,195.6,28.5,47040
2025-11-02 16:50:00,29.2,163.0,7.6,46948
2025-11-02 17:00:00,0.0,81.5,0.0,47039
2025-11-02 17:10:00,0.0,0.0,0.0,47029
2025-11-02 17:20:00,0.0,0.0,0.0,46962
2025-11-02 17:30:00,0.0,0.0,0.0,46971
2025-11-02 17:40:00,0.0,0.0,0.0,47037
2025-11-02 17:50:00,0.0,0.0,0.0,46959
2025-11-02 18:00:00,0.0,0.0,0.0,46964
2025-11-02 18:10:00,0.0,0.0,0.0,46998
2025-11-02 18:20:00,0.0,0.0,0.0,46979
2025-11-02 18:30:00,0.0,0.0,0.0,46936
2025-11-02 18:40:00,0.0,0.0,0.0,47017
2025-11-02 18:50:00,0.0,0.0,0.0,46949
2025-11-02 19:00:00,0.0,0.0,0.0,46965
2025-11-02 19:10:00,0.0,0.0,0.0,46996
2025-11-02 19:20:00,0.0,0.0,0.0,46951
2025-11-02 19:30:00,0.0,0.0,0.0,46974
2025-11-02 19:40:00,0.0,0.0,0.0,46998
2025-11-02 19:50:00,0.0,0.0,0.0,46972
2025-11-02 20:00:00,0.0,0.0,0.0,46970
2025-11-02 20:10:00,0.0,0.0,0.0,46949
2025-11-02 20:20:00,0.0,0.0,0.0,47004
2025-11-02 20:30:00,0.0,0.0,0.0,46978
2025-11-02 20:40:00,0.0,0.0,0.0,46979
2025-11-02 20:50:00,0.0,0.0,0.0,46927
2025-11-02 21:00:00,0.0,0.0,0.0,46993
2025-11-02 21:10:00,0.0,0.0,0.0,46994
2025-11-02 21:20:00,0.0,0.0,0.0,46972
2025-11-02 21:30:00,0.0,0.0,0.0,46977
2025-11-02 21:40:00,0.0,0.0,0.0,47009
2025-11-02 21:50:00,0.0,0.0,0.0,46978
2025-11-02 22:00:00,0.0,0.0,0.0,46991
2025-11-02 22:10:00,0.0,0.0,0.0,46971
2025-11-02 22:20:00,0.0,0.0,0.0,46996
2025-11-02 22:30:00,0.0,0.0,0.0,46937
2025-11-02 22:40:00,0.0,0.0,0.0,46996
2025-11-02 22:50:00,0.0,0.0,0.0,46973
2025-11-02 23:00:00,0.0,0.0,0.0,46994
2025-11-02 23:10:00,0.0,0.0,0.0,46953
2025-11-02 23:20:00,0.0,0.0,0.0,46994
2025-11-02 23:30:00,0.0,0.0,0.0,46950
2025-11-02 23:40:00,0.0,0.0,0.0,47008
2025-11-02 23:50:00,0.0,0.0,0.0,46988
2025-11-03 00:00:00,0.0,0.0,0.0,46994
2025-11-03 00:10:00,0.0,0.0,0.0,47015
2025-11-03 00:20:00,0.0,0.0,0.0,47032
2025-11-03 00:30:00,0.0,0.0,0.0,47004
2025-11-03 00:40:00,0.0,0.0,0.0,47045
2025-11-03 00:50:00,0.0,0.0,0.0,46972
2025-11-03 01:00:00,0.0,0.0,0.0,47032
2025-11-03 01:10:00,0.0,0.0,0.0,47001
2025-11-03 01:20:00,0.0,0.0,0.0,47002
2025-11-03 01:30:00,0.0,0.0,0.0,46962
2025-11-03 01:40:00,0.0,0.0,0.0,46965
2025-11-03 01:50:00,0.0,0.0,0.0,46987
2025-11-03 02:00:00,0.0,0.0,0.0,47012
2025-11-03 02:10:00,0.0,0.0,0.0,46974
2025-11-03 02:20:00,0.0,0.0,0.0,47018
2025-11-03 02:30:00,0.0,0.0,0.0,46969
2025-11-03 02:40:00,0.0,0.0,0.0,46996
2025-11-03 02:50:00,0.0,0.0,0.0,46941
2025-11-03 03:00:00,0.0,0.0,0.0,46964
2025-11-03 03:10:00,0.0,0.0,0.0,46976
2025-11-03 03:20:00,0.0,0.0,0.0,46963
2025-11-03 03:30:00,0.0,0.0,0.0,46968
2025-11-03 03:40:00,0.0,0.0,0.0,47034
2025-11-03 03:50:00,0.0,0.0,0.0,46970
2025-11-03 04:00:00,0.0,0.0,0.0,47003
2025-11-03 04:10:00,0.0,0.0,0.0,46989
2025-11-03 04:20:00,0.0,0.0,0.0,46992
2025-11-03 04:30:00,0.0,0.0,0.0,46930
2025-11-03 04:40:00,0.0,0.0,0.0,47036
2025-11-03 04:50:00,0.0,0.0,0.0,46971
2025-11-03 05:00:00,0.0,0.0,0.0,47006
2025-11-03 05:10:00,0.0,0.0,0.0,46983
2025-11-03 05:20:00,0.0,0.0,0.0,46965
2025-11-03 05:30:00,0.0,0.0,0.0,46970
2025-11-03 05:40:00,0.0,0.0,0.0,47002
2025-11-03 05:50:00,0.0,16.3,0.0,46968
2025-11-03 06:00:00,0.0,0.0,0.0,46987
2025-11-03 06:10:00,0.0,0.0,0.0,46974
2025-11-03 06:20:00,0.0,0.0,0.0,46997
2025-11-03 06:30:00,0.0,0.0,0.0,46978
2025-11-03 06:40:00,0.0,32.6,0.0,47024
2025-11-03 06:50:00,0.0,16.3,0.0,46989
2025-11-03 07:00:00,0.8,65.2,0.2,47020
2025-11-03 07:10:00,47.3,228.2,12.3,47015
2025-11-03 07:20:00,134.0,211.9,34.8,47036
2025-11-03 07:30:00,232.8,277.1,60.6,47025
2025-11-03 07:40:00,335.2,277.1,87.5,46972
2025-11-03 07:50:00,312.5,326.0,81.6,46984
2025-11-03 08:00:00,461.0,489.0,120.8,47018
2025-11-03 08:10:00,580.0,505.3,152.4,46998
2025-11-03 08:20:00,653.3,505.3,172.0,47034
2025-11-03 08:30:00,760.6,570.5,200.8,46947
2025-11-03 08:40:00,797.8,635.7,210.8,46981
2025-11-03 08:50:00,855.6,717.2,226.4,47010
2025-11-03 09:00:00,907.3,815.0,240.4,47036
2025-11-03 09:10:00,854.1,782.4,226.0,46934
2025-11-03 09:20:00,895.6,847.6,237.2,46983
2025-11-03 09:30:00,935.5,831.3,248.0,46983
2025-11-03 09:40:00,975.0,912.8,258.8,47045
2025-11-03 09:50:00,870.3,880.2,230.4,47010
2025-11-03 10:00:00,891.2,896.5,236.0,47030
2025-11-03 10:10:00,911.7,896.5,241.6,47018
2025-11-03 10:20:00,930.8,929.1,246.8,46963
2025-11-03 10:30:00,787.2,880.2,208.0,46993
2025-11-03 10:40:00,799.0,847.6,211.2,47005
2025-11-03 10:50:00,809.6,863.9,214.0,47011
2025-11-03 11:00:00,815.9,847.6,215.6,47038
2025-11-03 11:10:00,821.4,782.4,217.2,47016
2025-11-03 11:20:00,642.9,798.7,169.2,46974
2025-11-03 11:30:00,644.4,815.0,169.6,47011
2025-11-03 11:40:00,645.9,782.4,170.0,46969
2025-11-03 11:50:00,645.9,847.6,170.0,47012
2025-11-03 12:00:00,645.9,880.2,170.0,47033
2025-11-03 12:10:00,645.9,880.2,170.0,46953
2025-11-03 12:20:00,644.4,863.9,169.6,47034
2025-11-03 12:30:00,644.4,782.4,169.6,47010
2025-11-03 12:40:00,642.6,798.7,169.2,47037
2025-11-03 12:50:00,639.9,815.0,168.4,46950
2025-11-03 13:00:00,633.9,831.3,166.8,46970
2025-11-03 13:10:00,629.5,863.9,165.6,46985
2025-11-03 13:20:00,797.8,831.3,210.8,46996
2025-11-03 13:30:00,787.5,798.7,208.0,47013
2025-11-03 13:40:00,777.2,815.0,205.2,46969
2025-11-03 13:50:00,762.1,782.4,201.2,46970
2025-11-03 14:00:00,745.8,798.7,196.8,47035
2025-11-03 14:10:00,727.8,766.1,192.0,47000
2025-11-03 14:20:00,851.2,847.6,225.2,47038
2025-11-03 14:30:00,824.4,782.4,218.0,47013
2025-11-03 14:40:00,797.8,749.8,210.8,46970
2025-11-03 14:50:00,765.1,717.2,202.0,47019
2025-11-03 15:00:00,865.9,717.2,229.2,47038
2025-11-03 15:10:00,927.8,717.2,246.0,46999
2025-11-03 15:20:00,879.1,652.0,232.8,46959
2025-11-03 15:30:00,795.0,684.6,209.9,46996
2025-11-03 15:40:00,700.1,700.9,184.4,47036
2025-11-03 15:50:00,602.4,652.0,158.2,47014
2025-11-03 16:00:00,502.2,684.6,131.5,46963
2025-11-03 16:10:00,400.2,619.4,104.5,46950
2025-11-03 16:20:00,297.2,489.0,77.4,46997
2025-11-03 16:30:00,195.6,440.1,50.8,47009
2025-11-03 16:40:00,99.6,228.2,25.8,46978
2025-11-03 16:50:00,22.5,163.0,5.8,46943
2025-11-03 17:00:00,0.0,65.2,0.0,46998
2025-11-03 17:10:00,0.0,0.0,0.0,47016
2025-11-03 17:20:00,0.0,0.0,0.0,46991
2025-11-03 17:30:00,0.0,0.0,0.0,46993
2025-11-03 17:40:00,0.0,0.0,0.0,47007
2025-11-03 17:50:00,0.0,0.0,0.0,46981
2025-11-03 18:00:00,0.0,0.0,0.0,46996
2025-11-03 18:10:00,0.0,0.0,0.0,47019
2025-11-03 18:20:00,0.0,0.0,0.0,47018
2025-11-03 18:30:00,0.0,0.0,0.0,46932
2025-11-03 18:40:00,0.0,0.0,0.0,46968
2025-11-03 18:50:00,0.0,0.0,0.0,46987
2025-11-03 19:00:00,0.0,0.0,0.0,47015
2025-11-03 19:10:00,0.0,0.0,0.0,46961
2025-11-03 19:20:00,0.0,0.0,0.0,46998
2025-11-03 19:30:00,0.0,0.0,0.0,46951
2025-11-03 19:40:00,0.0,0.0,0.0,46984
2025-11-03 19:50:00,0.0,0.0,0.0,46948
2025-11-03 20:00:00,0.0,0.0,0.0,47016
2025-11-03 20:10:00,0.0,0.0,0.0,46982
2025-11-03 20:20:00,0.0,0.0,0.0,46963
2025-11-03 20:30:00,0.0,0.0,0.0,46968
2025-11-03 20:40:00,0.0,0.0,0.0,46964
2025-11-03 20:50:00,0.0,0.0,0.0,46950
2025-11-03 21:00:00,0.0,0.0,0.0,47012
2025-11-03 21:10:00,0.0,0.0,0.0,46978
2025-11-03 21:20:00,0.0,0.0,0.0,47007
2025-11-03 21:30:00,0.0,0.0,0.0,46979
2025-11-03 21:40:00,0.0,0.0,0.0,47000
2025-11-03 21:50:00,0.0,0.0,0.0,46975
2025-11-03 22:00:00,0.0,0.0,0.0,47001
2025-11-03 22:10:00,0.0,0.0,0.0,46997
2025-11-03 22:20:00,0.0,0.0,0.0,47023
2025-11-03 22:30:00,0.0,0.0,0.0,46945
2025-11-03 22:40:00,0.0,0.0,0.0,47018
2025-11-03 22:50:00,0.0,0.0,0.0,46986
2025-11-03 23:00:00,0.0,0.0,0.0,46981
2025-11-03 23:10:00,0.0,0.0,0.0,46958
2025-11-03 23:20:00,0.0,0.0,0.0,47003
2025-11-03 23:30:00,0.0,0.0,0.0,46974
2025-11-03 23:40:00,0.0,0.0,0.0,46971
2025-11-03 23:50:00,0.0,0.0,0.0,46975
2025-11-04 00:00:00,0.0,0.0,0.0,46995
2025-11-04 00:10:00,0.0,0.0,0.0,46939
2025-11-04 00:20:00,0.0,0.0,0.0,47017
2025-11-04 00:30:00,0.0,0.0,0.0,46982
2025-11-04 00:40:00,0.0,0.0,0.0,47014
2025-11-04 00:50:00,0.0,0.0,0.0,46994
2025-11-04 01:00:00,0.0,0.0,0.0,47019
2025-11-04 01:10:00,0.0,0.0,0.0,46946
2025-11-04 01:20:00,0.0,0.0,0.0,46994
2025-11-04 01:30:00,0.0,0.0,0.0,46992
2025-11-04 01:40:00,0.0,0.0,0.0,46998
2025-11-04 01:50:00,0.0,0.0,0.0,46974
2025-11-04 02:00:00,0.0,0.0,0.0,46998
2025-11-04 02:10:00,0.0,0.0,0.0,46980
2025-11-04 02:20:00,0.0,0.0,0.0,47042
2025-11-04 02:30:00,0.0,0.0,0.0,46967
2025-11-04 02:40:00,0.0,0.0,0.0,47012
2025-11-04 02:50:00,0.0,0.0,0.0,46987
2025-11-04 03:00:00,0.0,0.0,0.0,46996
2025-11-04 03:10:00,0.0,0.0,0.0,46988
2025-11-04 03:20:00,0.0,0.0,0.0,46965
2025-11-04 03:30:00,0.0,0.0,0.0,46967
2025-11-04 03:40:00,0.0,0.0,0.0,46976
2025-11-04 03:50:00,0.0,0.0,0.0,46996
2025-11-04 04:00:00,0.0,0.0,0.0,46993
2025-11-04 04:10:00,0.0,0.0,0.0,46979
2025-11-04 04:20:00,0.0,0.0,0.0,46979
2025-11-04 04:30:00,0.0,0.0,0.0,46983
2025-11-04 04:40:00,0.0,0.0,0.0,47010
2025-11-04 04:50:00,0.0,0.0,0.0,47004
2025-11-04 05:00:00,0.0,0.0,0.0,47021
2025-11-04 05:10:00,0.0,0.0,0.0,46981
2025-11-04 05:20:00,0.0,0.0,0.0,47014
2025-11-04 05:30:00,0.0,0.0,0.0,46958
2025-11-04 05:40:00,0.0,0.0,0.0,47005
2025-11-04 05:50:00,0.0,0.0,0.0,47019
2025-11-04 06:00:00,0.0,16.3,0.0,46997
2025-11-04 06:10:00,0.0,81.5,0.0,47016
2025-11-04 06:20:00,0.0,65.2,0.0,46959
2025-11-04 06:30:00,0.0,81.5,0.0,46968
2025-11-04 06:40:00,0.0,48.9,0.0,46968
2025-11-04 06:50:00,0.0,16.3,0.0,46927
2025-11-04 07:00:00,0.1,65.2,0.0,47012
2025-11-04 07:10:00,38.7,130.4,10.0,47013
2025-11-04 07:20:00,122.5,179.3,31.8,47049
2025-11-04 07:30:00,220.1,244.5,57.3,46945
2025-11-04 07:40:00,321.7,244.5,84.0,46998
2025-11-04 07:50:00,304.9,342.3,79.6,46973
2025-11-04 08:00:00,450.6,407.5,118.0,46960
2025-11-04 08:10:00,567.8,554.2,149.2,47017
2025-11-04 08:20:00,641.4,521.6,168.8,46963
2025-11-04 08:30:00,747.3,635.7,197.2,47009
2025-11-04 08:40:00,786.0,619.4,207.6,47035
2025-11-04 08:50:00,848.3,700.9,224.4,46941
2025-11-04 09:00:00,898.2,798.7,238.0,46979
2025-11-04 09:10:00,848.3,880.2,224.4,46982
2025-11-04 09:20:00,889.4,929.1,235.6,47020
2025-11-04 09:30:00,929.7,847.6,246.4,46973
2025-11-04 09:40:00,967.7,863.9,256.8,47002
2025-11-04 09:50:00,866.2,912.8,229.2,46964
2025-11-04 10:00:00,886.4,863.9,234.8,47034
2025-11-04 10:10:00,907.3,896.5,240.4,47021
2025-11-04 10:20:00,928.2,863.9,246.0,47051
2025-11-04 10:30:00,787.2,863.9,208.0,46948
2025-11-04 10:40:00,799.3,798.7,211.2,46965
2025-11-04 10:50:00,809.6,831.3,214.0,46996
2025-11-04 11:00:00,815.9,847.6,215.6,47037
2025-11-04 11:10:00,821.4,880.2,217.2,46946
2025-11-04 11:20:00,647.3,782.4,170.4,47037
2025-11-04 11:30:00,648.8,815.0,170.8,47014
2025-11-04 11:40:00,650.3,798.7,171.2,46969
2025-11-04 11:50:00,651.8,847.6,171.6,47013
2025-11-04 12:00:00,650.3,831.3,171.2,47035
2025-11-04 12:10:00,648.8,798.7,170.8,47017
2025-11-04 12:20:00,647.3,749.8,170.4,46977
2025-11-04 12:30:00,645.9,766.1,170.0,46939
2025-11-04 12:40:00,642.9,733.5,169.2,47008
2025-11-04 12:50:00,639.7,749.8,168.4,46932
2025-11-04 13:00:00,635.4,798.7,167.2,46993
2025-11-04 13:10:00,629.2,798.7,165.6,46948
2025-11-04 13:20:00,794.9,831.3,210.0,46963
2025-11-04 13:30:00,786.0,815.0,207.6,46978
2025-11-04 13:40:00,774.2,831.3,204.4,47032
2025-11-04 13:50:00,760.6,815.0,200.8,47014
2025-11-04 14:00:00,742.6,798.7,196.0,47040
2025-11-04 14:10:00,726.6,815.0,191.6,47018
2025-11-04 14:20:00,846.8,831.3,224.0,46977
2025-11-04 14:30:00,820.0,782.4,216.8,47009
2025-11-04 14:40:00,793.4,717.2,209.6,47045
2025-11-04 14:50:00,760.6,733.5,200.8,47016
2025-11-04 15:00:00,858.5,717.2,227.2,46963
2025-11-04 15:10:00,820.0,717.2,216.8,46975
2025-11-04 15:20:00,870.3,766.1,230.4,47037
2025-11-04 15:30:00,781.6,684.6,206.3,47014
2025-11-04 15:40:00,686.7,652.0,180.8,47042
2025-11-04 15:50:00,589.2,668.3,154.7,47007
2025-11-04 16:00:00,489.4,619.4,128.1,47042
2025-11-04 16:10:00,387.5,570.5,101.2,47020
2025-11-04 16:20:00,285.1,505.3,74.3,47038
2025-11-04 16:30:00,184.2,423.8,47.8,47010
2025-11-04 16:40:00,89.7,211.9,23.2,47042
2025-11-04 16:50:00,16.7,244.5,4.3,47015
2025-11-04 17:00:00,0.0,48.9,0.0,47041
2025-11-04 17:10:00,0.0,0.0,0.0,47014
2025-11-04 17:20:00,0.0,0.0,0.0,46965
2025-11-04 17:30:00,0.0,0.0,0.0,46946
2025-11-04 17:40:00,0.0,0.0,0.0,47010
2025-11-04 17:50:00,0.0,0.0,0.0,46934
2025-11-04 18:00:00,0.0,0.0,0.0,47016
2025-11-04 18:10:00,0.0,0.0,0.0,46945
2025-11-04 18:20:00,0.0,0.0,0.0,46977
2025-11-04 18:30:00,0.0,0.0,0.0,46989
2025-11-04 18:40:00,0.0,0.0,0.0,46960
2025-11-04 18:50:00,0.0,0.0,0.0,46971
2025-11-04 19:00:00,0.0,0.0,0.0,46968
2025-11-04 19:10:00,0.0,0.0,0.0,46986
2025-11-04 19:20:00,0.0,0.0,0.0,47003
2025-11-04 19:30:00,0.0,0.0,0.0,46994
2025-11-04 19:40:00,0.0,0.0,0.0,46984
2025-11-04 19:50:00,0.0,0.0,0.0,46941
2025-11-04 20:00:00,0.0,0.0,0.0,46964
2025-11-04 20:10:00,0.0,0.0,0.0,46976
2025-11-04 20:20:00,0.0,0.0,0.0,47017
2025-11-04 20:30:00,0.0,0.0,0.0,46981
2025-11-04 20:40:00,0.0,0.0,0.0,46996
2025-11-04 20:50:00,0.0,0.0,0.0,46994
2025-11-04 21:00:00,0.0,0.0,0.0,47017
2025-11-04 21:10:00,0.0,0.0,0.0,46936
2025-11-04 21:20:00,0.0,0.0,0.0,47016
2025-11-04 21:30:00,0.0,0.0,0.0,46994
2025-11-04 21:40:00,0.0,0.0,0.0,46999
2025-11-04 21:50:00,0.0,0.0,0.0,47001
2025-11-04 22:00:00,0.0,0.0,0.0,47000
2025-11-04 22:10:00,0.0,0.0,0.0,46947
2025-11-04 22:20:00,0.0,0.0,0.0,47004
2025-11-04 22:30:00,0.0,0.0,0.0,46953
2025-11-04 22:40:00,0.0,0.0,0.0,46971
2025-11-04 22:50:00,0.0,0.0,0.0,46983
2025-11-04 23:00:00,0.0,0.0,0.0,47024
2025-11-04 23:10:00,0.0,0.0,0.0,46981
2025-11-04 23:20:00,0.0,0.0,0.0,46998
2025-11-04 23:30:00,0.0,0.0,0.0,47015
2025-11-04 23:40:00,0.0,0.0,0.0,47001
2025-11-04 23:50:00,0.0,0.0,0.0,46983
2025-11-05 00:00:00,0.0,0.0,0.0,46996
2025-11-05 00:10:00,0.0,0.0,0.0,46972
2025-11-05 00:20:00,0.0,0.0,0.0,46968
2025-11-05 00:30:00,0.0,0.0,0.0,46994
2025-11-05 00:40:00,0.0,0.0,0.0,47018
2025-11-05 00:50:00,0.0,0.0,0.0,46957
2025-11-05 01:00:00,0.0,0.0,0.0,47009
2025-11-05 01:10:00,0.0,0.0,0.0,46977
2025-11-05 01:20:00,0.0,0.0,0.0,47009
2025-11-05 01:30:00,0.0,0.0,0.0,46984
2025-11-05 01:40:00,0.0,0.0,0.0,47021
2025-11-05 01:50:00,0.0,0.0,0.0,46953
2025-11-05 02:00:00,0.0,0.0,0.0,47016
2025-11-05 02:10:00,0.0,0.0,0.0,46979
2025-11-05 02:20:00,0.0,0.0,0.0,46967
2025-11-05 02:30:00,0.0,0.0,0.0,46954
2025-11-05 02:40:00,0.0,0.0,0.0,46966
2025-11-05 02:50:00,0.0,0.0,0.0,46976
2025-11-05 03:00:00,0.0,0.0,0.0,46997
2025-11-05 03:10:00,0.0,0.0,0.0,46986
2025-11-05 03:20:00,0.0,0.0,0.0,47028
2025-11-05 03:30:00,0.0,0.0,0.0,46992
2025-11-05 03:40:00,0.0,0.0,0.0,46999
2025-11-05 03:50:00,0.0,0.0,0.0,46934
2025-11-05 04:00:00,0.0,0.0,0.0,47015
2025-11-05 04:10:00,0.0,0.0,0.0,46978
2025-11-05 04:20:00,0.0,0.0,0.0,47004
2025-11-05 04:30:00,0.0,0.0,0.0,46959
2025-11-05 04:40:00,0.0,0.0,0.0,47021
2025-11-05 04:50:00,0.0,0.0,0.0,46987
2025-11-05 05:00:00,0.0,0.0,0.0,47017
2025-11-05 05:10:00,0.0,0.0,0.0,46974
2025-11-05 05:20:00,0.0,0.0,0.0,46964
2025-11-05 05:30:00,0.0,0.0,0.0,46975
2025-11-05 05:40:00,0.0,0.0,0.0,47009
2025-11-05 05:50:00,0.0,0.0,0.0,46983
2025-11-05 06:00:00,0.0,16.3,0.0,47017
2025-11-05 06:10:00,0.0,65.2,0.0,47019
2025-11-05 06:20:00,0.0,81.5,0.0,47036
2025-11-05 06:30:00,0.0,32.6,0.0,46941
2025-11-05 06:40:00,0.0,48.9,0.0,46967
2025-11-05 06:50:00,0.0,0.0,0.0,47013
2025-11-05 07:00:00,0.0,32.6,0.0,47033
2025-11-05 07:10:00,30.7,146.7,8.0,47016
2025-11-05 07:20:00,111.2,244.5,28.9,46965
2025-11-05 07:30:00,207.4,277.1,54.0,46982
2025-11-05 07:40:00,308.5,342.3,80.5,47040
2025-11-05 07:50:00,295.9,358.6,77.2,47013
2025-11-05 08:00:00,439.9,456.4,115.2,47031
2025-11-05 08:10:00,556.1,521.6,146.0,46935
2025-11-05 08:20:00,629.5,521.6,165.6,46998
2025-11-05 08:30:00,734.0,619.4,193.6,46929
2025-11-05 08:40:00,772.4,668.3,204.0,46981
2025-11-05 08:50:00,833.2,652.0,220.4,46990
2025-11-05 09:00:00,885.3,847.6,234.4,46994
2025-11-05 09:10:00,836.5,863.9,221.2,47024
2025-11-05 09:20:00,877.6,961.7,232.4,47034
2025-11-05 09:30:00,917.6,863.9,243.2,46996
2025-11-05 09:40:00,957.4,863.9,254.0,47039
2025-11-05 09:50:00,858.5,978.0,227.2,46953
2025-11-05 10:00:00,880.6,912.8,233.2,47035
2025-11-05 10:10:00,901.5,912.8,238.8,46953
2025-11-05 10:20:00,922.0,880.2,244.4,47036
2025-11-05 10:30:00,782.8,863.9,206.8,47011
2025-11-05 10:40:00,796.4,831.3,210.4,47041
2025-11-05 10:50:00,806.7,782.4,213.2,46943
2025-11-05 11:00:00,814.4,766.1,215.2,46957
2025-11-05 11:10:00,820.0,782.4,216.8,46972
2025-11-05 11:20:00,647.3,798.7,170.4,46965
2025-11-05 11:30:00,650.3,815.0,171.2,46981
2025-11-05 11:40:00,651.8,798.7,171.6,47043
2025-11-05 11:50:00,651.8,798.7,171.6,47015
2025-11-05 12:00:00,651.8,766.1,171.6,46964
2025-11-05 12:10:00,650.3,766.1,171.2,47027
2025-11-05 12:20:00,648.8,749.8,170.8,47039
2025-11-05 12:30:00,647.3,766.1,170.4,47005
2025-11-05 12:40:00,644.4,749.8,169.6,47024
2025-11-05 12:50:00,639.9,782.4,168.4,47011
2025-11-05 13:00:00,635.4,782.4,167.2,46975
2025-11-05 13:10:00,629.5,831.3,165.6,47014
2025-11-05 13:20:00,793.4,782.4,209.6,46967
2025-11-05 13:30:00,782.8,815.0,206.8,46950
