timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-04 18:30:00,0.0,0.0,0.0,46829
2025-11-04 18:40:00,0.0,0.0,0.0,46861
2025-11-04 18:50:00,0.0,0.0,0.0,46879
2025-11-04 19:00:00,0.0,0.0,0.0,46708
2025-11-04 19:10:00,0.0,0.0,0.0,46739
2025-11-04 19:20:00,0.0,0.0,0.0,46860
2025-11-04 19:30:00,0.0,0.0,0.0,46867
2025-11-04 19:40:00,0.0,0.0,0.0,46733
2025-11-04 19:50:00,0.0,0.0,0.0,46841
2025-11-04 20:00:00,0.0,0.0,0.0,46830
2025-11-04 20:10:00,0.0,0.0,0.0,46873
2025-11-04 20:20:00,0.0,0.0,0.0,46844
2025-11-04 20:30:00,0.0,0.0,0.0,46891
2025-11-04 20:40:00,0.0,0.0,0.0,46837
2025-11-04 20:50:00,0.0,0.0,0.0,46867
2025-11-04 21:00:00,0.0,0.0,0.0,46767
2025-11-04 21:10:00,0.0,0.0,0.0,46775
2025-11-04 21:20:00,0.0,0.0,0.0,46826
2025-11-04 21:30:00,0.0,0.0,0.0,46866
2025-11-04 21:40:00,0.0,0.0,0.0,46744
2025-11-04 21:50:00,0.0,0.0,0.0,46777
2025-11-04 22:00:00,0.0,0.0,0.0,46740
2025-11-04 22:10:00,0.0,0.0,0.0,46823
2025-11-04 22:20:00,0.0,0.0,0.0,46813
2025-11-04 22:30:00,0.0,0.0,0.0,46868
2025-11-04 22:40:00,0.0,0.0,0.0,46839
2025-11-04 22:50:00,0.0,0.0,0.0,46870
2025-11-04 23:00:00,0.0,0.0,0.0,46764
2025-11-04 23:10:00,0.0,0.0,0.0,46784
2025-11-04 23:20:00,0.0,0.0,0.0,46849
2025-11-04 23:30:00,0.0,0.0,0.0,46834
2025-11-04 23:40:00,0.0,0.0,0.0,46717
2025-11-04 23:50:00,0.0,0.0,0.0,46746
2025-11-05 00:00:00,0.0,0.0,0.0,46801
2025-11-05 00:10:00,0.0,0.0,0.0,46893
2025-11-05 00:20:00,0.0,0.0,0.0,46834
2025-11-05 00:30:00,0.0,0.0,0.0,46864
2025-11-05 00:40:00,0.0,0.0,0.0,46862
2025-11-05 00:50:00,0.0,0.0,0.0,46863
2025-11-05 01:00:00,0.0,0.0,0.0,46722
2025-11-05 01:10:00,0.0,0.0,0.0,46775
2025-11-05 01:20:00,0.0,0.0,0.0,46798
2025-11-05 01:30:00,0.0,0.0,0.0,46865
2025-11-05 01:40:00,0.0,0.0,0.0,46832
2025-11-05 01:50:00,0.0,0.0,0.0,46872
2025-11-05 02:00:00,0.0,0.0,0.0,46835
2025-11-05 02:10:00,0.0,0.0,0.0,46873
2025-11-05 02:20:00,0.0,0.0,0.0,46859
2025-11-05 02:30:00,0.0,0.0,0.0,46839
2025-11-05 02:40:00,0.0,0.0,0.0,46858
2025-11-05 02:50:00,0.0,0.0,0.0,46865
2025-11-05 03:00:00,0.0,0.0,0.0,46844
2025-11-05 03:10:00,0.0,0.0,0.0,46872
2025-11-05 03:20:00,0.0,0.0,0.0,46832
2025-11-05 03:30:00,0.0,0.0,0.0,46903
2025-11-05 03:40:00,0.0,0.0,0.0,46858
2025-11-05 03:50:00,0.0,0.0,0.0,46802
2025-11-05 04:00:00,0.0,0.0,0.0,46789
2025-11-05 04:10:00,0.0,0.0,0.0,46892
2025-11-05 04:20:00,0.0,0.0,0.0,46840
2025-11-05 04:30:00,0.0,0.0,0.0,46805
2025-11-05 04:40:00,0.0,0.0,0.0,46731
2025-11-05 04:50:00,0.0,0.0,0.0,46824
2025-11-05 05:00:00,0.0,0.0,0.0,46728
2025-11-05 05:10:00,0.0,0.0,0.0,46772
2025-11-05 05:20:00,0.0,0.0,0.0,46800
2025-11-05 05:30:00,0.0,0.0,0.0,46856
2025-11-05 05:40:00,0.0,0.0,0.0,46748
2025-11-05 05:50:00,0.0,0.0,0.0,46755
2025-11-05 06:00:00,0.0,0.0,0.0,46741
2025-11-05 06:10:00,0.0,16.3,0.0,46854
2025-11-05 06:20:00,0.0,81.5,0.0,46770
2025-11-05 06:30:00,0.0,32.6,0.0,46826
2025-11-05 06:40:00,0.0,97.8,0.0,46842
2025-11-05 06:50:00,0.0,48.9,0.0,46759
2025-11-05 07:00:00,0.0,32.6,0.0,46795
2025-11-05 07:10:00,0.0,97.8,0.0,46803
2025-11-05 07:20:00,0.0,114.1,0.0,46857
2025-11-05 07:30:00,0.0,179.3,0.0,46870
2025-11-05 07:40:00,0.0,260.8,0.0,46843
2025-11-05 07:50:00,0.0,309.7,0.0,46903
2025-11-05 08:00:00,0.0,358.6,0.0,46766
2025-11-05 08:10:00,30.7,423.8,8.0,46894
2025-11-05 08:20:00,111.2,456.4,28.9,46847
2025-11-05 08:30:00,207.4,505.3,54.0,46860
2025-11-05 08:40:00,308.5,440.1,80.5,46835
2025-11-05 08:50:00,295.9,489.0,77.2,46884
2025-11-05 09:00:00,439.9,456.4,115.2,46825
2025-11-05 09:10:00,556.1,472.7,146.0,46865
2025-11-05 09:20:00,629.5,554.2,165.6,46832
2025-11-05 09:30:00,734.0,586.8,193.6,46853
2025-11-05 09:40:00,772.4,652.0,204.0,46859
2025-11-05 09:50:00,833.2,684.6,220.4,46881
2025-11-05 10:00:00,885.3,782.4,234.4,46757
2025-11-05 10:10:00,836.5,815.0,221.2,46830
2025-11-05 10:20:00,877.6,929.1,232.4,46844
2025-11-05 10:30:00,917.6,929.1,243.2,46853
2025-11-05 10:40:00,957.4,929.1,254.0,46832
2025-11-05 10:50:00,858.5,847.6,227.2,46743
2025-11-05 11:00:00,880.6,978.0,233.2,46767
2025-11-05 11:10:00,901.5,929.1,238.8,46851
2025-11-05 11:20:00,922.0,815.0,244.4,46855
2025-11-05 11:30:00,782.8,863.9,206.8,46760
2025-11-05 11:40:00,796.4,798.7,210.4,46796
2025-11-05 11:50:00,806.7,863.9,213.2,46865
2025-11-05 12:00:00,814.4,880.2,215.2,46844
2025-11-05 12:10:00,820.0,847.6,216.8,46865
2025-11-05 12:20:00,647.3,912.8,170.4,46833
2025-11-05 12:30:00,650.3,831.3,171.2,46797
2025-11-05 12:40:00,651.8,880.2,171.6,46803
2025-11-05 12:50:00,651.8,815.0,171.6,46764
2025-11-05 13:00:00,651.8,847.6,171.6,46862
2025-11-05 13:10:00,650.3,912.8,171.2,46806
2025-11-05 13:20:00,648.8,945.4,170.8,46820
2025-11-05 13:30:00,647.3,896.5,170.4,46802
2025-11-05 13:40:00,644.4,863.9,169.6,46795
2025-11-05 13:50:00,639.9,863.9,168.4,46852
2025-11-05 14:00:00,635.4,782.4,167.2,46834
2025-11-05 14:10:00,629.5,798.7,165.6,46874
2025-11-05 14:20:00,793.4,766.1,209.6,46807
2025-11-05 14:30:00,782.8,717.2,206.8,46823
2025-11-05 14:40:00,771.0,684.6,203.6,46715
2025-11-05 14:50:00,757.7,684.6,200.0,46855
2025-11-05 15:00:00,742.6,652.0,196.0,46836
2025-11-05 15:10:00,728.1,668.3,192.0,46797
2025-11-05 15:20:00,846.8,684.6,224.0,46788
2025-11-05 15:30:00,822.9,652.0,217.6,46874
2025-11-05 15:40:00,797.8,668.3,210.8,46731
2025-11-05 15:50:00,766.5,619.4,202.4,46877
2025-11-05 16:00:00,867.4,603.1,229.6,46834
2025-11-05 16:10:00,828.8,521.6,219.2,46894
2025-11-05 16:20:00,859.7,586.8,227.5,46837
2025-11-05 16:30:00,768.6,505.3,202.8,46854
2025-11-05 16:40:00,674.1,374.9,177.4,46839
2025-11-05 16:50:00,576.5,293.4,151.3,46882
2025-11-05 17:00:00,477.0,277.1,124.8,46798
2025-11-05 17:10:00,375.5,260.8,98.0,46894
2025-11-05 17:20:00,273.4,163.0,71.2,46837
2025-11-05 17:30:00,173.3,81.5,45.0,46834
2025-11-05 17:40:00,80.3,48.9,20.8,46704
2025-11-05 17:50:00,11.8,16.3,3.0,46855
2025-11-05 18:00:00,0.0,0.0,0.0,46833
2025-11-05 18:10:00,0.0,0.0,0.0,46860
2025-11-05 18:20:00,0.0,0.0,0.0,46847
2025-11-05 18:30:00,0.0,0.0,0.0,46807
2025-11-05 18:40:00,0.0,0.0,0.0,46829
2025-11-05 18:50:00,0.0,0.0,0.0,46866
2025-11-05 19:00:00,0.0,0.0,0.0,46803
2025-11-05 19:10:00,0.0,0.0,0.0,46886
2025-11-05 19:20:00,0.0,0.0,0.0,46775
2025-11-05 19:30:00,0.0,0.0,0.0,46879
2025-11-05 19:40:00,0.0,0.0,0.0,46780
2025-11-05 19:50:00,0.0,0.0,0.0,46840
2025-11-05 20:00:00,0.0,0.0,0.0,46862
2025-11-05 20:10:00,0.0,0.0,0.0,46758
2025-11-05 20:20:00,0.0,0.0,0.0,46670
2025-11-05 20:30:00,0.0,0.0,0.0,46789
2025-11-05 20:40:00,0.0,0.0,0.0,46730
2025-11-05 20:50:00,0.0,0.0,0.0,46759
2025-11-05 21:00:00,0.0,0.0,0.0,46741
2025-11-05 21:10:00,0.0,0.0,0.0,46762
2025-11-05 21:20:00,0.0,0.0,0.0,46832
2025-11-05 21:30:00,0.0,0.0,0.0,46871
2025-11-05 21:40:00,0.0,0.0,0.0,46807
2025-11-05 21:50:00,0.0,0.0,0.0,46768
2025-11-05 22:00:00,0.0,0.0,0.0,46826
2025-11-05 22:10:00,0.0,0.0,0.0,46803
2025-11-05 22:20:00,0.0,0.0,0.0,46774
2025-11-05 22:30:00,0.0,0.0,0.0,46759
2025-11-05 22:40:00,0.0,0.0,0.0,46743
2025-11-05 22:50:00,0.0,0.0,0.0,46756
2025-11-05 23:00:00,0.0,0.0,0.0,46746
2025-11-05 23:10:00,0.0,0.0,0.0,46892
2025-11-05 23:20:00,0.0,0.0,0.0,46775
2025-11-05 23:30:00,0.0,0.0,0.0,46825
2025-11-05 23:40:00,0.0,0.0,0.0,46779
2025-11-05 23:50:00,0.0,0.0,0.0,46880
2025-11-06 00:00:00,0.0,0.0,0.0,46821
2025-11-06 00:10:00,0.0,0.0,0.0,46873
2025-11-06 00:20:00,0.0,0.0,0.0,46856
2025-11-06 00:30:00,0.0,0.0,0.0,46812
2025-11-06 00:40:00,0.0,0.0,0.0,46832
2025-11-06 00:50:00,0.0,0.0,0.0,46808
2025-11-06 01:00:00,0.0,0.0,0.0,46789
2025-11-06 01:10:00,0.0,0.0,0.0,46871
2025-11-06 01:20:00,0.0,0.0,0.0,46835
2025-11-06 01:30:00,0.0,0.0,0.0,46801
2025-11-06 01:40:00,0.0,0.0,0.0,46806
2025-11-06 01:50:00,0.0,0.0,0.0,46780
2025-11-06 02:00:00,0.0,0.0,0.0,46843
2025-11-06 02:10:00,0.0,0.0,0.0,46794
2025-11-06 02:20:00,0.0,0.0,0.0,46730
2025-11-06 02:30:00,0.0,0.0,0.0,46874
2025-11-06 02:40:00,0.0,0.0,0.0,46831
2025-11-06 02:50:00,0.0,0.0,0.0,46869
2025-11-06 03:00:00,0.0,0.0,0.0,46846
2025-11-06 03:10:00,0.0,0.0,0.0,46774
2025-11-06 03:20:00,0.0,0.0,0.0,46831
2025-11-06 03:30:00,0.0,0.0,0.0,46871
2025-11-06 03:40:00,0.0,0.0,0.0,46848
2025-11-06 03:50:00,0.0,0.0,0.0,46751
2025-11-06 04:00:00,0.0,0.0,0.0,46681
2025-11-06 04:10:00,0.0,0.0,0.0,46873
2025-11-06 04:20:00,0.0,0.0,0.0,46830
2025-11-06 04:30:00,0.0,0.0,0.0,46889
2025-11-06 04:40:00,0.0,0.0,0.0,46859
2025-11-06 04:50:00,0.0,0.0,0.0,46769
2025-11-06 05:00:00,0.0,0.0,0.0,46722
2025-11-06 05:10:00,0.0,0.0,0.0,46787
2025-11-06 05:20:00,0.0,0.0,0.0,46786
2025-11-06 05:30:00,0.0,0.0,0.0,46771
2025-11-06 05:40:00,0.0,0.0,0.0,46807
2025-11-06 05:50:00,0.0,0.0,0.0,46834
2025-11-06 06:00:00,0.0,16.3,0.0,46796
2025-11-06 06:10:00,0.0,48.9,0.0,46865
2025-11-06 06:20:00,0.0,65.2,0.0,46816
2025-11-06 06:30:00,0.0,97.8,0.0,46790
2025-11-06 06:40:00,0.0,81.5,0.0,46800
2025-11-06 06:50:00,0.0,16.3,0.0,46832
2025-11-06 07:00:00,0.0,16.3,0.0,46768
2025-11-06 07:10:00,0.0,65.2,0.0,46871
2025-11-06 07:20:00,0.0,146.7,0.0,46809
2025-11-06 07:30:00,0.0,244.5,0.0,46892
2025-11-06 07:40:00,0.0,228.2,0.0,46844
2025-11-06 07:50:00,0.0,277.1,0.0,46802
2025-11-06 08:00:00,0.0,342.3,0.0,46756
2025-11-06 08:10:00,23.5,391.2,6.1,46887
2025-11-06 08:20:00,100.3,489.0,26.0,46848
2025-11-06 08:30:00,195.1,489.0,50.8,46860
2025-11-06 08:40:00,295.5,489.0,77.1,46838
2025-11-06 08:50:00,388.6,423.8,101.6,46855
2025-11-06 09:00:00,468.7,440.1,122.8,46843
2025-11-06 09:10:00,596.4,440.1,156.8,46878
2025-11-06 09:20:00,692.8,489.0,182.6,46731
2025-11-06 09:30:00,786.4,554.2,207.7,46862
2025-11-06 09:40:00,871.8,717.2,230.8,46861
2025-11-06 09:50:00,953.1,668.3,252.8,46878
2025-11-06 10:00:00,1008.9,831.3,268.0,46734
2025-11-06 10:10:00,986.6,912.8,262.0,46805
2025-11-06 10:20:00,1033.6,929.1,274.8,46791
2025-11-06 10:30:00,1079.1,912.8,287.2,46863
2025-11-06 10:40:00,1124.4,1010.6,299.6,46796
2025-11-06 10:50:00,1034.0,961.7,274.8,46765
2025-11-06 11:00:00,1023.4,961.7,272.0,46796
2025-11-06 11:10:00,1086.3,1059.5,289.2,46838
2025-11-06 11:20:00,1088.2,1026.9,289.6,46805
2025-11-06 11:30:00,949.8,1043.2,252.0,46849
2025-11-06 11:40:00,942.5,978.0,250.0,46838
2025-11-06 11:50:00,944.3,929.1,250.4,46853
2025-11-06 12:00:00,950.1,945.4,252.0,46835
2025-11-06 12:10:00,954.5,994.3,253.2,46865
2025-11-06 12:20:00,797.8,961.7,210.8,46737
2025-11-06 12:30:00,797.8,912.8,210.8,46884
2025-11-06 12:40:00,797.8,945.4,210.8,46828
2025-11-06 12:50:00,797.5,863.9,210.8,46794
2025-11-06 13:00:00,794.9,978.0,210.0,46728
2025-11-06 13:10:00,793.1,912.8,209.6,46781
2025-11-06 13:20:00,790.5,847.6,208.8,46713
2025-11-06 13:30:00,787.2,863.9,208.0,46820
2025-11-06 13:40:00,784.6,847.6,207.2,46810
2025-11-06 13:50:00,781.6,961.7,206.4,46860
2025-11-06 14:00:00,781.6,896.5,206.4,46849
2025-11-06 14:10:00,779.8,880.2,206.0,46870
2025-11-06 14:20:00,778.4,880.2,205.6,46863
2025-11-06 14:30:00,924.9,798.7,245.2,46822
2025-11-06 14:40:00,917.6,815.0,243.2,46840
2025-11-06 14:50:00,904.4,815.0,239.6,46836
2025-11-06 15:00:00,886.4,798.7,234.8,46865
2025-11-06 15:10:00,868.8,782.4,230.0,46829
2025-11-06 15:20:00,849.7,684.6,224.8,46704
2025-11-06 15:30:00,944.3,749.8,250.4,46894
2025-11-06 15:40:00,914.7,733.5,242.4,46833
2025-11-06 15:50:00,877.6,733.5,232.4,46876
2025-11-06 16:00:00,1001.6,684.6,266.0,46829
2025-11-06 16:10:00,935.1,505.3,247.9,46838
2025-11-06 16:20:00,847.9,521.6,224.0,46863
2025-11-06 16:30:00,756.3,537.9,199.4,46751
2025-11-06 16:40:00,661.8,472.7,174.0,46776
2025-11-06 16:50:00,564.4,407.5,148.1,46795
2025-11-06 17:00:00,465.0,391.2,121.6,46729
2025-11-06 17:10:00,363.9,293.4,94.9,46871
2025-11-06 17:20:00,262.1,146.7,68.2,46829
2025-11-06 17:30:00,162.7,65.2,42.2,46874
2025-11-06 17:40:00,71.5,0.0,18.5,46829
2025-11-06 17:50:00,7.8,0.0,2.0,46766
2025-11-06 18:00:00,0.0,0.0,0.0,46737
2025-11-06 18:10:00,0.0,0.0,0.0,46768
2025-11-06 18:20:00,0.0,0.0,0.0,46802
2025-11-06 18:30:00,0.0,0.0,0.0,46805
2025-11-06 18:40:00,0.0,0.0,0.0,46812
2025-11-06 18:50:00,0.0,0.0,0.0,46801
2025-11-06 19:00:00,0.0,0.0,0.0,46840
2025-11-06 19:10:00,0.0,0.0,0.0,46876
2025-11-06 19:20:00,0.0,0.0,0.0,46744
2025-11-06 19:30:00,0.0,0.0,0.0,46872
2025-11-06 19:40:00,0.0,0.0,0.0,46779
2025-11-06 19:50:00,0.0,0.0,0.0,46859
2025-11-06 20:00:00,0.0,0.0,0.0,46819
2025-11-06 20:10:00,0.0,0.0,0.0,46784
2025-11-06 20:20:00,0.0,0.0,0.0,46862
2025-11-06 20:30:00,0.0,0.0,0.0,46843
2025-11-06 20:40:00,0.0,0.0,0.0,46824
2025-11-06 20:50:00,0.0,0.0,0.0,46882
2025-11-06 21:00:00,0.0,0.0,0.0,46810
2025-11-06 21:10:00,0.0,0.0,0.0,46875
2025-11-06 21:20:00,0.0,0.0,0.0,46851
2025-11-06 21:30:00,0.0,0.0,0.0,46794
2025-11-06 21:40:00,0.0,0.0,0.0,46779
2025-11-06 21:50:00,0.0,0.0,0.0,46828
2025-11-06 22:00:00,0.0,0.0,0.0,46851
2025-11-06 22:10:00,0.0,0.0,0.0,46886
2025-11-06 22:20:00,0.0,0.0,0.0,46830
2025-11-06 22:30:00,0.0,0.0,0.0,46871
2025-11-06 22:40:00,0.0,0.0,0.0,46856
2025-11-06 22:50:00,0.0,0.0,0.0,46767
2025-11-06 23:00:00,0.0,0.0,0.0,46840
2025-11-06 23:10:00,0.0,0.0,0.0,46865
2025-11-06 23:20:00,0.0,0.0,0.0,46836
2025-11-06 23:30:00,0.0,0.0,0.0,46834
2025-11-06 23:40:00,0.0,0.0,0.0,46868
2025-11-06 23:50:00,0.0,0.0,0.0,46774
2025-11-07 00:00:00,0.0,0.0,0.0,46805
2025-11-07 00:10:00,0.0,0.0,0.0,46838
2025-11-07 00:20:00,0.0,0.0,0.0,46855
2025-11-07 00:30:00,0.0,0.0,0.0,46799
2025-11-07 00:40:00,0.0,0.0,0.0,46744
2025-11-07 00:50:00,0.0,0.0,0.0,46774
2025-11-07 01:00:00,0.0,0.0,0.0,46802
2025-11-07 01:10:00,0.0,0.0,0.0,46830
2025-11-07 01:20:00,0.0,0.0,0.0,46792
2025-11-07 01:30:00,0.0,0.0,0.0,46845
2025-11-07 01:40:00,0.0,0.0,0.0,46801
2025-11-07 01:50:00,0.0,0.0,0.0,46831
2025-11-07 02:00:00,0.0,0.0,0.0,46831
2025-11-07 02:10:00,0.0,0.0,0.0,46810
2025-11-07 02:20:00,0.0,0.0,0.0,46728
2025-11-07 02:30:00,0.0,0.0,0.0,46827
2025-11-07 02:40:00,0.0,0.0,0.0,46781
2025-11-07 02:50:00,0.0,0.0,0.0,46875
2025-11-07 03:00:00,0.0,0.0,0.0,46845
2025-11-07 03:10:00,0.0,0.0,0.0,46759
2025-11-07 03:20:00,0.0,0.0,0.0,46860
2025-11-07 03:30:00,0.0,0.0,0.0,46809
2025-11-07 03:40:00,0.0,0.0,0.0,46821
2025-11-07 03:50:00,0.0,0.0,0.0,46876
2025-11-07 04:00:00,0.0,0.0,0.0,46730
2025-11-07 04:10:00,0.0,0.0,0.0,46835
2025-11-07 04:20:00,0.0,0.0,0.0,46773
2025-11-07 04:30:00,0.0,0.0,0.0,46768
2025-11-07 04:40:00,0.0,0.0,0.0,46814
2025-11-07 04:50:00,0.0,0.0,0.0,46827
2025-11-07 05:00:00,0.0,0.0,0.0,46811
2025-11-07 05:10:00,0.0,0.0,0.0,46859
2025-11-07 05:20:00,0.0,0.0,0.0,46847
2025-11-07 05:30:00,0.0,0.0,0.0,46872
2025-11-07 05:40:00,0.0,0.0,0.0,46839
2025-11-07 05:50:00,0.0,16.3,0.0,46875
2025-11-07 06:00:00,0.0,0.0,0.0,46797
2025-11-07 06:10:00,0.0,16.3,0.0,46812
2025-11-07 06:20:00,0.0,81.5,0.0,46749
2025-11-07 06:30:00,0.0,81.5,0.0,46832
2025-11-07 06:40:00,0.0,48.9,0.0,46837
2025-11-07 06:50:00,0.0,65.2,0.0,46861
2025-11-07 07:00:00,0.0,16.3,0.0,46827
2025-11-07 07:10:00,0.0,32.6,0.0,46878
2025-11-07 07:20:00,0.0,146.7,0.0,46767
2025-11-07 07:30:00,0.0,211.9,0.0,46831
2025-11-07 07:40:00,0.0,211.9,0.0,46852
2025-11-07 07:50:00,0.0,293.4,0.0,46833
2025-11-07 08:00:00,0.0,326.0,0.0,46805
2025-11-07 08:10:00,17.1,391.2,4.4,46828
2025-11-07 08:20:00,89.6,407.5,23.2,46790
2025-11-07 08:30:00,182.9,456.4,47.6,46882
2025-11-07 08:40:00,282.5,505.3,73.7,46832
2025-11-07 08:50:00,288.9,489.0,75.3,46869
2025-11-07 09:00:00,364.9,505.3,95.3,46824
2025-11-07 09:10:00,460.8,570.5,120.7,46867
2025-11-07 09:20:00,526.3,603.1,138.0,46763
2025-11-07 09:30:00,614.1,635.7,161.3,46830
2025-11-07 09:40:00,688.8,652.0,181.3,46805
2025-11-07 09:50:00,718.8,635.7,189.3,46885
2025-11-07 10:00:00,772.2,700.9,203.7,46841
2025-11-07 10:10:00,754.9,815.0,199.0,46769
2025-11-07 10:20:00,794.6,863.9,209.7,46746
2025-11-07 10:30:00,834.0,798.7,220.3,46750
2025-11-07 10:40:00,794.6,863.9,209.7,46831
2025-11-07 10:50:00,852.7,847.6,225.4,46822
2025-11-07 11:00:00,851.5,847.6,225.0,46798
2025-11-07 11:10:00,918.0,863.9,243.0,46877
2025-11-07 11:20:00,985.8,815.0,261.4,46794
2025-11-07 11:30:00,967.2,815.0,256.4,46878
2025-11-07 11:40:00,1035.2,798.7,274.7,46764
2025-11-07 11:50:00,1102.3,863.9,293.0,46850
2025-11-07 12:00:00,1178.7,863.9,314.0,46781
2025-11-07 12:10:00,1235.0,847.6,329.4,46890
2025-11-07 12:20:00,1214.5,912.8,323.7,46830
2025-11-07 12:30:00,1275.0,847.6,340.4,46869
2025-11-07 12:40:00,1335.2,847.6,357.0,46836
2025-11-07 12:50:00,1357.9,945.4,363.4,46902
2025-11-07 13:00:00,1351.2,1026.9,361.4,46830
2025-11-07 13:10:00,1501.1,1059.5,403.0,46759
2025-11-07 13:20:00,1496.4,1043.2,401.7,46803
2025-11-07 13:30:00,1490.5,1124.7,400.0,46837
2025-11-07 13:40:00,1484.0,1075.8,398.4,46769
2025-11-07 13:50:00,1470.4,1108.4,394.4,46868
2025-11-07 14:00:00,1448.0,1092.1,388.4,46823
2025-11-07 14:10:00,1426.7,1173.6,382.4,46863
2025-11-07 14:20:00,1554.7,1189.9,418.0,46846
2025-11-07 14:30:00,1553.0,1157.3,417.4,46874
2025-11-07 14:40:00,1518.8,1157.3,408.0,46858
2025-11-07 14:50:00,1476.9,1141.0,396.4,46864
2025-11-07 15:00:00,1428.4,1092.1,382.7,46835
2025-11-07 15:10:00,1372.0,1059.5,367.2,46868
2025-11-07 15:20:00,1307.8,1075.8,349.4,46798
2025-11-07 15:30:00,1239.3,1026.9,330.4,46747
2025-11-07 15:40:00,1166.6,945.4,310.4,46839
2025-11-07 15:50:00,1064.4,945.4,282.7,46855
2025-11-07 16:00:00,1007.8,863.9,267.4,46848
2025-11-07 16:10:00,923.5,782.4,244.4,46868
2025-11-07 16:20:00,836.0,668.3,220.6,46800
2025-11-07 16:30:00,744.5,554.2,196.1,46859
2025-11-07 16:40:00,650.2,554.2,170.8,46833
2025-11-07 16:50:00,552.8,472.7,144.9,46884
2025-11-07 17:00:00,453.3,326.0,118.5,46830
2025-11-07 17:10:00,352.2,244.5,91.9,46893
2025-11-07 17:20:00,251.2,146.7,65.3,46771
2025-11-07 17:30:00,152.6,114.1,39.6,46871
2025-11-07 17:40:00,63.2,0.0,16.4,46732
2025-11-07 17:50:00,4.7,0.0,1.2,46869
2025-11-07 18:00:00,0.0,0.0,0.0,46828
2025-11-07 18:10:00,0.0,0.0,0.0,46869
2025-11-07 18:20:00,0.0,0.0,0.0,46834
2025-11-07 18:30:00,0.0,0.0,0.0,46772
2025-11-07 18:40:00,0.0,0.0,0.0,46682
2025-11-07 18:50:00,0.0,0.0,0.0,46891
2025-11-07 19:00:00,0.0,0.0,0.0,46828
2025-11-07 19:10:00,0.0,0.0,0.0,46866
2025-11-07 19:20:00,0.0,0.0,0.0,46768
2025-11-07 19:30:00,0.0,0.0,0.0,46829
2025-11-07 19:40:00,0.0,0.0,0.0,46776
2025-11-07 19:50:00,0.0,0.0,0.0,46870
2025-11-07 20:00:00,0.0,0.0,0.0,46861
2025-11-07 20:10:00,0.0,0.0,0.0,46781
2025-11-07 20:20:00,0.0,0.0,0.0,46808
2025-11-07 20:30:00,0.0,0.0,0.0,46805
2025-11-07 20:40:00,0.0,0.0,0.0,46822
2025-11-07 20:50:00,0.0,0.0,0.0,46869
2025-11-07 21:00:00,0.0,0.0,0.0,46733
2025-11-07 21:10:00,0.0,0.0,0.0,46771
2025-11-07 21:20:00,0.0,0.0,0.0,46823
2025-11-07 21:30:00,0.0,0.0,0.0,46863
2025-11-07 21:40:00,0.0,0.0,0.0,46844
2025-11-07 21:50:00,0.0,0.0,0.0,46800
2025-11-07 22:00:00,0.0,0.0,0.0,46819
2025-11-07 22:10:00,0.0,0.0,0.0,46811
2025-11-07 22:20:00,0.0,0.0,0.0,46810
2025-11-07 22:30:00,0.0,0.0,0.0,46807
2025-11-07 22:40:00,0.0,0.0,0.0,46801
2025-11-07 22:50:00,0.0,0.0,0.0,46841
2025-11-07 23:00:00,0.0,0.0,0.0,46849
2025-11-07 23:10:00,0.0,0.0,0.0,46871
2025-11-07 23:20:00,0.0,0.0,0.0,46837
2025-11-07 23:30:00,0.0,0.0,0.0,46873
2025-11-07 23:40:00,0.0,0.0,0.0,46855
2025-11-07 23:50:00,0.0,0.0,0.0,46800
2025-11-08 00:00:00,0.0,0.0,0.0,46833
2025-11-08 00:10:00,0.0,0.0,0.0,46845
2025-11-08 00:20:00,0.0,0.0,0.0,46838
2025-11-08 00:30:00,0.0,0.0,0.0,46870
2025-11-08 00:40:00,0.0,0.0,0.0,46735
2025-11-08 00:50:00,0.0,0.0,0.0,46880
2025-11-08 01:00:00,0.0,0.0,0.0,46833
2025-11-08 01:10:00,0.0,0.0,0.0,46884
2025-11-08 01:20:00,0.0,0.0,0.0,46844
2025-11-08 01:30:00,0.0,0.0,0.0,46894
2025-11-08 01:40:00,0.0,0.0,0.0,46864
2025-11-08 01:50:00,0.0,0.0,0.0,46882
2025-11-08 02:00:00,0.0,0.0,0.0,46855
2025-11-08 02:10:00,0.0,0.0,0.0,46886
2025-11-08 02:20:00,0.0,0.0,0.0,46846
2025-11-08 02:30:00,0.0,0.0,0.0,46871
2025-11-08 02:40:00,0.0,0.0,0.0,46837
2025-11-08 02:50:00,0.0,0.0,0.0,46901
2025-11-08 03:00:00,0.0,0.0,0.0,46768
2025-11-08 03:10:00,0.0,0.0,0.0,46855
2025-11-08 03:20:00,0.0,0.0,0.0,46836
2025-11-08 03:30:00,0.0,0.0,0.0,46891
2025-11-08 03:40:00,0.0,0.0,0.0,46837
2025-11-08 03:50:00,0.0,0.0,0.0,46869
2025-11-08 04:00:00,0.0,0.0,0.0,46842
2025-11-08 04:10:00,0.0,0.0,0.0,46840
2025-11-08 04:20:00,0.0,0.0,0.0,46809
2025-11-08 04:30:00,0.0,0.0,0.0,46888
2025-11-08 04:40:00,0.0,0.0,0.0,46804
2025-11-08 04:50:00,0.0,0.0,0.0,46805
2025-11-08 05:00:00,0.0,0.0,0.0,46732
2025-11-08 05:10:00,0.0,0.0,0.0,46835
